timestamp,open,high,low,close,volume
2026-08-06T16:21:00+00:00,64560.01,64586.00,64560.01,64586.00,0.19045988
2026-08-06T16:22:00+00:00,64586.00,64586.00,64556.10,64557.94,1.11780082
2026-08-06T16:23:00+00:00,64565.99,64574.36,64552.88,64563.14,1.02883060
2026-08-06T16:24:00+00:00,64565.00,64567.72,64545.15,64567.71,0.02420295
2026-08-06T16:25:00+00:00,64568.49,64576.91,64545.92,64545.93,0.04269986
2026-08-06T16:26:00+00:00,64547.95,64565.21,64545.14,64550.07,0.24106245
2026-08-06T16:27:00+00:00,64546.28,64567.84,64546.28,64567.84,0.01859204
2026-08-06T16:28:00+00:00,64578.56,64599.37,64571.48,64597.14,0.46173502
2026-08-06T16:29:00+00:00,64593.42,64599.28,64590.30,64590.84,0.03058062
2026-08-06T16:30:00+00:00,64590.84,64622.63,64590.84,64622.63,5.40408908
2026-08-06T16:31:00+00:00,64630.38,64630.38,64593.55,64593.55,0.03476740
2026-08-06T16:32:00+00:00,64593.55,64593.55,64576.13,64576.13,0.03261682
2026-08-06T16:33:00+00:00,64576.14,64576.14,64560.63,64574.48,4.08805326
2026-08-06T16:34:00+00:00,64576.13,64596.62,64573.96,64596.62,1.50825268
2026-08-06T16:35:00+00:00,64603.21,64603.21,64575.97,64575.97,0.00727864
2026-08-06T16:36:00+00:00,64575.96,64596.67,64571.64,64596.67,0.13227789
2026-08-06T16:37:00+00:00,64596.67,64638.13,64596.67,64617.41,4.42543173
2026-08-06T16:38:00+00:00,64617.40,64617.40,64608.28,64614.83,0.67030617
2026-08-06T16:39:00+00:00,64610.88,64626.77,64610.87,64626.77,0.58278968
2026-08-06T16:40:00+00:00,64630.78,64669.18,64630.78,64660.45,3.28850054
2026-08-06T16:42:00+00:00,64673.32,64684.70,64667.84,64684.70,0.13931666
2026-08-06T16:43:00+00:00,64684.69,64692.46,64672.63,64672.63,0.93721399
2026-08-06T16:44:00+00:00,64667.27,64667.27,64653.89,64653.89,0.00754474
2026-08-06T16:45:00+00:00,64650.23,64655.52,64630.39,64630.39,0.31373726
2026-08-06T16:46:00+00:00,64630.39,64630.40,64614.88,64614.88,4.49271447
2026-08-06T16:47:00+00:00,64614.89,64614.89,64601.45,64601.45,0.80516893
2026-08-06T16:48:00+00:00,64601.45,64629.53,64601.45,64629.52,0.36916285
2026-08-06T16:49:00+00:00,64629.46,64642.75,64621.10,64642.75,0.13118930
2026-08-06T16:50:00+00:00,64642.76,64661.42,64642.76,64652.86,2.32948195
2026-08-06T16:51:00+00:00,64661.18,64676.94,64653.41,64676.94,3.00151958
2026-08-06T16:52:00+00:00,64676.94,64704.74,64676.94,64703.15,2.72425347
2026-08-06T16:53:00+00:00,64703.15,64703.15,64685.60,64685.60,0.25595936
2026-08-06T16:54:00+00:00,64678.36,64678.36,64656.01,64656.01,0.09672607
2026-08-06T16:55:00+00:00,64652.80,64670.13,64652.80,64670.12,0.01749945
2026-08-06T16:56:00+00:00,64670.13,64682.99,64659.49,64672.07,0.06783130
2026-08-06T16:57:00+00:00,64672.06,64678.48,64672.06,64678.46,0.26103674
2026-08-06T16:58:00+00:00,64677.30,64680.90,64665.37,64680.90,0.35832977
2026-08-06T16:59:00+00:00,64680.90,64692.27,64680.90,64692.27,0.00233341
2026-08-06T17:00:00+00:00,64691.71,64731.29,64691.71,64731.29,1.96809612
2026-08-06T17:01:00+00:00,64731.29,64754.58,64731.29,64739.53,2.05121929
2026-08-06T17:02:00+00:00,64739.53,64753.41,64739.53,64753.41,0.00114713
2026-08-06T17:03:00+00:00,64753.40,64758.33,64753.40,64753.40,0.57916517
2026-08-06T17:04:00+00:00,64735.02,64754.07,64735.01,64754.07,0.77487094
2026-08-06T17:05:00+00:00,64754.06,64762.36,64754.06,64762.22,1.64804811
2026-08-06T17:06:00+00:00,64761.40,64770.13,64721.80,64721.80,0.93086484
2026-08-06T17:07:00+00:00,64704.13,64710.21,64700.22,64703.65,5.72844614
2026-08-06T17:08:00+00:00,64708.48,64708.49,64697.66,64697.66,0.02261593
2026-08-06T17:09:00+00:00,64697.66,64697.66,64684.70,64684.70,0.94868311
2026-08-06T17:10:00+00:00,64684.70,64691.16,64684.70,64684.70,1.13137526
2026-08-06T17:11:00+00:00,64676.94,64676.95,64670.08,64676.68,0.57111842
2026-08-06T17:12:00+00:00,64676.68,64686.85,64676.67,64686.84,0.52404772
2026-08-06T17:13:00+00:00,64686.85,64686.85,64676.67,64676.67,0.21846043
2026-08-06T17:14:00+00:00,64676.67,64676.68,64661.42,64669.11,1.91889534
2026-08-06T17:15:00+00:00,64669.11,64669.11,64631.65,64632.20,2.11825003
2026-08-06T17:16:00+00:00,64633.68,64645.91,64633.68,64645.84,0.25827531
2026-08-06T17:17:00+00:00,64645.84,64667.19,64645.84,64667.18,5.33398719
2026-08-06T17:18:00+00:00,64667.18,64667.20,64667.18,64667.20,0.00053638
2026-08-06T17:19:00+00:00,64667.19,64667.20,64653.93,64658.94,0.07243699
2026-08-06T17:20:00+00:00,64658.93,64672.98,64658.93,64672.98,0.31594360
2026-08-06T17:21:00+00:00,64672.97,64679.23,64648.45,64651.84,0.59560849
2026-08-06T17:22:00+00:00,64648.45,64648.45,64639.24,64647.72,0.01900040
2026-08-06T17:23:00+00:00,64647.73,64647.73,64626.66,64626.66,6.07377341
2026-08-06T17:24:00+00:00,64626.66,64626.66,64614.88,64624.99,0.55806877
2026-08-06T17:25:00+00:00,64624.99,64642.80,64624.99,64642.80,0.29160319
2026-08-06T17:26:00+00:00,64642.80,64649.74,64642.80,64647.96,0.11775755
2026-08-06T17:27:00+00:00,64643.93,64643.93,64643.92,64643.92,0.01067760
2026-08-06T17:28:00+00:00,64643.92,64643.93,64635.55,64635.56,0.40859604
2026-08-06T17:29:00+00:00,64635.55,64635.55,64632.29,64632.30,0.02220322
2026-08-06T17:30:00+00:00,64632.29,64638.01,64619.68,64636.62,1.72518390
2026-08-06T17:31:00+00:00,64636.88,64652.30,64630.88,64630.88,0.12774206
2026-08-06T17:32:00+00:00,64630.89,64646.57,64611.18,64611.18,0.55703681
2026-08-06T17:33:00+00:00,64607.14,64614.89,64607.13,64607.13,0.03601034
2026-08-06T17:34:00+00:00,64607.13,64607.13,64593.99,64601.28,1.20488733
2026-08-06T17:35:00+00:00,64601.28,64607.14,64594.03,64594.04,0.12742897
2026-08-06T17:36:00+00:00,64592.06,64592.06,64592.05,64592.05,0.02618089
2026-08-06T17:37:00+00:00,64592.06,64592.06,64552.88,64552.88,4.20196584
2026-08-06T17:38:00+00:00,64545.14,64570.21,64545.14,64554.00,0.26860192
2026-08-06T17:39:00+00:00,64554.00,64559.09,64529.65,64529.65,1.84457586
2026-08-06T17:40:00+00:00,64526.33,64533.44,64506.43,64506.44,1.10095370
2026-08-06T17:41:00+00:00,64506.44,64506.44,64493.58,64493.79,1.82383604
2026-08-06T17:42:00+00:00,64493.00,64506.45,64493.00,64505.60,0.22472299
2026-08-06T17:43:00+00:00,64519.11,64519.12,64518.07,64518.07,0.74271110
2026-08-06T17:44:00+00:00,64518.07,64540.36,64518.07,64540.36,0.01483800
2026-08-06T17:45:00+00:00,64540.35,64551.23,64540.35,64540.36,0.01649725
2026-08-06T17:46:00+00:00,64540.35,64564.68,64540.35,64564.68,0.91168256
2026-08-06T17:47:00+00:00,64564.68,64564.68,64532.04,64532.11,0.04995280
2026-08-06T17:48:00+00:00,64532.11,64547.23,64524.11,64547.23,0.36734247
2026-08-06T17:49:00+00:00,64547.23,64547.23,64536.66,64542.88,0.60273395
2026-08-06T17:50:00+00:00,64534.74,64535.75,64534.73,64535.75,0.90020876
2026-08-06T17:51:00+00:00,64535.74,64560.74,64535.74,64560.74,0.22924524
2026-08-06T17:52:00+00:00,64560.74,64568.36,64560.74,64568.36,0.25902092
2026-08-06T17:53:00+00:00,64576.11,64583.86,64576.11,64583.86,5.33104238
2026-08-06T17:54:00+00:00,64583.85,64583.86,64583.85,64583.86,0.53751180
2026-08-06T17:55:00+00:00,64583.86,64583.86,64568.35,64575.13,0.02963264
2026-08-06T17:56:00+00:00,64575.13,64583.86,64574.02,64578.05,0.56450464
2026-08-06T17:57:00+00:00,64578.04,64581.05,64578.04,64581.05,0.04256408
2026-08-06T17:58:00+00:00,64581.05,64583.87,64574.02,64574.02,0.79646248
2026-08-06T17:59:00+00:00,64570.88,64570.88,64558.74,64559.26,0.08616804
2026-08-06T18:00:00+00:00,64559.26,64559.26,64543.26,64549.46,0.85690648
2026-08-06T18:01:00+00:00,64551.45,64551.45,64499.14,64499.14,0.03681825
2026-08-06T18:02:00+00:00,64499.13,64499.14,64483.21,64483.21,0.61142002
2026-08-06T18:03:00+00:00,64483.21,64483.22,64445.82,64448.03,9.05641862
2026-08-06T18:04:00+00:00,64458.11,64470.84,64458.11,64470.42,1.15042555
2026-08-06T18:05:00+00:00,64473.23,64473.24,64451.87,64451.87,1.07484289
2026-08-06T18:06:00+00:00,64447.92,64456.11,64445.27,64445.27,1.31229246
2026-08-06T18:07:00+00:00,64445.27,64445.27,64421.35,64436.82,2.22291126
2026-08-06T18:08:00+00:00,64436.82,64438.90,64423.82,64423.82,0.76066925
2026-08-06T18:09:00+00:00,64423.82,64438.64,64421.34,64438.62,0.93663278
2026-08-06T18:10:00+00:00,64443.75,64443.76,64443.75,64443.75,0.00391661
2026-08-06T18:11:00+00:00,64443.76,64443.76,64431.60,64443.75,0.10160919
2026-08-06T18:12:00+00:00,64443.76,64466.25,64443.76,64466.24,1.25852483
2026-08-06T18:13:00+00:00,64466.25,64474.15,64466.25,64467.59,3.85270869
2026-08-06T18:14:00+00:00,64467.60,64484.99,64467.59,64479.42,0.23395154
2026-08-06T18:15:00+00:00,64483.25,64505.13,64483.25,64505.13,0.13637019
2026-08-06T18:16:00+00:00,64505.12,64505.91,64448.87,64503.00,2.02432594
2026-08-06T18:17:00+00:00,64505.02,64505.87,64478.07,64480.57,0.25124807
2026-08-06T18:18:00+00:00,64480.58,64507.23,64480.58,64504.71,0.21774197
2026-08-06T18:19:00+00:00,64503.38,64509.05,64500.21,64500.21,0.08872646
2026-08-06T18:20:00+00:00,64500.21,64505.00,64500.21,64505.00,0.01798268
2026-08-06T18:21:00+00:00,64505.01,64529.64,64505.01,64529.64,6.87626036
2026-08-06T18:22:00+00:00,64529.64,64529.64,64517.87,64517.87,0.03581959
2026-08-06T18:23:00+00:00,64517.87,64517.90,64487.18,64487.18,0.08286812
2026-08-06T18:24:00+00:00,64487.17,64487.17,64486.38,64486.38,0.01591938
2026-08-06T18:25:00+00:00,64478.22,64478.23,64452.76,64452.76,0.03635292
2026-08-06T18:26:00+00:00,64452.75,64460.44,64444.04,64457.72,0.02015874
2026-08-06T18:27:00+00:00,64457.71,64459.62,64457.71,64459.62,1.68100345
2026-08-06T18:28:00+00:00,64459.61,64468.76,64459.61,64468.76,1.47105946
2026-08-06T18:29:00+00:00,64472.82,64472.82,64453.90,64453.91,0.45820683
2026-08-06T18:30:00+00:00,64453.90,64453.91,64452.25,64452.25,0.03070201
2026-08-06T18:31:00+00:00,64452.26,64452.26,64432.32,64432.32,0.44740026
2026-08-06T18:32:00+00:00,64432.33,64432.33,64432.32,64432.32,0.02048695
2026-08-06T18:33:00+00:00,64432.32,64432.32,64399.33,64403.41,8.07677009
2026-08-06T18:34:00+00:00,64403.41,64403.41,64382.70,64382.70,1.13096482
2026-08-06T18:35:00+00:00,64382.71,64398.00,64382.70,64390.34,0.07121163
2026-08-06T18:36:00+00:00,64390.34,64390.35,64390.34,64390.35,0.01700913
2026-08-06T18:37:00+00:00,64397.99,64407.01,64397.99,64399.64,0.05250959
2026-08-06T18:38:00+00:00,64407.00,64407.00,64398.00,64399.25,0.40646352
2026-08-06T18:39:00+00:00,64399.25,64399.25,64390.34,64390.34,0.56970271
2026-08-06T18:40:00+00:00,64390.34,64390.34,64378.16,64378.16,1.58958544
2026-08-06T18:41:00+00:00,64378.17,64378.17,64377.45,64377.45,0.09503307
2026-08-06T18:42:00+00:00,64377.44,64377.45,64377.44,64377.44,0.05097518
2026-08-06T18:43:00+00:00,64377.44,64377.45,64377.44,64377.45,0.02212707
2026-08-06T18:44:00+00:00,64377.45,64377.45,64354.33,64359.59,3.12643538
2026-08-06T18:45:00+00:00,64359.59,64373.42,64359.59,64373.42,0.82441876
2026-08-06T18:46:00+00:00,64376.78,64386.03,64376.35,64382.22,0.33176424
2026-08-06T18:47:00+00:00,64382.23,64386.04,64378.68,64378.70,0.38756650
2026-08-06T18:48:00+00:00,64378.70,64384.86,64356.71,64356.71,0.34893965
2026-08-06T18:49:00+00:00,64356.71,64356.72,64348.59,64351.54,1.68179185
2026-08-06T18:50:00+00:00,64351.55,64353.45,64344.08,64348.57,1.24243584
2026-08-06T18:51:00+00:00,64348.57,64356.72,64344.08,64344.08,0.49226441
2026-08-06T18:52:00+00:00,64344.08,64344.08,64336.36,64336.36,1.00824028
2026-08-06T18:53:00+00:00,64336.37,64341.22,64328.64,64328.64,0.64726600
2026-08-06T18:54:00+00:00,64328.65,64332.44,64328.65,64331.22,1.56259878
2026-08-06T18:55:00+00:00,64331.21,64342.98,64320.93,64342.00,1.35057202
2026-08-06T18:56:00+00:00,64342.01,64357.70,64342.00,64350.98,0.23567837
2026-08-06T18:57:00+00:00,64348.89,64356.08,64343.66,64356.08,0.13266079
2026-08-06T18:58:00+00:00,64356.06,64364.28,64356.06,64360.68,0.25555808
2026-08-06T18:59:00+00:00,64360.69,64360.69,64353.05,64357.46,1.01700204
2026-08-06T19:00:00+00:00,64357.46,64366.80,64353.06,64366.80,0.23618824
2026-08-06T19:01:00+00:00,64366.80,64392.09,64366.80,64392.09,0.30125613
2026-08-06T19:02:00+00:00,64392.08,64400.38,64367.16,64367.16,1.12249910
2026-08-06T19:03:00+00:00,64367.17,64370.30,64367.17,64367.99,0.23648731
2026-08-06T19:04:00+00:00,64367.98,64377.11,64367.98,64373.44,0.04455115
2026-08-06T19:05:00+00:00,64377.10,64377.10,64368.76,64368.76,0.94061049
2026-08-06T19:06:00+00:00,64368.76,64374.22,64364.61,64364.62,0.41512434
2026-08-06T19:07:00+00:00,64364.61,64364.61,64350.28,64362.38,0.43131995
2026-08-06T19:08:00+00:00,64362.38,64381.09,64362.38,64381.09,2.62049864
2026-08-06T19:09:00+00:00,64381.08,64383.77,64378.95,64378.95,0.33567133
2026-08-06T19:10:00+00:00,64378.96,64379.32,64378.95,64379.32,0.24185168
2026-08-06T19:11:00+00:00,64380.19,64383.76,64380.19,64383.75,0.22988060
2026-08-06T19:12:00+00:00,64383.76,64383.76,64381.01,64383.75,0.10351642
2026-08-06T19:13:00+00:00,64383.75,64383.75,64383.74,64383.75,0.01372852
2026-08-06T19:14:00+00:00,64383.75,64389.94,64383.74,64383.74,0.01910997
2026-08-06T19:15:00+00:00,64383.74,64383.75,64368.34,64368.34,0.52934625
2026-08-06T19:16:00+00:00,64368.34,64374.04,64368.34,64374.04,0.07933335
2026-08-06T19:17:00+00:00,64374.04,64374.04,64368.34,64368.36,1.87267224
2026-08-06T19:18:00+00:00,64368.36,64377.76,64362.39,64362.40,0.02601749
2026-08-06T19:19:00+00:00,64362.40,64377.74,64362.40,64377.74,0.04286341
2026-08-06T19:20:00+00:00,64377.75,64383.08,64364.56,64383.08,0.02933966
2026-08-06T19:21:00+00:00,64383.10,64394.56,64383.10,64393.07,0.01066511
2026-08-06T19:22:00+00:00,64393.08,64393.08,64393.07,64393.08,0.09701669
2026-08-06T19:23:00+00:00,64393.08,64397.13,64393.08,64397.13,0.01487474
2026-08-06T19:24:00+00:00,64397.13,64397.13,64369.27,64369.28,1.65877336
2026-08-06T19:25:00+00:00,64373.06,64373.06,64343.62,64358.69,0.17463926
2026-08-06T19:26:00+00:00,64368.27,64368.27,64342.49,64342.49,0.20657168
2026-08-06T19:27:00+00:00,64337.52,64352.37,64337.52,64346.11,0.11963106
2026-08-06T19:28:00+00:00,64346.11,64356.37,64346.10,64356.36,0.08911330
2026-08-06T19:29:00+00:00,64356.36,64357.14,64343.82,64349.72,0.06838525
2026-08-06T19:30:00+00:00,64343.81,64343.83,64327.77,64333.39,1.15737331
2026-08-06T19:31:00+00:00,64333.39,64337.52,64333.39,64337.52,0.04196644
2026-08-06T19:32:00+00:00,64337.51,64341.81,64337.51,64341.81,0.00369459
2026-08-06T19:33:00+00:00,64341.81,64341.81,64309.66,64311.17,0.76519965
2026-08-06T19:34:00+00:00,64314.36,64350.11,64314.36,64350.11,0.02233079
2026-08-06T19:35:00+00:00,64350.11,64353.96,64334.70,64341.27,0.02804568
2026-08-06T19:36:00+00:00,64341.26,64356.57,64341.26,64356.57,0.86231232
2026-08-06T19:37:00+00:00,64364.85,64380.32,64364.85,64380.32,0.03693009
2026-08-06T19:38:00+00:00,64380.31,64394.19,64378.50,64378.50,0.95775665
2026-08-06T19:39:00+00:00,64371.35,64371.35,64371.34,64371.35,0.04045630
2026-08-06T19:40:00+00:00,64371.35,64380.30,64371.34,64380.29,0.37590677
2026-08-06T19:41:00+00:00,64380.30,64380.30,64375.93,64375.93,1.03294145
2026-08-06T19:42:00+00:00,64375.92,64375.93,64357.43,64363.37,0.43104090
2026-08-06T19:43:00+00:00,64363.38,64376.91,64363.37,64363.37,0.62230426
2026-08-06T19:44:00+00:00,64363.38,64369.23,64363.37,64369.23,0.25824586
2026-08-06T19:45:00+00:00,64371.43,64379.91,64371.43,64379.91,0.01218889
2026-08-06T19:46:00+00:00,64379.91,64379.91,64371.43,64371.43,0.04086038
2026-08-06T19:47:00+00:00,64371.44,64371.44,64371.43,64371.43,0.01551766
2026-08-06T19:48:00+00:00,64371.44,64373.37,64363.37,64363.37,0.02963459
2026-08-06T19:49:00+00:00,64363.37,64368.76,64363.37,64363.38,0.14686755
2026-08-06T19:50:00+00:00,64363.38,64363.38,64342.00,64356.29,1.46708112
2026-08-06T19:51:00+00:00,64356.29,64356.29,64344.31,64352.83,0.30310617
2026-08-06T19:52:00+00:00,64352.84,64370.21,64352.84,64370.21,0.95741585
2026-08-06T19:53:00+00:00,64372.35,64419.99,64372.35,64415.33,4.57371235
2026-08-06T19:54:00+00:00,64406.54,64406.54,64399.11,64406.21,0.01677117
2026-08-06T19:55:00+00:00,64406.21,64406.21,64402.25,64404.27,0.03010103
2026-08-06T19:56:00+00:00,64404.27,64406.50,64404.27,64406.49,0.00483283
2026-08-06T19:57:00+00:00,64406.49,64406.49,64395.25,64395.26,0.03636487
2026-08-06T19:58:00+00:00,64395.26,64419.13,64395.25,64409.57,3.12350741
2026-08-06T19:59:00+00:00,64407.88,64407.88,64390.96,64394.29,0.28647293
2026-08-06T20:00:00+00:00,64394.56,64442.93,64394.55,64442.93,1.12587716
2026-08-06T20:01:00+00:00,64442.93,64455.16,64442.93,64449.96,0.99517843
2026-08-06T20:02:00+00:00,64450.03,64461.18,64450.03,64450.73,0.10903392
2026-08-06T20:03:00+00:00,64450.72,64454.37,64450.72,64454.37,1.16493107
2026-08-06T20:04:00+00:00,64454.36,64468.07,64454.36,64468.07,0.28247759
2026-08-06T20:05:00+00:00,64468.07,64468.08,64459.93,64459.93,0.04204808
2026-08-06T20:06:00+00:00,64459.93,64463.70,64456.93,64463.70,0.02408373
2026-08-06T20:07:00+00:00,64469.77,64469.77,64466.71,64466.71,0.49424136
2026-08-06T20:08:00+00:00,64468.42,64477.35,64468.42,64477.35,0.36505802
2026-08-06T20:09:00+00:00,64477.35,64477.35,64460.00,64460.01,0.11232972
2026-08-06T20:10:00+00:00,64463.69,64468.72,64462.37,64468.72,1.17248941
2026-08-06T20:11:00+00:00,64469.43,64469.43,64462.37,64462.38,0.00810831
2026-08-06T20:12:00+00:00,64462.37,64462.38,64462.37,64462.38,0.51695041
2026-08-06T20:13:00+00:00,64462.38,64475.20,64462.38,64466.93,0.18531941
2026-08-06T20:14:00+00:00,64466.94,64467.52,64466.94,64467.51,1.22877020
2026-08-06T20:15:00+00:00,64467.52,64467.52,64459.98,64464.90,0.03797225
2026-08-06T20:16:00+00:00,64464.91,64464.91,64460.02,64460.03,0.01805467
2026-08-06T20:17:00+00:00,64460.03,64460.03,64445.69,64445.70,0.05437458
2026-08-06T20:18:00+00:00,64440.00,64440.00,64428.95,64428.95,0.44334827
2026-08-06T20:19:00+00:00,64428.96,64438.49,64428.96,64434.22,0.00883595
2026-08-06T20:20:00+00:00,64434.21,64434.21,64427.30,64427.31,0.00914204
2026-08-06T20:21:00+00:00,64427.31,64431.31,64386.98,64404.02,4.68295047
2026-08-06T20:22:00+00:00,64419.66,64439.65,64419.66,64439.65,0.10131998
2026-08-06T20:23:00+00:00,64439.65,64439.65,64439.64,64439.64,0.01072505
2026-08-06T20:24:00+00:00,64439.64,64439.64,64435.42,64435.42,0.00268917
2026-08-06T20:25:00+00:00,64435.43,64436.03,64435.43,64435.83,0.00652108
2026-08-06T20:26:00+00:00,64435.84,64435.84,64420.23,64420.23,0.10548936
2026-08-06T20:27:00+00:00,64420.23,64420.23,64420.22,64420.22,0.07234880
2026-08-06T20:28:00+00:00,64420.23,64420.23,64420.22,64420.23,0.02299808
2026-08-06T20:29:00+00:00,64420.22,64420.23,64420.22,64420.22,0.17199731
2026-08-06T20:30:00+00:00,64430.98,64430.99,64402.58,64402.59,0.05743743
2026-08-06T20:31:00+00:00,64410.30,64410.31,64402.98,64402.98,0.00706688
2026-08-06T20:32:00+00:00,64402.98,64420.83,64402.98,64420.83,0.01219633
2026-08-06T20:33:00+00:00,64420.82,64424.49,64420.82,64424.49,0.10526876
2026-08-06T20:34:00+00:00,64424.48,64424.49,64417.37,64417.37,0.25305665
2026-08-06T20:35:00+00:00,64417.38,64417.38,64403.30,64403.30,0.02062933
2026-08-06T20:36:00+00:00,64403.29,64403.30,64403.29,64403.30,0.00391506
2026-08-06T20:37:00+00:00,64403.29,64430.04,64403.29,64424.34,2.50662130
2026-08-06T20:38:00+00:00,64424.33,64424.33,64410.38,64410.38,0.01652609
2026-08-06T20:39:00+00:00,64410.38,64411.03,64410.37,64411.03,0.00610832
2026-08-06T20:40:00+00:00,64411.02,64423.48,64411.02,64423.47,0.24058301
2026-08-06T20:41:00+00:00,64422.01,64430.96,64422.01,64430.96,0.02415109
2026-08-06T20:42:00+00:00,64430.96,64430.96,64430.95,64430.96,0.00839573
2026-08-06T20:43:00+00:00,64430.96,64430.96,64410.24,64410.24,0.04397965
2026-08-06T20:44:00+00:00,64410.25,64410.25,64408.29,64410.09,0.03443394
2026-08-06T20:45:00+00:00,64410.08,64410.08,64399.15,64399.15,0.03598261
2026-08-06T20:46:00+00:00,64399.16,64407.82,64399.16,64407.82,0.16743001
2026-08-06T20:47:00+00:00,64407.82,64410.99,64407.82,64409.72,0.03434061
2026-08-06T20:48:00+00:00,64409.73,64409.73,64409.72,64409.73,0.02514725
2026-08-06T20:49:00+00:00,64409.72,64409.73,64409.72,64409.73,0.00938006
2026-08-06T20:50:00+00:00,64409.73,64422.57,64409.73,64422.57,0.01072168
2026-08-06T20:51:00+00:00,64420.21,64422.15,64420.21,64422.14,0.01592748
2026-08-06T20:52:00+00:00,64422.15,64422.15,64409.54,64409.54,0.46798213
2026-08-06T20:53:00+00:00,64409.54,64413.18,64409.54,64413.17,0.25359067
2026-08-06T20:54:00+00:00,64413.18,64413.18,64394.37,64394.37,0.00646813
2026-08-06T20:55:00+00:00,64381.41,64389.30,64381.41,64389.29,0.00870984
2026-08-06T20:56:00+00:00,64389.29,64395.61,64389.29,64395.61,0.11335019
2026-08-06T20:57:00+00:00,64395.61,64395.61,64389.87,64389.87,0.00938359
2026-08-06T20:58:00+00:00,64389.87,64390.18,64389.86,64390.18,0.00175406
2026-08-06T20:59:00+00:00,64390.18,64390.19,64390.18,64390.18,0.04909005
2026-08-06T21:00:00+00:00,64390.18,64413.16,64390.18,64413.16,0.01039060
2026-08-06T21:01:00+00:00,64413.16,64436.90,64413.15,64431.23,2.63538953
2026-08-06T21:02:00+00:00,64431.22,64447.65,64431.22,64442.25,0.02118705
2026-08-06T21:03:00+00:00,64435.69,64435.69,64409.70,64409.70,0.93071187
2026-08-06T21:04:00+00:00,64402.86,64412.41,64401.51,64405.86,0.51638735
2026-08-06T21:05:00+00:00,64405.86,64425.00,64405.86,64425.00,0.04168663
2026-08-06T21:06:00+00:00,64424.99,64441.54,64424.99,64441.54,0.77087661
2026-08-06T21:07:00+00:00,64441.54,64447.91,64441.53,64444.37,0.02656572
2026-08-06T21:08:00+00:00,64444.37,64444.81,64441.53,64444.81,0.01087024
2026-08-06T21:09:00+00:00,64444.74,64444.75,64420.31,64420.31,0.41356550
2026-08-06T21:10:00+00:00,64420.31,64420.33,64420.31,64420.32,0.00300953
2026-08-06T21:11:00+00:00,64420.32,64420.33,64420.32,64420.33,0.00271082
2026-08-06T21:12:00+00:00,64420.33,64420.33,64420.31,64420.31,0.19236087
2026-08-06T21:13:00+00:00,64420.31,64420.32,64398.17,64411.00,0.30014540
2026-08-06T21:14:00+00:00,64411.00,64432.69,64411.00,64432.68,0.10780962
2026-08-06T21:15:00+00:00,64432.68,64465.85,64432.68,64465.85,0.00590804
2026-08-06T21:16:00+00:00,64453.45,64453.45,64424.65,64424.65,0.01745982
2026-08-06T21:17:00+00:00,64424.65,64424.65,64412.83,64417.03,0.00416893
2026-08-06T21:18:00+00:00,64417.02,64417.02,64408.53,64408.53,0.02076133
2026-08-06T21:19:00+00:00,64408.54,64423.16,64408.54,64423.16,0.00463384
2026-08-06T21:20:00+00:00,64423.15,64432.53,64423.15,64430.32,0.00564854
2026-08-06T21:21:00+00:00,64430.33,64430.33,64420.73,64420.74,0.00702165
2026-08-06T21:22:00+00:00,64420.74,64420.74,64408.45,64408.45,0.00918720
2026-08-06T21:23:00+00:00,64408.46,64412.82,64408.45,64412.82,0.00650106
2026-08-06T21:24:00+00:00,64420.73,64420.73,64418.35,64418.35,0.00079799
2026-08-06T21:25:00+00:00,64418.35,64418.36,64407.35,64407.35,0.09514379
2026-08-06T21:26:00+00:00,64407.35,64407.36,64402.86,64404.34,0.02014895
2026-08-06T21:27:00+00:00,64404.34,64408.89,64404.34,64405.41,0.00628600
2026-08-06T21:28:00+00:00,64405.40,64405.40,64397.87,64397.87,0.25251183
2026-08-06T21:29:00+00:00,64397.88,64397.88,64397.87,64397.87,0.28628774
2026-08-06T21:30:00+00:00,64397.87,64405.41,64397.87,64405.41,0.79758941
2026-08-06T21:31:00+00:00,64410.11,64410.12,64405.49,64405.50,0.00596798
2026-08-06T21:32:00+00:00,64405.54,64417.56,64405.54,64417.55,0.22324419
2026-08-06T21:33:00+00:00,64417.55,64417.55,64412.17,64412.17,0.00179063
2026-08-06T21:34:00+00:00,64412.17,64412.18,64409.42,64409.43,0.00752903
2026-08-06T21:35:00+00:00,64409.42,64409.42,64400.93,64403.61,0.10995325
2026-08-06T21:36:00+00:00,64403.61,64403.61,64370.72,64382.58,1.11964373
2026-08-06T21:37:00+00:00,64382.59,64382.59,64348.03,64348.03,9.26446886
2026-08-06T21:38:00+00:00,64348.02,64352.81,64348.02,64352.81,0.94422490
2026-08-06T21:39:00+00:00,64352.81,64356.76,64352.81,64356.76,0.37157261
2026-08-06T21:40:00+00:00,64362.94,64371.41,64352.50,64355.43,0.71742648
2026-08-06T21:41:00+00:00,64360.43,64360.43,64360.43,64360.43,0.00467859
2026-08-06T21:42:00+00:00,64360.44,64392.97,64360.44,64392.97,1.22531308
2026-08-06T21:43:00+00:00,64389.45,64414.80,64389.45,64402.93,0.16354167
2026-08-06T21:44:00+00:00,64411.68,64416.05,64396.00,64406.31,0.51728483
2026-08-06T21:45:00+00:00,64394.06,64405.31,64386.57,64403.22,0.67223060
2026-08-06T21:46:00+00:00,64385.02,64388.42,64385.02,64388.41,0.02867628
