end_period_ts,open_interest_fp,price_close_dollars,price_high_dollars,price_low_dollars,price_mean_dollars,price_open_dollars,volume_fp,yes_ask_close_dollars,yes_ask_high_dollars,yes_ask_low_dollars,yes_ask_open_dollars,yes_bid_close_dollars,yes_bid_high_dollars,yes_bid_low_dollars,yes_bid_open_dollars,ticker,price_previous_dollars
1786233480,415811.96,0.0430,0.4500,0.0220,0.1113,0.4400,271218.91,0.0440,0.4500,0.0230,0.4500,0.0430,0.4400,0.0220,0.4400,KXBTC15M-26AUG082000-00,0.4500
1786233540,437990.86,0.0040,0.0450,0.0020,0.0170,0.0440,182946.20,0.0040,0.0450,0.0040,0.0440,0.0030,0.0430,0.0020,0.0430,KXBTC15M-26AUG082000-00,0.0430
1786233600,534153.49,0.0010,0.0050,0.0010,0.0016,0.0040,133905.29,0.0010,0.0050,0.0010,0.0040,0.0000,0.0040,0.0000,0.0030,KXBTC15M-26AUG082000-00,0.0040
1786231860,117571.47,0.4700,0.6700,0.3500,0.5041,0.5000,158637.78,0.4800,1.0000,0.4600,1.0000,0.4700,0.6000,0.0160,0.0160,KXBTC15M-26AUG081945-45,
1786231920,236015.55,0.4800,0.5900,0.4400,0.4847,0.4700,167542.74,0.4800,0.5900,0.4600,0.4800,0.4700,0.5100,0.4400,0.4700,KXBTC15M-26AUG081945-45,0.4700
1786231980,317212.66,0.5400,0.5900,0.4400,0.4946,0.4700,148320.04,0.5500,0.6000,0.4500,0.4800,0.5400,0.5800,0.4400,0.4700,KXBTC15M-26AUG081945-45,0.4800
1786232040,385646.99,0.6700,0.6900,0.5200,0.5658,0.5500,131431.36,0.6800,0.6900,0.5400,0.5500,0.6700,0.6800,0.5200,0.5400,KXBTC15M-26AUG081945-45,0.5400
1786232100,437301.78,0.7300,0.7800,0.6500,0.7063,0.6700,145703.98,0.7300,0.7800,0.6600,0.6800,0.7200,0.7400,0.6500,0.6700,KXBTC15M-26AUG081945-45,0.6700
1786232160,474435.37,0.8600,0.8700,0.7100,0.7606,0.7200,159504.96,0.8600,0.8700,0.7200,0.7300,0.8500,0.8500,0.7100,0.7200,KXBTC15M-26AUG081945-45,0.7300
1786232220,531994.19,0.9120,0.9480,0.7600,0.8764,0.8600,223123.67,0.9130,0.9480,0.8500,0.8600,0.9120,0.9390,0.7600,0.8500,KXBTC15M-26AUG081945-45,0.8600
1786232280,575978.47,0.9010,0.9400,0.8800,0.9106,0.9120,142240.20,0.9010,0.9400,0.8900,0.9130,0.9000,0.9340,0.8800,0.9120,KXBTC15M-26AUG081945-45,0.9120
1786232340,596405.53,0.9080,0.9280,0.8900,0.8996,0.9010,95697.37,0.9080,0.9280,0.9000,0.9010,0.9050,0.9220,0.8900,0.9000,KXBTC15M-26AUG081945-45,0.9010
1786232400,630085.51,0.9390,0.9520,0.9040,0.9277,0.9070,94020.11,0.9400,0.9520,0.9060,0.9080,0.9390,0.9390,0.9040,0.9050,KXBTC15M-26AUG081945-45,0.9080
1786232460,631256.25,0.9640,0.9680,0.9300,0.9477,0.9400,88919.00,0.9650,0.9680,0.9360,0.9400,0.9640,0.9640,0.9300,0.9390,KXBTC15M-26AUG081945-45,0.9390
1786232520,659687.89,0.9820,0.9900,0.9620,0.9762,0.9640,155705.67,0.9820,0.9900,0.9650,0.9650,0.9810,0.9820,0.9620,0.9640,KXBTC15M-26AUG081945-45,0.9640
1786232580,681532.21,0.9860,0.9900,0.9600,0.9815,0.9810,129127.04,0.9860,0.9900,0.9650,0.9820,0.9850,0.9870,0.9600,0.9810,KXBTC15M-26AUG081945-45,0.9820
1786232640,750766.44,0.9970,0.9990,0.9850,0.9965,0.9860,165049.68,0.9980,1.0000,0.9860,0.9860,0.9970,0.9990,0.9850,0.9850,KXBTC15M-26AUG081945-45,0.9860
1786232700,796220.59,0.9990,0.9990,0.9970,0.9989,0.9980,55562.04,1.0000,1.0000,0.9980,0.9980,0.9990,0.9990,0.9970,0.9970,KXBTC15M-26AUG081945-45,0.9970
1786230960,219648.20,0.5600,0.6900,0.4700,0.5684,0.5400,330939.01,0.5600,1.0000,0.4800,1.0000,0.5500,0.6500,0.0120,0.0120,KXBTC15M-26AUG081930-30,
1786231020,305278.40,0.8000,0.8800,0.5200,0.6884,0.5500,245297.06,0.8000,0.8900,0.5400,0.5600,0.7900,0.8700,0.5200,0.5500,KXBTC15M-26AUG081930-30,0.5600
1786231080,350970.73,0.7800,0.8900,0.7300,0.8100,0.8000,162010.89,0.7900,0.8900,0.7400,0.8000,0.7800,0.8400,0.7100,0.7900,KXBTC15M-26AUG081930-30,0.8000
1786231140,379478.58,0.8000,0.8100,0.7700,0.7924,0.7900,71884.35,0.8100,0.8200,0.7800,0.7900,0.8000,0.8000,0.7700,0.7800,KXBTC15M-26AUG081930-30,0.7800
1786231200,408416.49,0.8000,0.8100,0.7400,0.7767,0.8100,103184.64,0.8000,0.8100,0.7600,0.8100,0.7900,0.8000,0.7300,0.8000,KXBTC15M-26AUG081930-30,0.8000
1786231260,456372.05,0.8500,0.8700,0.7900,0.8252,0.8000,103786.65,0.8500,0.8700,0.8000,0.8000,0.8400,0.8600,0.7900,0.7900,KXBTC15M-26AUG081930-30,0.8000
1786231320,498343.32,0.8900,0.9000,0.8500,0.8742,0.8500,95219.97,0.9000,0.9000,0.8500,0.8500,0.8900,0.8900,0.8400,0.8400,KXBTC15M-26AUG081930-30,0.8500
1786231380,515449.33,0.9400,0.9400,0.8800,0.9144,0.9000,95156.67,0.9400,0.9400,0.9000,0.9000,0.9390,0.9390,0.8800,0.8900,KXBTC15M-26AUG081930-30,0.8900
1786231440,566207.38,0.9520,0.9740,0.9370,0.9498,0.9390,138726.29,0.9530,0.9740,0.9380,0.9400,0.9520,0.9690,0.9350,0.9390,KXBTC15M-26AUG081930-30,0.9400
1786231500,592499.69,0.9710,0.9760,0.9300,0.9647,0.9530,125505.02,0.9700,0.9760,0.9530,0.9530,0.9690,0.9740,0.9300,0.9520,KXBTC15M-26AUG081930-30,0.9520
1786231560,609363.39,0.9850,0.9900,0.9670,0.9793,0.9700,102923.55,0.9860,0.9900,0.9680,0.9700,0.9850,0.9870,0.9660,0.9690,KXBTC15M-26AUG081930-30,0.9710
1786231620,590957.34,0.9860,0.9940,0.9770,0.9890,0.9860,112668.38,0.9870,0.9940,0.9830,0.9860,0.9860,0.9930,0.9770,0.9850,KXBTC15M-26AUG081930-30,0.9850
1786231680,601996.05,0.9750,0.9930,0.9110,0.9694,0.9860,180118.12,0.9750,0.9940,0.9320,0.9870,0.9740,0.9900,0.9110,0.9860,KXBTC15M-26AUG081930-30,0.9860
1786231740,610881.23,0.7400,0.9780,0.7000,0.8419,0.9740,337145.70,0.7400,0.9790,0.7400,0.9750,0.7300,0.9750,0.6900,0.9740,KXBTC15M-26AUG081930-30,0.9750
1786231800,655047.99,0.0010,0.9400,0.0010,0.3444,0.7400,577072.21,0.0010,0.9400,0.0010,0.7400,0.0000,0.9370,0.0000,0.7300,KXBTC15M-26AUG081930-30,0.7400
1786230060,188317.71,0.4500,0.6700,0.4200,0.4797,0.5200,259834.15,0.4600,0.9990,0.4300,0.9990,0.4500,0.5400,0.0000,0.0000,KXBTC15M-26AUG081915-15,
1786230120,282576.77,0.5000,0.5800,0.4300,0.4810,0.4500,173883.17,0.5100,0.5800,0.4400,0.4600,0.5000,0.5600,0.4300,0.4500,KXBTC15M-26AUG081915-15,0.4500
1786230180,342494.72,0.4800,0.5300,0.4700,0.4974,0.5100,118757.80,0.4900,0.5300,0.4800,0.5100,0.4800,0.5100,0.4700,0.5000,KXBTC15M-26AUG081915-15,0.5000
1786230240,366448.66,0.4500,0.5000,0.4400,0.4614,0.4800,114924.08,0.4500,0.5000,0.4400,0.4900,0.4400,0.4800,0.4300,0.4800,KXBTC15M-26AUG081915-15,0.4800
1786230300,388970.04,0.4200,0.4700,0.3500,0.4194,0.4400,124566.37,0.4300,0.4700,0.3600,0.4500,0.4200,0.4600,0.3500,0.4400,KXBTC15M-26AUG081915-15,0.4500
1786230360,413669.80,0.3600,0.4300,0.3600,0.3785,0.4200,81106.55,0.3700,0.4300,0.3700,0.4300,0.3600,0.4200,0.3600,0.4200,KXBTC15M-26AUG081915-15,0.4200
1786230420,428881.14,0.3400,0.3700,0.3200,0.3388,0.3600,74454.86,0.3500,0.3700,0.3300,0.3700,0.3400,0.3600,0.3100,0.3600,KXBTC15M-26AUG081915-15,0.3600
1786230480,449652.80,0.3500,0.4800,0.2900,0.3422,0.3400,100060.61,0.3500,0.4800,0.3000,0.3500,0.3400,0.3900,0.2900,0.3400,KXBTC15M-26AUG081915-15,0.3400
1786230540,481123.58,0.3300,0.3700,0.2600,0.3272,0.3400,87718.75,0.3400,0.3700,0.2800,0.3500,0.3300,0.3600,0.2600,0.3400,KXBTC15M-26AUG081915-15,0.3500
1786230600,506946.23,0.2500,0.3400,0.2100,0.2544,0.3400,120536.83,0.2600,0.3400,0.2200,0.3400,0.2500,0.3300,0.2000,0.3300,KXBTC15M-26AUG081915-15,0.3300
1786230660,522099.06,0.1000,0.2600,0.0590,0.1891,0.2500,149580.38,0.1100,0.2600,0.0850,0.2600,0.1000,0.2500,0.0590,0.2500,KXBTC15M-26AUG081915-15,0.2500
1786230720,544369.15,0.0560,0.1200,0.0440,0.0884,0.1000,203657.25,0.0560,0.1200,0.0560,0.1100,0.0530,0.1100,0.0430,0.1000,KXBTC15M-26AUG081915-15,0.1000
1786230780,588881.92,0.0620,0.2000,0.0500,0.1022,0.0530,145654.37,0.0620,0.2000,0.0530,0.0560,0.0610,0.1900,0.0500,0.0530,KXBTC15M-26AUG081915-15,0.0560
1786230840,621724.37,0.0060,0.0640,0.0050,0.0257,0.0620,199629.22,0.0060,0.0650,0.0060,0.0620,0.0050,0.0630,0.0050,0.0610,KXBTC15M-26AUG081915-15,0.0620
1786230900,689060.99,0.0010,0.0100,0.0010,0.0021,0.0050,135081.26,0.0010,0.0110,0.0010,0.0060,0.0000,0.0060,0.0000,0.0050,KXBTC15M-26AUG081915-15,0.0060
1786229160,139617.90,0.5000,0.5800,0.4700,0.5167,0.4700,190810.66,0.5000,1.0000,0.4700,1.0000,0.4900,0.5500,0.0100,0.0100,KXBTC15M-26AUG081900-00,
1786229220,200410.28,0.4800,0.5100,0.4700,0.4922,0.5000,90843.72,0.4900,0.5100,0.4800,0.5000,0.4800,0.5000,0.4700,0.4900,KXBTC15M-26AUG081900-00,0.5000
1786229280,229457.50,0.4600,0.4900,0.4500,0.4611,0.4800,68055.43,0.4600,0.4900,0.4600,0.4900,0.4500,0.4800,0.4500,0.4800,KXBTC15M-26AUG081900-00,0.4800
1786229340,257124.42,0.4700,0.4800,0.4400,0.4570,0.4500,63743.33,0.4700,0.4800,0.4500,0.4600,0.4600,0.4700,0.4400,0.4500,KXBTC15M-26AUG081900-00,0.4600
1786229400,290114.98,0.4700,0.5600,0.4500,0.4892,0.4700,86533.39,0.4700,0.5700,0.4600,0.4700,0.4600,0.5300,0.4500,0.4600,KXBTC15M-26AUG081900-00,0.4700
1786229460,296269.80,0.4100,0.4700,0.4000,0.4391,0.4600,45838.13,0.4200,0.4700,0.4200,0.4700,0.4100,0.4600,0.4000,0.4600,KXBTC15M-26AUG081900-00,0.4700
1786229520,327839.62,0.2100,0.4200,0.1100,0.2390,0.4100,174093.82,0.2200,0.4200,0.1200,0.4200,0.2100,0.4100,0.1000,0.4100,KXBTC15M-26AUG081900-00,0.4100
1786229580,370916.23,0.1900,0.2800,0.1700,0.2234,0.2100,137646.44,0.2000,0.2900,0.1800,0.2200,0.1900,0.2800,0.1700,0.2100,KXBTC15M-26AUG081900-00,0.2100
1786229640,418199.54,0.1200,0.2000,0.1100,0.1629,0.1900,111706.65,0.1300,0.2100,0.1300,0.2000,0.1200,0.1900,0.1100,0.1900,KXBTC15M-26AUG081900-00,0.1900
1786229700,449621.85,0.1100,0.1400,0.1100,0.1179,0.1200,103952.49,0.1200,0.1400,0.1200,0.1300,0.1100,0.1300,0.1100,0.1200,KXBTC15M-26AUG081900-00,0.1200
1786229760,465639.29,0.0420,0.1300,0.0400,0.0783,0.1100,111218.89,0.0420,0.1300,0.0420,0.1200,0.0410,0.1100,0.0400,0.1100,KXBTC15M-26AUG081900-00,0.1100
1786229820,506304.87,0.0130,0.0610,0.0110,0.0344,0.0420,185568.28,0.0130,0.0610,0.0120,0.0420,0.0110,0.0600,0.0100,0.0410,KXBTC15M-26AUG081900-00,0.0420
1786229880,534163.38,0.0130,0.0400,0.0100,0.0163,0.0110,132845.10,0.0130,0.0400,0.0110,0.0130,0.0120,0.0320,0.0100,0.0110,KXBTC15M-26AUG081900-00,0.0130
1786229940,597536.70,0.0010,0.0350,0.0010,0.0074,0.0130,191798.12,0.0010,0.0350,0.0010,0.0130,0.0000,0.0270,0.0000,0.0120,KXBTC15M-26AUG081900-00,0.0130
1786230000,624357.13,0.0010,0.0010,0.0010,0.0010,0.0010,31870.61,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0000,0.0000,KXBTC15M-26AUG081900-00,0.0010
1786228260,109013.81,0.5700,0.6000,0.4900,0.5643,0.4900,159511.98,0.5700,0.9990,0.4800,0.9990,0.5600,0.5900,0.0000,0.0000,KXBTC15M-26AUG081845-45,
1786228320,155500.91,0.5500,0.5900,0.5400,0.5727,0.5700,70275.80,0.5600,0.5900,0.5500,0.5700,0.5500,0.5800,0.5400,0.5600,KXBTC15M-26AUG081845-45,0.5700
1786228380,234230.96,0.3900,0.5600,0.2700,0.4370,0.5600,227011.40,0.3900,0.5600,0.2800,0.5600,0.3800,0.5500,0.2600,0.5500,KXBTC15M-26AUG081845-45,0.5500
1786228440,287824.22,0.4100,0.4400,0.3300,0.3788,0.3900,145070.97,0.4100,0.4500,0.3400,0.3900,0.4000,0.4200,0.3300,0.3800,KXBTC15M-26AUG081845-45,0.3900
1786228500,329094.87,0.3900,0.5600,0.2900,0.4253,0.4100,195839.80,0.3900,0.5600,0.3300,0.4100,0.3800,0.5400,0.2800,0.4000,KXBTC15M-26AUG081845-45,0.4100
1786228560,361432.40,0.3500,0.4300,0.3300,0.3656,0.3900,95438.55,0.3600,0.4300,0.3400,0.3900,0.3500,0.4200,0.3300,0.3800,KXBTC15M-26AUG081845-45,0.3900
1786228620,387133.30,0.2400,0.3600,0.2400,0.3063,0.3500,76206.86,0.2400,0.3600,0.2400,0.3600,0.2300,0.3500,0.2300,0.3500,KXBTC15M-26AUG081845-45,0.3500
1786228680,415439.90,0.1900,0.2500,0.1800,0.2201,0.2300,132950.09,0.2000,0.2600,0.1900,0.2400,0.1900,0.2400,0.1800,0.2300,KXBTC15M-26AUG081845-45,0.2400
1786228740,451003.43,0.1600,0.2000,0.1500,0.1701,0.1900,97951.77,0.1600,0.2000,0.1600,0.2000,0.1500,0.1900,0.1500,0.1900,KXBTC15M-26AUG081845-45,0.1900
1786228800,459409.44,0.1200,0.1700,0.1200,0.1404,0.1500,84522.25,0.1300,0.1700,0.1300,0.1600,0.1200,0.1600,0.1200,0.1500,KXBTC15M-26AUG081845-45,0.1600
1786228860,465047.36,0.0570,0.1300,0.0350,0.0802,0.1200,143468.59,0.0570,0.1300,0.0540,0.1300,0.0560,0.1200,0.0350,0.1200,KXBTC15M-26AUG081845-45,0.1200
1786228920,498243.02,0.0090,0.0640,0.0080,0.0292,0.0570,207925.22,0.0090,0.0640,0.0090,0.0570,0.0080,0.0610,0.0080,0.0560,KXBTC15M-26AUG081845-45,0.0570
1786228980,525012.67,0.0060,0.0100,0.0020,0.0067,0.0090,94173.96,0.0060,0.0100,0.0030,0.0090,0.0050,0.0090,0.0020,0.0080,KXBTC15M-26AUG081845-45,0.0090
1786229040,590760.86,0.0010,0.0060,0.0010,0.0032,0.0060,127989.26,0.0010,0.0060,0.0010,0.0060,0.0000,0.0050,0.0000,0.0050,KXBTC15M-26AUG081845-45,0.0060
1786229100,621337.78,0.0010,0.0010,0.0010,0.0010,0.0010,40658.11,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0000,0.0000,KXBTC15M-26AUG081845-45,0.0010
1786227360,76111.26,0.5100,0.5900,0.4900,0.5399,0.4900,104694.97,0.5200,0.9980,0.4700,0.9980,0.5100,0.5600,0.0000,0.0000,KXBTC15M-26AUG081830-30,
1786227420,122000.47,0.5200,0.5800,0.4800,0.5093,0.5200,77791.29,0.5300,0.5800,0.4900,0.5200,0.5200,0.5300,0.4800,0.5100,KXBTC15M-26AUG081830-30,0.5100
1786227480,152471.60,0.4900,0.5300,0.4800,0.5132,0.5200,53067.99,0.5000,0.5400,0.5000,0.5300,0.4900,0.5300,0.4800,0.5200,KXBTC15M-26AUG081830-30,0.5200
1786227540,171284.08,0.5200,0.5300,0.4600,0.4993,0.5000,60020.15,0.5200,0.5300,0.4800,0.5000,0.5100,0.5200,0.4600,0.4900,KXBTC15M-26AUG081830-30,0.4900
1786227600,190120.87,0.5200,0.5300,0.4900,0.5154,0.5100,39286.77,0.5200,0.5400,0.5100,0.5200,0.5100,0.5200,0.4900,0.5100,KXBTC15M-26AUG081830-30,0.5200
1786227660,212590.07,0.4500,0.5200,0.4300,0.4606,0.5200,65800.68,0.4600,0.5200,0.4500,0.5200,0.4500,0.5100,0.4300,0.5100,KXBTC15M-26AUG081830-30,0.5200
1786227720,220853.36,0.4300,0.4600,0.3900,0.4380,0.4500,51124.39,0.4400,0.4600,0.4300,0.4600,0.4300,0.4500,0.3900,0.4500,KXBTC15M-26AUG081830-30,0.4500
1786227780,237761.49,0.4200,0.4400,0.3500,0.4166,0.4300,66008.41,0.4200,0.4400,0.3600,0.4400,0.4100,0.4300,0.3500,0.4300,KXBTC15M-26AUG081830-30,0.4300
1786227840,273497.79,0.4400,0.5100,0.3200,0.3826,0.4100,90788.71,0.4400,0.5100,0.3600,0.4200,0.4300,0.4300,0.3200,0.4100,KXBTC15M-26AUG081830-30,0.4200
1786227900,293041.66,0.5800,0.7600,0.2700,0.4789,0.4300,143407.27,0.5800,0.7700,0.2800,0.4400,0.5700,0.7300,0.2700,0.4300,KXBTC15M-26AUG081830-30,0.4400
1786227960,305153.78,0.4700,0.5900,0.4000,0.5187,0.5800,141468.80,0.4800,0.5900,0.4400,0.5800,0.4700,0.5700,0.4000,0.5700,KXBTC15M-26AUG081830-30,0.5800
1786228020,325252.49,0.4900,0.5400,0.4100,0.4652,0.4800,71139.24,0.4900,0.5400,0.4200,0.4800,0.4800,0.5200,0.4100,0.4700,KXBTC15M-26AUG081830-30,0.4700
1786228080,340214.10,0.5000,0.5500,0.4500,0.5138,0.4800,78583.18,0.5000,0.5500,0.4600,0.4900,0.4900,0.5400,0.4400,0.4800,KXBTC15M-26AUG081830-30,0.4900
1786228140,336932.56,0.6500,0.6800,0.4700,0.5770,0.5000,133414.19,0.6500,0.7000,0.4800,0.5000,0.6400,0.6600,0.4700,0.4900,KXBTC15M-26AUG081830-30,0.5000
1786228200,380318.31,0.0010,0.7200,0.0010,0.1271,0.6500,367749.72,0.0010,0.7200,0.0010,0.6500,0.0000,0.6700,0.0000,0.6400,KXBTC15M-26AUG081830-30,0.6500
1786226460,73353.70,0.6100,0.6500,0.4800,0.5576,0.5500,112141.21,0.6100,0.9990,0.5000,0.9990,0.6000,0.6400,0.0000,0.0000,KXBTC15M-26AUG081815-15,
1786226520,133861.04,0.4900,0.6100,0.4300,0.4951,0.6000,105999.52,0.5000,0.6100,0.4500,0.6100,0.4900,0.6000,0.4300,0.6000,KXBTC15M-26AUG081815-15,0.6100
1786226580,184863.36,0.7100,0.7500,0.4500,0.5958,0.4900,137291.14,0.7200,0.7500,0.4600,0.5000,0.7100,0.7400,0.4500,0.4900,KXBTC15M-26AUG081815-15,0.4900
1786226640,197524.83,0.5400,0.7200,0.3900,0.5577,0.7100,155094.88,0.5500,0.7200,0.4200,0.7200,0.5400,0.7100,0.3800,0.7100,KXBTC15M-26AUG081815-15,0.7100
1786226700,221053.28,0.5800,0.6500,0.5400,0.5990,0.5400,81227.39,0.5900,0.6500,0.5500,0.5500,0.5800,0.6400,0.5400,0.5400,KXBTC15M-26AUG081815-15,0.5400
1786226760,261647.15,0.4500,0.5900,0.4500,0.4936,0.5900,111527.14,0.4600,0.5900,0.4600,0.5900,0.4500,0.5800,0.4400,0.5800,KXBTC15M-26AUG081815-15,0.5800
1786226820,273538.83,0.4500,0.5300,0.4000,0.4520,0.4500,71270.42,0.4500,0.5400,0.4100,0.4600,0.4400,0.5200,0.4000,0.4500,KXBTC15M-26AUG081815-15,0.4500
1786226880,292906.17,0.3900,0.4500,0.2200,0.3709,0.4500,126940.45,0.4000,0.4500,0.3200,0.4500,0.3900,0.4400,0.2200,0.4400,KXBTC15M-26AUG081815-15,0.4500
1786226940,292912.73,0.4400,0.4600,0.2900,0.3626,0.3900,115942.83,0.4500,0.4600,0.3300,0.4000,0.4400,0.4400,0.2900,0.3900,KXBTC15M-26AUG081815-15,0.3900
1786227000,297107.28,0.5700,0.7800,0.4100,0.5920,0.4400,223030.60,0.5800,0.7800,0.4500,0.4500,0.5700,0.7700,0.4100,0.4400,KXBTC15M-26AUG081815-15,0.4400
1786227060,305076.83,0.3900,0.6900,0.3200,0.4798,0.5700,146406.43,0.3900,0.6900,0.3300,0.5800,0.3800,0.6000,0.3100,0.5700,KXBTC15M-26AUG081815-15,0.5700
1786227120,317847.11,0.3600,0.8500,0.2600,0.5457,0.3800,186343.11,0.3700,0.8600,0.2700,0.3900,0.3600,0.8100,0.2500,0.3800,KXBTC15M-26AUG081815-15,0.3900
1786227180,319209.26,0.1500,0.5700,0.1400,0.3483,0.3700,183902.80,0.1600,0.5700,0.1500,0.3700,0.1500,0.5600,0.1400,0.3600,KXBTC15M-26AUG081815-15,0.3600
1786227240,343950.02,0.0160,0.1600,0.0120,0.0598,0.1600,264679.43,0.0160,0.1600,0.0150,0.1600,0.0150,0.1500,0.0120,0.1500,KXBTC15M-26AUG081815-15,0.1500
1786227300,421990.39,0.0010,0.0160,0.0010,0.0046,0.0160,142612.65,0.0010,0.0160,0.0010,0.0160,0.0000,0.0150,0.0000,0.0150,KXBTC15M-26AUG081815-15,0.0160
1786225560,100371.94,0.4300,0.6400,0.3000,0.4182,0.5200,205456.32,0.4400,1.0000,0.3000,1.0000,0.4300,0.6200,0.2700,0.2700,KXBTC15M-26AUG081800-00,
1786225620,160205.04,0.4300,0.4700,0.3200,0.4115,0.4300,105662.50,0.4300,0.4700,0.3300,0.4400,0.4200,0.4500,0.3200,0.4300,KXBTC15M-26AUG081800-00,0.4300
1786225680,226518.72,0.3300,0.4300,0.3000,0.3385,0.4200,106097.12,0.3300,0.4300,0.3100,0.4300,0.3200,0.4200,0.3000,0.4200,KXBTC15M-26AUG081800-00,0.4300
1786225740,270045.74,0.3900,0.4700,0.3100,0.3822,0.3200,89008.28,0.4000,0.4700,0.3200,0.3300,0.3900,0.4400,0.3100,0.3200,KXBTC15M-26AUG081800-00,0.3300
1786225800,302789.40,0.2900,0.5000,0.1900,0.3757,0.4000,103266.13,0.2900,0.5000,0.2900,0.4000,0.2800,0.4600,0.1900,0.3900,KXBTC15M-26AUG081800-00,0.3900
1786225860,325582.92,0.3600,0.4500,0.2100,0.3524,0.2900,79043.20,0.3700,0.4600,0.2500,0.2900,0.3600,0.4000,0.2100,0.2800,KXBTC15M-26AUG081800-00,0.2900
1786225920,359283.83,0.2700,0.4800,0.2500,0.3514,0.3600,74083.05,0.2800,0.4800,0.2800,0.3700,0.2700,0.4200,0.2500,0.3600,KXBTC15M-26AUG081800-00,0.3600
1786225980,370929.14,0.1900,0.2800,0.1600,0.2186,0.2800,101137.12,0.1900,0.2800,0.1800,0.2800,0.1800,0.2700,0.1600,0.2700,KXBTC15M-26AUG081800-00,0.2700
1786226040,389775.63,0.1500,0.2000,0.1000,0.1594,0.1800,123531.32,0.1500,0.2000,0.1500,0.1900,0.1400,0.1900,0.1000,0.1800,KXBTC15M-26AUG081800-00,0.1900
1786226100,433496.79,0.0790,0.2000,0.0420,0.0906,0.1400,153276.24,0.0850,0.2000,0.0460,0.1500,0.0840,0.1500,0.0420,0.1400,KXBTC15M-26AUG081800-00,0.1500
1786226160,447569.00,0.0260,0.0840,0.0230,0.0484,0.0840,121837.46,0.0260,0.0850,0.0260,0.0850,0.0250,0.0840,0.0230,0.0840,KXBTC15M-26AUG081800-00,0.0790
1786226220,466299.71,0.0240,0.0300,0.0200,0.0241,0.0250,76513.22,0.0240,0.0300,0.0210,0.0260,0.0230,0.0280,0.0200,0.0250,KXBTC15M-26AUG081800-00,0.0260
1786226280,493906.06,0.0040,0.0640,0.0030,0.0168,0.0230,122863.63,0.0040,0.0640,0.0040,0.0240,0.0030,0.0290,0.0030,0.0230,KXBTC15M-26AUG081800-00,0.0240
1786226340,547015.37,0.0010,0.0070,0.0010,0.0023,0.0040,106692.95,0.0020,0.0070,0.0010,0.0040,0.0010,0.0040,0.0000,0.0030,KXBTC15M-26AUG081800-00,0.0040
1786226400,628659.54,0.0010,0.0020,0.0010,0.0010,0.0010,94656.47,0.0010,0.0020,0.0010,0.0020,0.0000,0.0010,0.0000,0.0010,KXBTC15M-26AUG081800-00,0.0010
1786224660,87405.32,0.4400,0.4500,0.3200,0.4002,0.3900,123503.54,0.4400,1.0000,0.3300,1.0000,0.4300,0.4400,0.0010,0.0010,KXBTC15M-26AUG081745-45,
1786224720,127007.28,0.4200,0.4800,0.3500,0.4361,0.4400,70783.64,0.4300,0.4800,0.4300,0.4400,0.4200,0.4600,0.3500,0.4300,KXBTC15M-26AUG081745-45,0.4400
1786224780,162105.48,0.3800,0.4400,0.2500,0.3795,0.4300,72009.15,0.3900,0.4400,0.3500,0.4300,0.3800,0.4200,0.2500,0.4200,KXBTC15M-26AUG081745-45,0.4200
1786224840,191267.58,0.3600,0.3900,0.3400,0.3722,0.3800,50099.41,0.3700,0.3900,0.3600,0.3900,0.3600,0.3800,0.3400,0.3800,KXBTC15M-26AUG081745-45,0.3800
1786224900,180998.99,0.6100,0.7500,0.3500,0.6085,0.3600,179311.87,0.6200,0.7600,0.3600,0.3700,0.6100,0.7400,0.3500,0.3600,KXBTC15M-26AUG081745-45,0.3600
1786224960,236188.76,0.7400,0.7800,0.5700,0.6728,0.6200,165433.58,0.7500,0.7800,0.5800,0.6200,0.7400,0.7400,0.5700,0.6100,KXBTC15M-26AUG081745-45,0.6100
1786225020,261017.60,0.7100,0.8800,0.6900,0.7464,0.7500,105845.94,0.7100,0.8800,0.7000,0.7500,0.7000,0.7700,0.6900,0.7400,KXBTC15M-26AUG081745-45,0.7400
1786225080,292599.54,0.7300,0.7700,0.6400,0.6801,0.7000,63553.23,0.7400,0.7700,0.6500,0.7100,0.7300,0.7300,0.6400,0.7000,KXBTC15M-26AUG081745-45,0.7100
1786225140,330404.09,0.8300,0.9000,0.6500,0.8228,0.7300,192999.50,0.8400,0.9000,0.7400,0.7400,0.8300,0.8600,0.6400,0.7300,KXBTC15M-26AUG081745-45,0.7300
1786225200,355403.07,0.7200,0.8700,0.7000,0.7847,0.8400,122639.03,0.7300,0.8800,0.7000,0.8400,0.7200,0.8600,0.6900,0.8300,KXBTC15M-26AUG081745-45,0.8300
1786225260,361357.82,0.5000,0.7300,0.2800,0.5305,0.7200,226512.97,0.5100,0.7300,0.2900,0.7300,0.5000,0.7200,0.2700,0.7200,KXBTC15M-26AUG081745-45,0.7200
1786225320,339799.85,0.1800,0.5200,0.1500,0.3389,0.5000,210679.38,0.1800,0.5200,0.1700,0.5100,0.1700,0.5100,0.1500,0.5000,KXBTC15M-26AUG081745-45,0.5000
