end_period_ts,open_interest_fp,price_close_dollars,price_high_dollars,price_low_dollars,price_mean_dollars,price_open_dollars,volume_fp,yes_ask_close_dollars,yes_ask_high_dollars,yes_ask_low_dollars,yes_ask_open_dollars,yes_bid_close_dollars,yes_bid_high_dollars,yes_bid_low_dollars,yes_bid_open_dollars,ticker,price_previous_dollars
1782351060,27638.28,0.4600,0.5300,0.3900,0.4761,0.4500,48594.82,0.4600,0.9900,0.4100,0.9900,0.4500,0.5200,0.0000,0.0000,KXBTC15M-26JUN242145-45,
1782351120,54986.94,0.5100,0.5600,0.4500,0.5041,0.4600,45668.28,0.5100,0.5600,0.4600,0.4600,0.5000,0.5500,0.4500,0.4500,KXBTC15M-26JUN242145-45,0.4600
1782351180,74011.66,0.5700,0.6900,0.4400,0.5918,0.5100,73095.43,0.5700,0.6900,0.4500,0.5100,0.5600,0.6800,0.4400,0.5000,KXBTC15M-26JUN242145-45,0.5100
1782351240,111861.34,0.4600,0.5900,0.4000,0.4908,0.5600,75232.95,0.4600,0.6000,0.4100,0.5700,0.4500,0.5900,0.4000,0.5600,KXBTC15M-26JUN242145-45,0.5700
1782351300,159168.71,0.3400,0.4700,0.2800,0.3211,0.4600,90860.27,0.3400,0.4700,0.2900,0.4600,0.3300,0.4600,0.2800,0.4500,KXBTC15M-26JUN242145-45,0.4600
1782351360,193146.55,0.5100,0.5200,0.3100,0.4051,0.3400,95141.18,0.5200,0.5300,0.3100,0.3400,0.5100,0.5100,0.3000,0.3300,KXBTC15M-26JUN242145-45,0.3400
1782351420,208547.39,0.3800,0.5400,0.3800,0.4721,0.5100,49156.60,0.3800,0.5500,0.3800,0.5200,0.3700,0.5400,0.3700,0.5100,KXBTC15M-26JUN242145-45,0.5100
1782351480,195967.68,0.5400,0.5900,0.3400,0.5002,0.3700,82562.79,0.5500,0.5900,0.3500,0.3800,0.5400,0.5800,0.3400,0.3700,KXBTC15M-26JUN242145-45,0.3800
1782351540,198784.42,0.5300,0.6000,0.4100,0.5134,0.5400,71513.74,0.5300,0.6000,0.4200,0.5500,0.5200,0.5900,0.4100,0.5400,KXBTC15M-26JUN242145-45,0.5400
1782351600,185890.45,0.6000,0.7500,0.4400,0.6498,0.5200,84747.55,0.6000,0.7500,0.4400,0.5300,0.5900,0.7400,0.4300,0.5200,KXBTC15M-26JUN242145-45,0.5300
1782351660,191075.54,0.4400,0.6000,0.3500,0.4404,0.5900,91209.93,0.4500,0.6000,0.3500,0.6000,0.4400,0.5900,0.3300,0.5900,KXBTC15M-26JUN242145-45,0.6000
1782351720,207303.01,0.1600,0.4900,0.1500,0.3139,0.4400,101376.24,0.1600,0.4900,0.1600,0.4500,0.1500,0.4800,0.1500,0.4400,KXBTC15M-26JUN242145-45,0.4400
1782351780,256071.49,0.1700,0.2300,0.0700,0.1302,0.1500,190130.16,0.1800,0.2300,0.0730,0.1600,0.1700,0.2200,0.0700,0.1500,KXBTC15M-26JUN242145-45,0.1600
1782351840,278606.80,0.0420,0.4200,0.0300,0.1911,0.1700,201368.93,0.0420,0.4200,0.0310,0.1800,0.0410,0.4100,0.0300,0.1700,KXBTC15M-26JUN242145-45,0.1700
1782351900,301606.43,0.0010,0.0490,0.0010,0.0144,0.0410,113652.62,0.0010,0.0490,0.0010,0.0420,0.0000,0.0410,0.0000,0.0410,KXBTC15M-26JUN242145-45,0.0420
1782350160,41425.67,0.4400,0.4800,0.3000,0.3777,0.4500,63233.87,0.4500,0.9890,0.3100,0.9890,0.4400,0.4800,0.0000,0.0000,KXBTC15M-26JUN242130-30,
1782350220,60217.87,0.6200,0.6300,0.4400,0.5234,0.4400,86042.50,0.6300,0.6300,0.4500,0.4500,0.6200,0.6200,0.4400,0.4400,KXBTC15M-26JUN242130-30,0.4400
1782350280,117744.70,0.6700,0.7100,0.6000,0.6658,0.6200,95108.85,0.6700,0.7100,0.6100,0.6300,0.6600,0.6900,0.6000,0.6200,KXBTC15M-26JUN242130-30,0.6200
1782350340,107826.35,0.4800,0.7000,0.4700,0.5632,0.6600,90533.33,0.4900,0.7000,0.4800,0.6700,0.4800,0.6900,0.4700,0.6600,KXBTC15M-26JUN242130-30,0.6700
1782350400,95415.45,0.5500,0.5600,0.2700,0.4074,0.4900,100949.41,0.5500,0.5600,0.2800,0.4900,0.5400,0.5500,0.2700,0.4800,KXBTC15M-26JUN242130-30,0.4800
1782350460,144400.12,0.7600,0.7800,0.5400,0.6772,0.5400,92453.87,0.7700,0.7800,0.5500,0.5500,0.7600,0.7700,0.5400,0.5400,KXBTC15M-26JUN242130-30,0.5500
1782350520,184930.90,0.8700,0.8700,0.7600,0.8221,0.7600,89770.06,0.8700,0.8700,0.7700,0.7700,0.8600,0.8600,0.7600,0.7600,KXBTC15M-26JUN242130-30,0.7600
1782350580,220924.93,0.9240,0.9300,0.8400,0.8806,0.8700,68048.33,0.9250,0.9300,0.8400,0.8700,0.9240,0.9280,0.8300,0.8600,KXBTC15M-26JUN242130-30,0.8700
1782350640,256333.14,0.9800,0.9800,0.8900,0.9458,0.9240,110314.70,0.9800,0.9800,0.9000,0.9250,0.9760,0.9760,0.8900,0.9240,KXBTC15M-26JUN242130-30,0.9240
1782350700,286517.62,0.9320,0.9800,0.9250,0.9567,0.9790,76720.60,0.9320,0.9800,0.9280,0.9800,0.9310,0.9780,0.9250,0.9760,KXBTC15M-26JUN242130-30,0.9800
1782350760,295184.47,0.8300,0.9470,0.7700,0.8661,0.9310,116172.90,0.8400,0.9470,0.7800,0.9320,0.8300,0.9450,0.7700,0.9310,KXBTC15M-26JUN242130-30,0.9320
1782350820,293657.88,0.9240,0.9800,0.8300,0.9345,0.8300,95721.27,0.9240,0.9800,0.8400,0.8400,0.9210,0.9770,0.8200,0.8300,KXBTC15M-26JUN242130-30,0.8300
1782350880,345212.17,0.9920,0.9920,0.9210,0.9775,0.9210,113995.33,0.9930,0.9930,0.9240,0.9240,0.9920,0.9920,0.9210,0.9210,KXBTC15M-26JUN242130-30,0.9240
1782350940,371117.56,0.9990,0.9990,0.9900,0.9956,0.9930,49861.69,0.9990,0.9990,0.9910,0.9930,0.9980,0.9980,0.9900,0.9920,KXBTC15M-26JUN242130-30,0.9920
1782351000,403726.71,0.9990,0.9990,0.9980,0.9990,0.9980,33587.52,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,0.9980,0.9980,KXBTC15M-26JUN242130-30,0.9990
1782349260,67434.67,0.8000,0.8100,0.5000,0.7640,0.5600,80898.08,0.8100,1.0000,0.5600,1.0000,0.8000,0.8000,0.0120,0.0120,KXBTC15M-26JUN242115-15,
1782349320,138900.21,0.7900,0.8100,0.7200,0.7660,0.8000,93405.60,0.8000,0.8100,0.7300,0.8100,0.7900,0.8000,0.7200,0.8000,KXBTC15M-26JUN242115-15,0.8000
1782349380,186285.94,0.6500,0.8100,0.6400,0.7432,0.7900,95252.01,0.6500,0.8100,0.6500,0.8000,0.6400,0.8000,0.6400,0.7900,KXBTC15M-26JUN242115-15,0.7900
1782349440,156210.52,0.5800,0.6600,0.5000,0.5823,0.6500,109870.31,0.5900,0.6600,0.5100,0.6500,0.5800,0.6500,0.5000,0.6400,KXBTC15M-26JUN242115-15,0.6500
1782349500,155328.97,0.5200,0.6200,0.4600,0.5442,0.5800,93292.44,0.5300,0.6200,0.4700,0.5900,0.5200,0.6100,0.4600,0.5800,KXBTC15M-26JUN242115-15,0.5800
1782349560,157954.11,0.7100,0.7200,0.4500,0.5529,0.5300,97773.04,0.7100,0.7200,0.4600,0.5300,0.7000,0.7100,0.4500,0.5200,KXBTC15M-26JUN242115-15,0.5200
1782349620,177721.11,0.6000,0.7300,0.6000,0.6742,0.7000,55059.03,0.6100,0.7300,0.6100,0.7100,0.6000,0.7200,0.6000,0.7000,KXBTC15M-26JUN242115-15,0.7100
1782349680,166472.77,0.4700,0.6400,0.3600,0.4872,0.6000,89853.09,0.4700,0.6400,0.3700,0.6100,0.4600,0.6300,0.3600,0.6000,KXBTC15M-26JUN242115-15,0.6000
1782349740,181015.33,0.5300,0.6300,0.4600,0.5393,0.4700,65307.72,0.5400,0.6300,0.4700,0.4700,0.5300,0.6200,0.4600,0.4600,KXBTC15M-26JUN242115-15,0.4700
1782349800,189321.11,0.5500,0.6700,0.4400,0.5829,0.5300,81313.69,0.5600,0.6700,0.4500,0.5400,0.5500,0.6600,0.4400,0.5300,KXBTC15M-26JUN242115-15,0.5300
1782349860,176298.64,0.5100,0.6400,0.3900,0.4790,0.5500,73741.96,0.5100,0.6500,0.4000,0.5600,0.5000,0.6300,0.3900,0.5500,KXBTC15M-26JUN242115-15,0.5500
1782349920,191767.17,0.5800,0.6800,0.4800,0.6015,0.5000,74980.83,0.5800,0.6800,0.5000,0.5100,0.5700,0.6700,0.4800,0.5000,KXBTC15M-26JUN242115-15,0.5100
1782349980,210500.42,0.9000,0.9000,0.5700,0.7677,0.5700,108147.90,0.9000,0.9000,0.5700,0.5800,0.8900,0.8900,0.5600,0.5700,KXBTC15M-26JUN242115-15,0.5800
1782350040,260503.12,0.8300,0.9590,0.7100,0.9034,0.9000,188147.51,0.8300,0.9600,0.7300,0.9000,0.8200,0.9560,0.7100,0.8900,KXBTC15M-26JUN242115-15,0.9000
1782350100,332486.61,0.9990,0.9990,0.8200,0.9727,0.8200,172689.26,1.0000,1.0000,0.8300,0.8300,0.9990,0.9990,0.8200,0.8200,KXBTC15M-26JUN242115-15,0.8300
1782348360,40826.39,0.3900,0.5500,0.3700,0.4359,0.4500,68612.70,0.4000,0.9990,0.3800,0.9990,0.3800,0.5100,0.0000,0.0000,KXBTC15M-26JUN242100-00,
1782348420,88702.72,0.2800,0.4700,0.2200,0.3477,0.3900,97472.38,0.2900,0.4700,0.2300,0.4000,0.2800,0.4600,0.2200,0.3800,KXBTC15M-26JUN242100-00,0.3900
1782348480,142097.66,0.2300,0.3100,0.2000,0.2527,0.2800,82839.79,0.2300,0.3100,0.2100,0.2900,0.2200,0.3000,0.2000,0.2800,KXBTC15M-26JUN242100-00,0.2800
1782348540,161706.12,0.3200,0.3300,0.2200,0.2696,0.2200,59637.22,0.3200,0.3300,0.2300,0.2300,0.3100,0.3200,0.2200,0.2200,KXBTC15M-26JUN242100-00,0.2300
1782348600,168502.67,0.4300,0.4500,0.2300,0.3362,0.3100,67081.78,0.4400,0.4600,0.2400,0.3200,0.4300,0.4500,0.2300,0.3100,KXBTC15M-26JUN242100-00,0.3200
1782348660,154277.97,0.5600,0.5900,0.3300,0.4722,0.4300,158220.17,0.5600,0.5900,0.3400,0.4400,0.5500,0.5800,0.3300,0.4300,KXBTC15M-26JUN242100-00,0.4300
1782348720,149150.74,0.6500,0.6900,0.4900,0.6150,0.5500,93034.63,0.6500,0.6900,0.5100,0.5600,0.6400,0.6800,0.4900,0.5500,KXBTC15M-26JUN242100-00,0.5600
1782348780,168277.56,0.4400,0.7400,0.4100,0.6293,0.6500,116556.37,0.4500,0.7400,0.4200,0.6500,0.4400,0.7300,0.4100,0.6400,KXBTC15M-26JUN242100-00,0.6500
1782348840,181639.75,0.5200,0.5800,0.3200,0.4605,0.4500,117333.75,0.5200,0.5900,0.3300,0.4500,0.5100,0.5700,0.3200,0.4400,KXBTC15M-26JUN242100-00,0.4400
1782348900,173440.48,0.2900,0.5200,0.2700,0.3831,0.5200,102124.35,0.2900,0.5200,0.2800,0.5200,0.2800,0.5100,0.2700,0.5100,KXBTC15M-26JUN242100-00,0.5200
1782348960,185747.71,0.1200,0.3500,0.1000,0.2082,0.2800,115695.08,0.1200,0.3500,0.1100,0.2900,0.1100,0.3400,0.1000,0.2800,KXBTC15M-26JUN242100-00,0.2900
1782349020,189966.21,0.1900,0.2500,0.1000,0.1681,0.1100,97819.68,0.2000,0.2500,0.1100,0.1200,0.1800,0.2400,0.1000,0.1100,KXBTC15M-26JUN242100-00,0.1200
1782349080,213340.13,0.0580,0.3000,0.0500,0.1560,0.2000,134259.86,0.0580,0.3000,0.0520,0.2000,0.0530,0.2900,0.0500,0.1800,KXBTC15M-26JUN242100-00,0.1900
1782349140,282363.37,0.0010,0.0590,0.0010,0.0205,0.0580,136347.30,0.0010,0.0590,0.0010,0.0580,0.0000,0.0580,0.0000,0.0530,KXBTC15M-26JUN242100-00,0.0580
1782349200,327884.89,0.0010,0.0010,0.0010,0.0010,0.0010,47403.56,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0000,0.0000,KXBTC15M-26JUN242100-00,0.0010
1782347460,32990.33,0.4800,0.5400,0.4100,0.4738,0.4400,56961.62,0.4900,0.9880,0.4100,0.9880,0.4800,0.5300,0.0000,0.0000,KXBTC15M-26JUN242045-45,
1782347520,82020.59,0.5000,0.5400,0.4600,0.5077,0.4900,75912.69,0.5000,0.5400,0.4700,0.4900,0.4900,0.5300,0.4600,0.4800,KXBTC15M-26JUN242045-45,0.4800
1782347580,94163.56,0.5300,0.5900,0.4700,0.5208,0.5000,52827.76,0.5400,0.5900,0.4800,0.5000,0.5300,0.5800,0.4700,0.4900,KXBTC15M-26JUN242045-45,0.5000
1782347640,102239.57,0.5700,0.7100,0.5300,0.6292,0.5300,86224.91,0.5700,0.7100,0.5400,0.5400,0.5600,0.7000,0.5300,0.5300,KXBTC15M-26JUN242045-45,0.5300
1782347700,140408.74,0.6200,0.6600,0.5500,0.6318,0.5600,87272.91,0.6300,0.6700,0.5600,0.5700,0.6200,0.6600,0.5500,0.5600,KXBTC15M-26JUN242045-45,0.5700
1782347760,171814.63,0.4800,0.6200,0.4000,0.4693,0.6200,90752.84,0.4900,0.6300,0.4100,0.6300,0.4800,0.6200,0.4000,0.6200,KXBTC15M-26JUN242045-45,0.6200
1782347820,177616.46,0.5200,0.6400,0.4400,0.5405,0.4800,83617.08,0.5300,0.6400,0.4500,0.4900,0.5200,0.6300,0.4300,0.4800,KXBTC15M-26JUN242045-45,0.4800
1782347880,194910.54,0.3700,0.6400,0.2500,0.4168,0.5200,105931.74,0.3700,0.6500,0.2600,0.5300,0.3600,0.6400,0.2500,0.5200,KXBTC15M-26JUN242045-45,0.5200
1782347940,192767.13,0.1800,0.3800,0.1400,0.2127,0.3600,111154.50,0.1900,0.3800,0.1500,0.3700,0.1800,0.3700,0.1400,0.3600,KXBTC15M-26JUN242045-45,0.3700
1782348000,203604.38,0.1700,0.2600,0.1000,0.1768,0.1800,81394.07,0.1800,0.2600,0.1100,0.1900,0.1700,0.2500,0.1000,0.1800,KXBTC15M-26JUN242045-45,0.1800
1782348060,216449.28,0.2200,0.3200,0.1500,0.2326,0.1700,63982.43,0.2200,0.3300,0.1600,0.1800,0.2000,0.3200,0.1400,0.1700,KXBTC15M-26JUN242045-45,0.1700
1782348120,221216.23,0.0960,0.4500,0.0780,0.2444,0.2200,109538.74,0.0970,0.4500,0.0790,0.2200,0.0960,0.4300,0.0780,0.2000,KXBTC15M-26JUN242045-45,0.2200
1782348180,241428.59,0.1200,0.1700,0.0800,0.1117,0.0960,101311.84,0.1200,0.1800,0.0810,0.0970,0.1100,0.1700,0.0800,0.0960,KXBTC15M-26JUN242045-45,0.0960
1782348240,324109.68,0.0100,0.1300,0.0020,0.0451,0.1200,202729.84,0.0050,0.1400,0.0050,0.1200,0.0040,0.1200,0.0020,0.1100,KXBTC15M-26JUN242045-45,0.1200
1782348300,378019.24,0.0010,0.0080,0.0010,0.0020,0.0050,70146.19,0.0010,0.0080,0.0010,0.0050,0.0000,0.0040,0.0000,0.0040,KXBTC15M-26JUN242045-45,0.0100
1782346560,60701.37,0.4000,0.6000,0.3300,0.3848,0.5500,90054.37,0.4100,0.9990,0.3400,0.9990,0.4000,0.5900,0.0000,0.0000,KXBTC15M-26JUN242030-30,
1782346620,95785.62,0.4500,0.5000,0.3800,0.4560,0.4000,97365.67,0.4600,0.5000,0.3900,0.4100,0.4500,0.4900,0.3800,0.4000,KXBTC15M-26JUN242030-30,0.4000
1782346680,98787.37,0.4400,0.6300,0.4400,0.5457,0.4600,76278.01,0.4400,0.6300,0.4400,0.4600,0.4300,0.6200,0.4300,0.4500,KXBTC15M-26JUN242030-30,0.4500
1782346740,172447.00,0.2300,0.4500,0.2200,0.3067,0.4300,127265.84,0.2300,0.4500,0.2300,0.4400,0.2200,0.4400,0.2200,0.4300,KXBTC15M-26JUN242030-30,0.4400
1782346800,212628.33,0.1800,0.2700,0.1700,0.2192,0.2300,76836.01,0.1800,0.2700,0.1800,0.2300,0.1700,0.2600,0.1700,0.2200,KXBTC15M-26JUN242030-30,0.2300
1782346860,233212.33,0.1300,0.1800,0.1100,0.1472,0.1800,65907.84,0.1300,0.1900,0.1200,0.1800,0.1200,0.1800,0.1100,0.1700,KXBTC15M-26JUN242030-30,0.1800
1782346920,256256.43,0.1200,0.1600,0.1100,0.1407,0.1300,75144.14,0.1300,0.1600,0.1200,0.1300,0.1200,0.1500,0.1100,0.1200,KXBTC15M-26JUN242030-30,0.1300
1782346980,270014.06,0.2100,0.2200,0.1200,0.1449,0.1200,36227.06,0.2200,0.2200,0.1300,0.1300,0.2100,0.2100,0.1200,0.1200,KXBTC15M-26JUN242030-30,0.1200
1782347040,227006.14,0.3000,0.5200,0.2100,0.3550,0.2100,137671.70,0.3100,0.5200,0.2200,0.2200,0.3000,0.5100,0.2100,0.2100,KXBTC15M-26JUN242030-30,0.2100
1782347100,248857.79,0.1300,0.3800,0.1200,0.1977,0.3000,78622.93,0.1300,0.3900,0.1300,0.3100,0.1200,0.3800,0.1200,0.3000,KXBTC15M-26JUN242030-30,0.3000
1782347160,313176.05,0.0340,0.1400,0.0240,0.0507,0.1200,129144.03,0.0350,0.1400,0.0310,0.1300,0.0340,0.1300,0.0240,0.1200,KXBTC15M-26JUN242030-30,0.1300
1782347220,372287.30,0.0210,0.0360,0.0070,0.0173,0.0340,139637.10,0.0220,0.0360,0.0100,0.0350,0.0160,0.0340,0.0070,0.0340,KXBTC15M-26JUN242030-30,0.0340
1782347280,418227.16,0.0180,0.0200,0.0040,0.0139,0.0160,86375.22,0.0180,0.0220,0.0070,0.0220,0.0120,0.0170,0.0040,0.0160,KXBTC15M-26JUN242030-30,0.0210
1782347340,485492.64,0.0020,0.0200,0.0010,0.0077,0.0120,87662.28,0.0020,0.0200,0.0020,0.0180,0.0010,0.0190,0.0010,0.0120,KXBTC15M-26JUN242030-30,0.0180
1782347400,522180.57,0.0010,0.0030,0.0010,0.0010,0.0010,41419.39,0.0010,0.0030,0.0010,0.0020,0.0000,0.0020,0.0000,0.0010,KXBTC15M-26JUN242030-30,0.0020
1782345660,57353.80,0.4600,0.5600,0.4000,0.4826,0.4800,100090.35,0.4600,0.9890,0.4400,0.9890,0.4500,0.5500,0.0000,0.0000,KXBTC15M-26JUN242015-15,
1782345720,92769.28,0.5000,0.5300,0.4000,0.4754,0.4500,103062.97,0.5000,0.5300,0.4300,0.4600,0.4900,0.5200,0.4000,0.4500,KXBTC15M-26JUN242015-15,0.4600
1782345780,123397.33,0.5100,0.5900,0.4600,0.5255,0.5000,84973.58,0.5100,0.5900,0.4700,0.5000,0.5000,0.5800,0.4600,0.4900,KXBTC15M-26JUN242015-15,0.5000
1782345840,166930.50,0.4200,0.5600,0.3700,0.4826,0.5100,97543.20,0.4300,0.5600,0.3800,0.5100,0.4200,0.5500,0.3700,0.5000,KXBTC15M-26JUN242015-15,0.5100
1782345900,167740.90,0.6100,0.6200,0.3700,0.4959,0.4200,75456.16,0.6200,0.6200,0.3900,0.4300,0.6100,0.6100,0.3700,0.4200,KXBTC15M-26JUN242015-15,0.4200
1782345960,176475.03,0.5600,0.6200,0.4500,0.5447,0.6100,68876.57,0.5700,0.6200,0.4600,0.6200,0.5600,0.6100,0.4500,0.6100,KXBTC15M-26JUN242015-15,0.6100
1782346020,183469.51,0.7300,0.8300,0.5600,0.7092,0.5600,147455.16,0.7300,0.8400,0.5700,0.5700,0.7200,0.8200,0.5600,0.5600,KXBTC15M-26JUN242015-15,0.5600
1782346080,214671.79,0.4900,0.7300,0.4500,0.5930,0.7300,137609.37,0.4900,0.7300,0.4600,0.7300,0.4800,0.7200,0.4500,0.7200,KXBTC15M-26JUN242015-15,0.7300
1782346140,210481.18,0.4900,0.5900,0.4100,0.4744,0.4800,93800.04,0.5000,0.5900,0.4200,0.4900,0.4900,0.5800,0.4100,0.4800,KXBTC15M-26JUN242015-15,0.4900
1782346200,239968.36,0.4400,0.6200,0.4000,0.5373,0.5000,90236.45,0.4500,0.6200,0.4000,0.5000,0.4400,0.6100,0.3900,0.4900,KXBTC15M-26JUN242015-15,0.4900
1782346260,229828.89,0.4400,0.4700,0.2200,0.3271,0.4400,140352.15,0.4500,0.4700,0.2300,0.4500,0.4400,0.4600,0.2200,0.4400,KXBTC15M-26JUN242015-15,0.4400
1782346320,230033.25,0.8100,0.8200,0.4400,0.6573,0.4500,169559.78,0.8200,0.8200,0.4500,0.4500,0.8100,0.8100,0.4400,0.4400,KXBTC15M-26JUN242015-15,0.4400
1782346380,244741.95,0.9750,0.9850,0.7900,0.9082,0.8100,213468.98,0.9770,0.9850,0.8000,0.8200,0.9720,0.9770,0.7900,0.8100,KXBTC15M-26JUN242015-15,0.8100
1782346440,310404.20,0.6300,0.9900,0.5500,0.8905,0.9750,210560.00,0.6300,0.9900,0.5600,0.9770,0.6200,0.9880,0.5400,0.9720,KXBTC15M-26JUN242015-15,0.9750
1782346500,272069.61,0.9990,0.9990,0.0650,0.5533,0.6200,526273.41,1.0000,1.0000,0.0780,0.6300,0.9990,0.9990,0.0650,0.6200,KXBTC15M-26JUN242015-15,0.6300
1782344760,60682.27,0.6700,0.7500,0.5000,0.6786,0.5000,80304.97,0.6700,1.0000,0.5000,1.0000,0.6600,0.7500,0.0140,0.0140,KXBTC15M-26JUN242000-00,
1782344820,76113.97,0.4500,0.7100,0.4300,0.5700,0.6600,78017.81,0.4500,0.7200,0.4300,0.6700,0.4400,0.7100,0.4200,0.6600,KXBTC15M-26JUN242000-00,0.6700
1782344880,74529.87,0.4900,0.5700,0.4000,0.4765,0.4500,79727.89,0.5000,0.5700,0.4000,0.4500,0.4900,0.5600,0.3900,0.4400,KXBTC15M-26JUN242000-00,0.4500
1782344940,86533.73,0.3800,0.5200,0.3000,0.4031,0.5000,64481.10,0.3800,0.5300,0.3100,0.5000,0.3700,0.5200,0.3000,0.4900,KXBTC15M-26JUN242000-00,0.4900
1782345000,94026.09,0.5000,0.5200,0.3600,0.4508,0.3800,53530.53,0.5100,0.5200,0.3700,0.3800,0.5000,0.5100,0.3600,0.3700,KXBTC15M-26JUN242000-00,0.3800
1782345060,126562.51,0.3000,0.5700,0.2900,0.4292,0.5000,105394.44,0.3000,0.5700,0.3000,0.5100,0.2900,0.5600,0.2800,0.5000,KXBTC15M-26JUN242000-00,0.5000
1782345120,176096.37,0.1900,0.3200,0.1700,0.2409,0.3000,113787.03,0.2000,0.3200,0.1700,0.3000,0.1900,0.3100,0.1600,0.2900,KXBTC15M-26JUN242000-00,0.3000
1782345180,197719.67,0.1900,0.2100,0.1700,0.1967,0.1900,35752.64,0.1900,0.2100,0.1800,0.2000,0.1800,0.2000,0.1700,0.1900,KXBTC15M-26JUN242000-00,0.1900
1782345240,203524.34,0.5100,0.5500,0.1800,0.3516,0.1900,76835.62,0.5100,0.5500,0.1900,0.1900,0.5000,0.5400,0.1800,0.1800,KXBTC15M-26JUN242000-00,0.1900
1782345300,209420.55,0.8300,0.8400,0.4300,0.6789,0.5000,141849.78,0.8400,0.8400,0.4400,0.5100,0.8300,0.8300,0.4300,0.5000,KXBTC15M-26JUN242000-00,0.5100
1782345360,203784.18,0.8400,0.8900,0.6800,0.8357,0.8300,139826.18,0.8500,0.8900,0.6800,0.8400,0.8400,0.8800,0.6700,0.8300,KXBTC15M-26JUN242000-00,0.8300
1782345420,227879.97,0.9770,0.9870,0.8400,0.9278,0.8400,165605.58,0.9770,0.9870,0.8500,0.8500,0.9760,0.9850,0.8400,0.8400,KXBTC15M-26JUN242000-00,0.8400
1782345480,259345.84,0.9930,0.9930,0.9710,0.9840,0.9770,107537.08,0.9940,0.9940,0.9730,0.9770,0.9930,0.9930,0.9700,0.9760,KXBTC15M-26JUN242000-00,0.9770
1782345540,287867.81,0.9980,0.9990,0.9890,0.9939,0.9930,54957.62,0.9980,0.9990,0.9890,0.9940,0.9960,0.9980,0.9880,0.9930,KXBTC15M-26JUN242000-00,0.9930
1782345600,326139.16,0.9990,0.9990,0.9960,0.9988,0.9980,42723.33,1.0000,1.0000,0.9980,0.9980,0.9990,0.9990,0.9960,0.9960,KXBTC15M-26JUN242000-00,0.9980
1782343860,31532.66,0.4500,0.5400,0.4100,0.4642,0.5400,55010.39,0.4500,0.9880,0.4200,0.9880,0.4400,0.5400,0.0000,0.0000,KXBTC15M-26JUN241945-45,
1782343920,89677.39,0.6200,0.6400,0.4300,0.5419,0.4500,94765.05,0.6300,0.6400,0.4400,0.4500,0.6200,0.6300,0.4300,0.4400,KXBTC15M-26JUN241945-45,0.4500
1782343980,116963.31,0.6500,0.6800,0.6100,0.6345,0.6300,57403.01,0.6600,0.6800,0.6200,0.6300,0.6500,0.6700,0.6100,0.6200,KXBTC15M-26JUN241945-45,0.6200
1782344040,142769.55,0.6300,0.7200,0.6200,0.6639,0.6500,52182.47,0.6300,0.7200,0.6200,0.6600,0.6200,0.7100,0.6100,0.6500,KXBTC15M-26JUN241945-45,0.6500
1782344100,170435.23,0.8000,0.8100,0.6200,0.7554,0.6300,60676.05,0.8100,0.8100,0.6300,0.6300,0.8000,0.8000,0.6200,0.6200,KXBTC15M-26JUN241945-45,0.6300
1782344160,188341.52,0.7800,0.8900,0.7600,0.8274,0.8000,42371.56,0.7900,0.8900,0.7700,0.8100,0.7800,0.8800,0.7600,0.8000,KXBTC15M-26JUN241945-45,0.8000
1782344220,203850.07,0.8100,0.8700,0.7800,0.8277,0.7800,37259.48,0.8100,0.8700,0.7900,0.7900,0.8000,0.8600,0.7800,0.7800,KXBTC15M-26JUN241945-45,0.7800
1782344280,215464.32,0.8900,0.9000,0.8000,0.8519,0.8100,48094.87,0.9000,0.9000,0.8100,0.8100,0.8900,0.8900,0.8000,0.8000,KXBTC15M-26JUN241945-45,0.8100
1782344340,240309.17,0.8900,0.9510,0.8800,0.9238,0.8900,78150.59,0.9000,0.9510,0.8900,0.9000,0.8900,0.9480,0.8800,0.8900,KXBTC15M-26JUN241945-45,0.8900
1782344400,263174.32,0.8500,0.9260,0.8500,0.9045,0.9000,45436.24,0.8600,0.9280,0.8600,0.9000,0.8500,0.9260,0.8500,0.8900,KXBTC15M-26JUN241945-45,0.8900
1782344460,218917.87,0.5000,0.8600,0.4100,0.5558,0.8500,139699.15,0.5000,0.8600,0.4200,0.8600,0.4900,0.8500,0.4100,0.8500,KXBTC15M-26JUN241945-45,0.8500
1782344520,214289.05,0.8000,0.8800,0.4700,0.6356,0.5000,112991.45,0.8000,0.8800,0.4800,0.5000,0.7900,0.8700,0.4700,0.4900,KXBTC15M-26JUN241945-45,0.5000
1782344580,268308.14,0.9200,0.9230,0.7600,0.8300,0.7900,154751.50,0.9220,0.9230,0.7700,0.8000,0.9210,0.9210,0.7600,0.7900,KXBTC15M-26JUN241945-45,0.8000
1782344640,282689.13,0.9650,0.9850,0.8900,0.9541,0.9210,204951.11,0.9630,0.9850,0.9020,0.9220,0.9610,0.9790,0.8900,0.9210,KXBTC15M-26JUN241945-45,0.9200
1782344700,347788.46,0.9990,0.9990,0.9630,0.9898,0.9640,124601.47,1.0000,1.0000,0.9630,0.9630,0.9990,0.9990,0.9540,0.9610,KXBTC15M-26JUN241945-45,0.9650
