timestamp,open,high,low,close,volume
2026-08-15T20:16:00+00:00,63000.97,63000.97,63000,63000.01,0.60328313
2026-08-15T20:17:00+00:00,63000.01,63010.06,63000,63010.06,0.38920635
2026-08-15T20:18:00+00:00,63010.06,63010.06,63004.28,63006.8,1.86071563
2026-08-15T20:19:00+00:00,63006.8,63008.07,63006.8,63006.8,0.24792664
2026-08-15T20:20:00+00:00,63006.8,63008.07,63006.8,63007.65,0.33684216
2026-08-15T20:21:00+00:00,63007.64,63007.65,63007.64,63007.65,1.78500981
2026-08-15T20:22:00+00:00,63007.65,63010.04,63007.64,63007.81,1.01046887
2026-08-15T20:23:00+00:00,63007.81,63007.82,63001.41,63003.2,1.83207531
2026-08-15T20:24:00+00:00,63003.2,63003.26,63003.19,63003.21,0.24264245
2026-08-15T20:25:00+00:00,63003.21,63003.21,63003.2,63003.2,0.21765831
2026-08-15T20:26:00+00:00,63003.2,63003.21,63001,63001,2.85575137
2026-08-15T20:27:00+00:00,63001,63003.21,63001,63003.2,0.4344298
2026-08-15T20:28:00+00:00,63003.2,63010.37,63003.2,63010.36,2.80222164
2026-08-15T20:29:00+00:00,63010.36,63010.37,63001.98,63005.99,3.88775513
2026-08-15T20:30:00+00:00,63006,63006,63005.83,63005.83,0.19731242
2026-08-15T20:31:00+00:00,63005.84,63005.84,63004.36,63004.85,0.46115324
2026-08-15T20:32:00+00:00,63004.85,63004.86,63004.85,63004.86,0.43875897
2026-08-15T20:33:00+00:00,63004.86,63004.86,62999.99,63000,2.41682453
2026-08-15T20:34:00+00:00,63000,63000,62999.99,62999.99,0.2283036
2026-08-15T20:35:00+00:00,63000,63000,62999.99,62999.99,0.68759361
2026-08-15T20:36:00+00:00,62999.99,63000,62999.99,63000,0.14108307
2026-08-15T20:37:00+00:00,63000,63000,62999.99,62999.99,0.98280823
2026-08-15T20:38:00+00:00,62999.99,63008.81,62999.99,63007.56,6.04559321
2026-08-15T20:39:00+00:00,63007.55,63007.57,63006.28,63007.55,0.3713741
2026-08-15T20:40:00+00:00,63007.56,63007.56,63005.7,63006.63,0.48797509
2026-08-15T20:41:00+00:00,63006.25,63007.57,63006.25,63006.26,0.2972932
2026-08-15T20:42:00+00:00,63006.26,63006.52,63006.25,63006.25,0.24484227
2026-08-15T20:43:00+00:00,63006.26,63010.38,63006.15,63010.38,0.34283305
2026-08-15T20:44:00+00:00,63010.37,63015,63010.37,63013.66,0.3076967
2026-08-15T20:45:00+00:00,63013.65,63019.8,63013.65,63019.79,0.96399528
2026-08-15T20:46:00+00:00,63019.79,63020.46,63019.79,63020.39,0.08849085
2026-08-15T20:47:00+00:00,63020.39,63027.98,63020.39,63026.52,0.33575593
2026-08-15T20:48:00+00:00,63026.51,63027.79,63026.07,63026.18,2.47963608
2026-08-15T20:49:00+00:00,63026.18,63031.27,63026.07,63030.01,0.29779975
2026-08-15T20:50:00+00:00,63030.01,63030.02,63030.01,63030.01,0.30645089
2026-08-15T20:51:00+00:00,63030.02,63030.02,63029.99,63030,0.18681906
2026-08-15T20:52:00+00:00,63030,63032.83,63029.99,63030,1.30483999
2026-08-15T20:53:00+00:00,63030,63031.81,63029.99,63030.54,0.17722821
2026-08-15T20:54:00+00:00,63030.54,63031.81,63030.54,63030.68,0.13806021
2026-08-15T20:55:00+00:00,63030.68,63030.68,63030.67,63030.68,0.18175941
2026-08-15T20:56:00+00:00,63030.68,63030.68,63030.53,63030.67,0.16324695
2026-08-15T20:57:00+00:00,63030.67,63037.51,63030.67,63036.54,0.28888873
2026-08-15T20:58:00+00:00,63036.63,63039.98,63036.24,63036.51,1.35260001
2026-08-15T20:59:00+00:00,63036.51,63036.51,63036.5,63036.5,0.29489283
2026-08-15T21:00:00+00:00,63036.51,63036.51,63030.54,63030.96,0.64504451
2026-08-15T21:01:00+00:00,63030.96,63031.37,63030.96,63031.37,0.87355137
2026-08-15T21:02:00+00:00,63031.37,63034.49,63031.36,63032.47,1.20577352
2026-08-15T21:03:00+00:00,63032.47,63033.21,63031.36,63031.66,1.31708471
2026-08-15T21:04:00+00:00,63031.65,63032.54,63031.36,63031.62,0.24722602
2026-08-15T21:05:00+00:00,63031.62,63031.63,63031.36,63031.37,0.325648
2026-08-15T21:06:00+00:00,63031.37,63031.61,63025.5,63029.06,3.93305401
2026-08-15T21:07:00+00:00,63029.06,63029.06,63020.15,63026.4,4.74408854
2026-08-15T21:08:00+00:00,63026.4,63026.4,63019.9,63026.39,4.01434155
2026-08-15T21:09:00+00:00,63026.39,63026.4,63026.38,63026.4,0.34177196
2026-08-15T21:10:00+00:00,63026.4,63026.4,63026.39,63026.4,0.78819931
2026-08-15T21:11:00+00:00,63026.4,63026.4,63026.39,63026.4,0.22935447
2026-08-15T21:12:00+00:00,63026.39,63026.4,63026.39,63026.4,0.28527026
2026-08-15T21:13:00+00:00,63026.4,63039.53,63026.39,63036.76,5.38486044
2026-08-15T21:14:00+00:00,63036.76,63036.77,63034.6,63035.45,0.74945009
2026-08-15T21:15:00+00:00,63035.44,63036.71,63034.4,63034.46,0.8394829
2026-08-15T21:16:00+00:00,63034.46,63035.73,63034.45,63035.72,0.23458603
2026-08-15T21:17:00+00:00,63035.72,63037.4,63034.21,63035.78,0.69360785
2026-08-15T21:18:00+00:00,63035.78,63037.4,63035.77,63036.73,0.60139386
2026-08-15T21:19:00+00:00,63036.73,63038,63026.85,63036.26,3.28421096
2026-08-15T21:20:00+00:00,63036.26,63036.26,63025.19,63034.47,8.90646814
2026-08-15T21:21:00+00:00,63034.47,63035.77,63034.47,63034.48,0.98840792
2026-08-15T21:22:00+00:00,63034.47,63047.83,63034.47,63046.39,0.87694765
2026-08-15T21:23:00+00:00,63046.39,63050.39,63046.39,63049.19,1.2343702
2026-08-15T21:24:00+00:00,63049.19,63053.36,63049.18,63052.62,0.55356706
2026-08-15T21:25:00+00:00,63052.62,63072.64,63052.62,63069.2,5.244833
2026-08-15T21:26:00+00:00,63069.19,63072.85,63069.19,63072.83,0.39522621
2026-08-15T21:27:00+00:00,63072.84,63075,63067.5,63068.72,0.65391101
2026-08-15T21:28:00+00:00,63068.73,63077.18,63068.73,63076.95,0.23417868
2026-08-15T21:29:00+00:00,63076.95,63077.17,63070.11,63076.22,1.25021374
2026-08-15T21:30:00+00:00,63076.22,63077.1,63070.04,63070.08,0.74858247
2026-08-15T21:31:00+00:00,63070.08,63071.35,63070.07,63070.08,0.14367372
2026-08-15T21:32:00+00:00,63070.08,63071.92,63070.07,63070.09,0.56082773
2026-08-15T21:33:00+00:00,63070.08,63071.94,63070.08,63071.63,0.13343004
2026-08-15T21:34:00+00:00,63071.63,63071.94,63071.63,63071.64,0.29591754
2026-08-15T21:35:00+00:00,63071.63,63071.64,63070.09,63071.37,0.38976536
2026-08-15T21:36:00+00:00,63071.37,63071.37,63070.04,63070.05,0.36390939
2026-08-15T21:37:00+00:00,63070.04,63071.26,63070.04,63070.43,0.18135708
2026-08-15T21:38:00+00:00,63070.44,63077.18,63070.44,63077.17,0.38652668
2026-08-15T21:39:00+00:00,63077.18,63081.58,63077.17,63081.58,0.83881267
2026-08-15T21:40:00+00:00,63081.58,63088.5,63081.57,63088.5,0.90592145
2026-08-15T21:41:00+00:00,63088.49,63088.5,63088.49,63088.49,1.11186993
2026-08-15T21:42:00+00:00,63088.5,63093.03,63080,63080,3.56874157
2026-08-15T21:43:00+00:00,63080,63088.87,63080,63088.64,0.5962556
2026-08-15T21:44:00+00:00,63088.74,63098.2,63088.74,63097.07,0.64680642
2026-08-15T21:45:00+00:00,63094.86,63097.94,63082.6,63087.43,2.2864251
2026-08-15T21:46:00+00:00,63087.43,63091.43,63086.58,63088.17,0.43326017
2026-08-15T21:47:00+00:00,63088.4,63089.48,63086.85,63087.07,0.46207083
2026-08-15T21:48:00+00:00,63087.09,63088.92,63087.09,63088.91,0.32076665
2026-08-15T21:49:00+00:00,63088.91,63088.98,63086.2,63088.96,0.58107691
2026-08-15T21:50:00+00:00,63088.95,63088.98,63087.28,63088.94,0.30879737
2026-08-15T21:51:00+00:00,63088.94,63089,63088.93,63089,0.2304352
2026-08-15T21:52:00+00:00,63088.99,63089,63080.01,63088.99,0.89941389
2026-08-15T21:53:00+00:00,63088.99,63090,63084.11,63084.11,0.3431293
2026-08-15T21:54:00+00:00,63084.12,63090,63084.11,63088.95,1.87233617
2026-08-15T21:55:00+00:00,63088.95,63090,63087.96,63089.99,0.23654204
2026-08-15T21:56:00+00:00,63090,63097.44,63089.99,63097.43,0.36240549
2026-08-15T21:57:00+00:00,63097.43,63097.44,63088.88,63088.88,0.23320783
2026-08-15T21:58:00+00:00,63088.89,63090.46,63087.97,63088.77,0.39342271
2026-08-15T21:59:00+00:00,63088.77,63088.78,63084.06,63085.92,0.70850008
2026-08-15T22:00:00+00:00,63085.92,63091.59,63085.92,63091.59,0.27001182
2026-08-15T22:01:00+00:00,63091.59,63093.68,63091.58,63093.66,0.32795471
2026-08-15T22:02:00+00:00,63093.66,63099.97,63084.19,63085.61,0.48726451
2026-08-15T22:03:00+00:00,63085.62,63090.28,63082.92,63085.09,0.19660039
2026-08-15T22:04:00+00:00,63085.09,63090.55,63080.07,63090.09,1.09913124
2026-08-15T22:05:00+00:00,63090.28,63092.01,63080,63083.74,1.4446828
2026-08-15T22:06:00+00:00,63083.73,63087.82,63082.6,63082.6,0.52362454
2026-08-15T22:07:00+00:00,63082.61,63083.85,63082.6,63083.01,0.1337645
2026-08-15T22:08:00+00:00,63083.01,63086.37,63083,63085.1,0.23215889
2026-08-15T22:09:00+00:00,63085.1,63085.11,63083.82,63084.51,0.25942281
2026-08-15T22:10:00+00:00,63084.52,63084.52,63084.51,63084.52,0.35234537
2026-08-15T22:11:00+00:00,63084.52,63084.52,63080,63080,1.55870607
2026-08-15T22:12:00+00:00,63080.01,63080.01,63076.32,63078.85,0.32909155
2026-08-15T22:13:00+00:00,63078.85,63080.09,63076.33,63077.57,0.30893188
2026-08-15T22:14:00+00:00,63077.57,63080.06,63075.98,63078.58,0.56611328
2026-08-15T22:15:00+00:00,63078.58,63079.51,63073.7,63073.7,0.4841016
2026-08-15T22:16:00+00:00,63073.7,63073.75,63073.7,63073.71,1.15084014
2026-08-15T22:17:00+00:00,63073.71,63074.99,63070.62,63070.62,0.67584831
2026-08-15T22:18:00+00:00,63070.63,63070.63,63058.54,63059.58,3.37986923
2026-08-15T22:19:00+00:00,63059.59,63075,63059.59,63072.18,0.73767052
2026-08-15T22:20:00+00:00,63072.18,63073.12,63068.72,63072.5,0.42992497
2026-08-15T22:21:00+00:00,63072.5,63072.5,63056.41,63064.06,1.81211295
2026-08-15T22:22:00+00:00,63064.05,63075.37,63064.05,63075.37,0.37242665
2026-08-15T22:23:00+00:00,63075.36,63078.24,63075.36,63077.08,1.08654943
2026-08-15T22:24:00+00:00,63077.08,63077.75,63077.08,63077.08,0.02375247
2026-08-15T22:25:00+00:00,63077.08,63077.09,63073.92,63075.34,0.38292281
2026-08-15T22:26:00+00:00,63075.34,63077.07,63075.34,63076.24,0.12745064
2026-08-15T22:27:00+00:00,63076.23,63077.06,63074.09,63075.84,0.31353675
2026-08-15T22:28:00+00:00,63075.84,63076.87,63074.56,63076.35,0.14863909
2026-08-15T22:29:00+00:00,63075.66,63083.99,63074.78,63083.97,0.61485379
2026-08-15T22:30:00+00:00,63083.98,63083.98,63079.66,63080.97,0.19214551
2026-08-15T22:31:00+00:00,63080.97,63083.96,63079.81,63083.95,0.33376131
2026-08-15T22:32:00+00:00,63083.95,63083.96,63080.47,63081.54,0.13396354
2026-08-15T22:33:00+00:00,63081.54,63083.97,63081.01,63083.97,0.18037738
2026-08-15T22:34:00+00:00,63083.97,63083.97,63081.05,63083.96,1.09731059
2026-08-15T22:35:00+00:00,63083.96,63083.97,63079.62,63082.5,0.27810007
2026-08-15T22:36:00+00:00,63082.49,63084,63082.49,63083.99,0.36801059
2026-08-15T22:37:00+00:00,63083.98,63083.99,63078.57,63081.13,0.55706296
2026-08-15T22:38:00+00:00,63081.13,63082.5,63081.13,63082.49,0.18057748
2026-08-15T22:39:00+00:00,63082.49,63082.5,63082.47,63082.49,0.25825002
2026-08-15T22:40:00+00:00,63082.5,63086.03,63082.49,63084.1,0.35761365
2026-08-15T22:41:00+00:00,63084.11,63086.01,63078.1,63086,0.484029
2026-08-15T22:42:00+00:00,63086,63088.64,63084.72,63085.68,0.22810997
2026-08-15T22:43:00+00:00,63085.68,63086.77,63084.44,63086.77,0.17958237
2026-08-15T22:44:00+00:00,63086.77,63086.77,63081.44,63085.49,0.47224158
2026-08-15T22:45:00+00:00,63085.5,63086.75,63084.13,63085.84,0.50453838
2026-08-15T22:46:00+00:00,63085.85,63087.23,63084.19,63086.53,0.36824846
2026-08-15T22:47:00+00:00,63086.52,63097.4,63086.52,63097.4,0.25244156
2026-08-15T22:48:00+00:00,63097.4,63107.34,63097.1,63101.01,0.79273521
2026-08-15T22:49:00+00:00,63101.01,63101.01,63098.3,63100,0.17897516
2026-08-15T22:50:00+00:00,63100,63101.26,63088.89,63088.89,1.19182907
2026-08-15T22:51:00+00:00,63088.89,63088.89,63062.52,63066.07,2.15113752
2026-08-15T22:52:00+00:00,63066.07,63067.05,63065.78,63065.78,0.38394923
2026-08-15T22:53:00+00:00,63065.78,63066.16,63065.78,63066.15,0.17597396
2026-08-15T22:54:00+00:00,63066.15,63066.97,63053.25,63061.76,5.2211558
2026-08-15T22:55:00+00:00,63061.76,63061.76,63060.48,63061.76,0.16334879
2026-08-15T22:56:00+00:00,63061.76,63063.02,63061.75,63061.75,0.21717938
2026-08-15T22:57:00+00:00,63061.75,63061.76,63060.44,63060.44,0.21164972
2026-08-15T22:58:00+00:00,63060.45,63061.69,63060.27,63061.68,0.39263678
2026-08-15T22:59:00+00:00,63061.69,63061.88,63061.67,63061.68,0.36540708
2026-08-15T23:00:00+00:00,63061.68,63062.95,63060.41,63060.42,0.68800982
2026-08-15T23:01:00+00:00,63060.42,63061.07,63050.6,63059.37,2.61205966
2026-08-15T23:02:00+00:00,63059.38,63070,63053.55,63065.32,1.26277056
2026-08-15T23:03:00+00:00,63065.32,63065.32,63060.75,63062.03,0.35370162
2026-08-15T23:04:00+00:00,63062.03,63075,63062.03,63073.36,1.02246784
2026-08-15T23:05:00+00:00,63073.37,63073.96,63064.06,63064.06,0.74634244
2026-08-15T23:06:00+00:00,63064.07,63068.08,63064.06,63068.08,0.38292774
2026-08-15T23:07:00+00:00,63068.08,63068.08,63061.63,63067.9,0.57649738
2026-08-15T23:08:00+00:00,63067.91,63067.91,63067.9,63067.91,0.30108641
2026-08-15T23:09:00+00:00,63067.91,63068.08,63067.9,63068.08,0.09930611
2026-08-15T23:10:00+00:00,63068.08,63069.8,63068.08,63069.49,0.47329996
2026-08-15T23:11:00+00:00,63069.49,63069.49,63045.61,63048.03,1.28915808
2026-08-15T23:12:00+00:00,63048.03,63054.22,63047.46,63049.37,0.75081837
2026-08-15T23:13:00+00:00,63049.3,63067.57,63041.78,63064.41,2.02794098
2026-08-15T23:14:00+00:00,63064.4,63065.82,63064.4,63064.62,0.37288018
2026-08-15T23:15:00+00:00,63064.61,63064.62,63058.01,63058.02,1.26700697
2026-08-15T23:16:00+00:00,63058.02,63063.62,63058.01,63061.88,0.21559786
2026-08-15T23:17:00+00:00,63061.88,63061.89,63057.02,63058.21,0.37936747
2026-08-15T23:18:00+00:00,63058.21,63066.48,63056.02,63059.92,1.06495069
2026-08-15T23:19:00+00:00,63059.92,63061.66,63059.89,63061.65,0.11721743
2026-08-15T23:20:00+00:00,63061.65,63062.93,63057.95,63060.33,0.57300712
2026-08-15T23:21:00+00:00,63060.34,63064.3,63060.33,63063.61,0.16407406
2026-08-15T23:22:00+00:00,63063.62,63064.21,63060.77,63061.77,0.26605171
2026-08-15T23:23:00+00:00,63061.77,63062.71,63057.78,63057.79,0.35783279
2026-08-15T23:24:00+00:00,63057.78,63057.79,63052.27,63054.69,0.35160068
2026-08-15T23:25:00+00:00,63054.68,63055.96,63041.12,63041.13,0.61966435
2026-08-15T23:26:00+00:00,63041.12,63041.13,63037.45,63037.97,0.2377231
2026-08-15T23:27:00+00:00,63037.97,63046.11,63036.7,63043.7,0.71432819
2026-08-15T23:28:00+00:00,63043.69,63043.7,63041.13,63041.46,0.28488221
2026-08-15T23:29:00+00:00,63041.45,63041.46,63031.5,63039,2.34187776
2026-08-15T23:30:00+00:00,63039.22,63041,63039.22,63040.96,0.31517907
2026-08-15T23:31:00+00:00,63040.97,63040.97,63037.35,63037.35,0.1525757
2026-08-15T23:32:00+00:00,63037.36,63037.36,63028.34,63034.01,2.15766296
2026-08-15T23:33:00+00:00,63034.01,63036.98,63031.79,63034.27,1.26792882
2026-08-15T23:34:00+00:00,63034.27,63038.32,63031.96,63034.6,0.22514968
2026-08-15T23:35:00+00:00,63034.6,63034.6,63026.08,63033.13,0.83525585
2026-08-15T23:36:00+00:00,63033.12,63033.13,63027.61,63029.22,0.33401975
2026-08-15T23:37:00+00:00,63029.22,63031.29,63029.22,63030.01,0.25088699
2026-08-15T23:38:00+00:00,63030.02,63034.91,63030.01,63033.58,0.48047757
2026-08-15T23:39:00+00:00,63033.57,63038.92,63033.57,63036.49,0.57018884
2026-08-15T23:40:00+00:00,63036.49,63036.5,63030.34,63034.35,0.85609208
2026-08-15T23:41:00+00:00,63034.35,63038.48,63033.23,63038.47,0.53161662
2026-08-15T23:42:00+00:00,63038.47,63038.48,63033.37,63033.38,0.44565849
2026-08-15T23:43:00+00:00,63033.37,63034.65,63031.02,63033.07,0.43522849
2026-08-15T23:44:00+00:00,63033.07,63037.01,63032.45,63034.16,0.58240057
2026-08-15T23:45:00+00:00,63034.16,63037.58,63033.94,63034.98,2.5636442
2026-08-15T23:46:00+00:00,63034.98,63034.99,63031.95,63032.07,0.91515878
2026-08-15T23:47:00+00:00,63032.06,63032.07,63032.06,63032.06,0.09055354
2026-08-15T23:48:00+00:00,63032.06,63032.07,63031.89,63032.07,0.15673927
2026-08-15T23:49:00+00:00,63032.07,63036.88,63032.07,63036.46,0.75075165
2026-08-15T23:50:00+00:00,63036.45,63036.45,63029.58,63029.59,0.53891631
2026-08-15T23:51:00+00:00,63029.59,63029.59,63015.41,63019.11,2.25606596
2026-08-15T23:52:00+00:00,63019.11,63021.04,63019.1,63020.73,2.30938558
2026-08-15T23:53:00+00:00,63020.73,63020.98,63013.52,63017.61,0.59176244
2026-08-15T23:54:00+00:00,63017.61,63017.62,63009.29,63014.41,1.06525127
2026-08-15T23:55:00+00:00,63014.42,63022.04,63014.41,63016.68,0.83622006
2026-08-15T23:56:00+00:00,63016.68,63019.05,63014.43,63014.43,1.13748543
2026-08-15T23:57:00+00:00,63014.44,63023.86,63014.43,63017.44,0.38626847
2026-08-15T23:58:00+00:00,63017.44,63018.11,63016.17,63018.06,0.86761053
2026-08-15T23:59:00+00:00,63018.06,63018.94,63017,63018.75,1.75822142
2026-08-16T00:00:00+00:00,63018.75,63018.75,63010.08,63010.08,1.23097723
2026-08-16T00:01:00+00:00,63010.08,63010.08,63002.63,63009.5,0.58671155
2026-08-16T00:02:00+00:00,63009.5,63009.51,63005.06,63005.07,0.11290463
2026-08-16T00:03:00+00:00,63005.07,63005.07,62997.74,62999.01,0.4119191
2026-08-16T00:04:00+00:00,62999,63010.59,62999,63010.43,0.45979075
2026-08-16T00:05:00+00:00,63010.43,63010.44,63005.23,63005.55,0.53672684
2026-08-16T00:06:00+00:00,63005.55,63005.55,63000.96,63000.96,0.19471081
2026-08-16T00:07:00+00:00,63000.96,63002.54,62999.01,62999.01,0.83952205
2026-08-16T00:08:00+00:00,62999.02,63002.14,62999.01,63002.13,0.63871009
2026-08-16T00:09:00+00:00,63002.14,63006.5,63002.13,63003.87,0.50534808
2026-08-16T00:10:00+00:00,63003.87,63010,63003.87,63009.99,0.69693729
2026-08-16T00:11:00+00:00,63009.99,63010,63009.99,63009.99,0.63107051
2026-08-16T00:12:00+00:00,63010,63010,63009.99,63010,0.89320218
2026-08-16T00:13:00+00:00,63009.99,63009.99,63003.43,63003.66,0.82677841
2026-08-16T00:14:00+00:00,63003.42,63003.66,62999.01,62999.03,0.56865134
2026-08-16T00:15:00+00:00,62999.03,63000.23,62999,62999,0.49531974
2026-08-16T00:16:00+00:00,62999,63000.33,62999,63000.32,0.46194882
2026-08-16T00:17:00+00:00,63000.32,63001.75,63000.32,63000.47,0.41540898
2026-08-16T00:18:00+00:00,63000.48,63000.48,63000.46,63000.46,0.79962594
2026-08-16T00:19:00+00:00,63000.47,63005,63000.46,63003.8,0.20941638
2026-08-16T00:20:00+00:00,63003.79,63004.96,63003.79,63004.96,0.34199017
2026-08-16T00:21:00+00:00,63004.96,63004.96,63001.66,63003.11,0.71118743
2026-08-16T00:22:00+00:00,63003.11,63003.78,63001.66,63002.5,0.8708492
2026-08-16T00:23:00+00:00,63002.5,63004.22,63000.51,63001.1,0.40638945
2026-08-16T00:24:00+00:00,63001.1,63001.68,62999.6,63001.67,0.42297592
2026-08-16T00:25:00+00:00,63001.68,63001.68,63001.67,63001.67,0.13792876
2026-08-16T00:26:00+00:00,63001.68,63001.68,63001.67,63001.67,0.33091793
2026-08-16T00:27:00+00:00,63001.68,63001.68,63001.67,63001.67,0.21740989
2026-08-16T00:28:00+00:00,63001.68,63004.98,63001.67,63003.41,0.57780623
2026-08-16T00:29:00+00:00,63003.4,63004.98,63003.4,63003.41,0.24529745
2026-08-16T00:30:00+00:00,63003.4,63004.99,63003,63004.98,0.26065176
2026-08-16T00:31:00+00:00,63004.97,63004.98,62992.15,62998.88,0.69486576
2026-08-16T00:32:00+00:00,62998.88,63000.14,62998.87,63000.14,0.82495362
2026-08-16T00:33:00+00:00,63000.14,63000.14,62993.43,62994.7,0.40458564
2026-08-16T00:34:00+00:00,62994.7,62998.13,62994.69,62997.7,0.25559132
2026-08-16T00:35:00+00:00,62997.69,62997.7,62994.7,62996.43,0.619494
2026-08-16T00:36:00+00:00,62996.42,63000,62995.67,62997.28,0.34858081
2026-08-16T00:37:00+00:00,62997.29,63007.24,62997.28,63005.58,1.87213038
2026-08-16T00:38:00+00:00,63005.58,63008.66,63005.58,63007.91,0.19633621
2026-08-16T00:39:00+00:00,63007.92,63007.92,63000,63000.02,0.31959787
2026-08-16T00:40:00+00:00,63000.03,63000.03,63000.02,63000.03,0.13057655
2026-08-16T00:41:00+00:00,63000.03,63000.03,63000.02,63000.02,0.39659651
2026-08-16T00:42:00+00:00,63000.03,63006.6,63000.02,63006.59,0.21403259
2026-08-16T00:43:00+00:00,63006.59,63006.6,63005.32,63006.11,0.4882733
2026-08-16T00:44:00+00:00,63006.12,63006.6,63004.95,63005.46,0.64025251
2026-08-16T00:45:00+00:00,63005.45,63006.59,63005.17,63006.58,0.73028417
2026-08-16T00:46:00+00:00,63006.58,63019.67,63006.58,63019.65,0.38643177
2026-08-16T00:47:00+00:00,63019.66,63019.66,63013.95,63013.95,0.54078145
2026-08-16T00:48:00+00:00,63013.96,63013.96,63013.95,63013.95,0.10500253
2026-08-16T00:49:00+00:00,63013.96,63013.96,63000.02,63000.03,0.63251698
2026-08-16T00:50:00+00:00,63000.03,63000.03,62997.82,62997.82,0.34084528
2026-08-16T00:51:00+00:00,62997.82,62997.83,62996.11,62997.38,0.39586195
2026-08-16T00:52:00+00:00,62997.37,63007.43,62997.37,63006.49,0.33082883
2026-08-16T00:53:00+00:00,63006.49,63009.32,63003.36,63004.62,0.24394528
2026-08-16T00:54:00+00:00,63004.62,63004.63,63002.92,63004.17,0.21319318
2026-08-16T00:55:00+00:00,63004.17,63004.36,63003.65,63004.35,0.210982
2026-08-16T00:56:00+00:00,63004.35,63007.31,63003.35,63007.3,0.25670569
2026-08-16T00:57:00+00:00,63007.3,63016.02,63007.3,63016.01,0.18997052
2026-08-16T00:58:00+00:00,63016.02,63019.43,63016.01,63017.4,0.3109616
2026-08-16T00:59:00+00:00,63017.41,63017.41,63012.93,63012.93,0.32668318
2026-08-16T01:00:00+00:00,63012.94,63012.94,63004.1,63004.1,0.54039637
2026-08-16T01:01:00+00:00,63004.11,63007,63001.26,63007,0.49577363
2026-08-16T01:02:00+00:00,63007,63007,63003.89,63004.41,0.20649121
2026-08-16T01:03:00+00:00,63004.42,63005.69,63004.2,63004.2,0.22047681
2026-08-16T01:04:00+00:00,63004.2,63004.21,63004.2,63004.2,0.29719988
2026-08-16T01:05:00+00:00,63004.21,63004.21,63004.2,63004.21,0.23687674
2026-08-16T01:06:00+00:00,63004.2,63006.98,63004.2,63006.47,0.18693962
2026-08-16T01:07:00+00:00,63006.46,63006.47,62998.86,63002.72,1.17297065
2026-08-16T01:08:00+00:00,63002.72,63002.73,63002,63002,0.33463137
2026-08-16T01:09:00+00:00,63002,63002,62984.46,62984.51,0.5284835
2026-08-16T01:10:00+00:00,62984.52,62984.52,62978.45,62978.45,2.36638036
2026-08-16T01:11:00+00:00,62978.45,62982.13,62978.45,62982.04,0.35499221
2026-08-16T01:12:00+00:00,62982.03,62982.04,62982.03,62982.04,0.11589237
2026-08-16T01:13:00+00:00,62982.04,62982.04,62982.03,62982.04,0.13610177
2026-08-16T01:14:00+00:00,62982.04,62983.3,62982.03,62983.3,0.18499391
2026-08-16T01:15:00+00:00,62983.3,62983.3,62978.54,62978.55,0.23773285
2026-08-16T01:16:00+00:00,62978.54,62979.8,62978.54,62978.54,0.1579767
2026-08-16T01:17:00+00:00,62978.54,62978.55,62978.54,62978.55,0.12554726
2026-08-16T01:18:00+00:00,62978.55,62991.14,62978.54,62991.14,0.51788204
2026-08-16T01:19:00+00:00,62991.14,62991.14,62982.2,62983.22,0.28848246
2026-08-16T01:20:00+00:00,62983.23,62983.23,62981.55,62981.58,0.35413379
2026-08-16T01:21:00+00:00,62981.57,62988.05,62981.57,62988.05,0.34702501
2026-08-16T01:22:00+00:00,62988.05,63003.8,62988.05,63003.8,5.20936706
2026-08-16T01:23:00+00:00,63003.8,63007,63003.79,63007,0.22716833
2026-08-16T01:24:00+00:00,63006.99,63007,63006.78,63006.99,0.24028415
2026-08-16T01:25:00+00:00,63006.99,63007,63001.01,63001.01,0.64950015
2026-08-16T01:26:00+00:00,63001.01,63001.02,62991.54,62991.55,0.49652744
2026-08-16T01:27:00+00:00,62991.54,62991.55,62988.4,62988.4,0.29513934
2026-08-16T01:28:00+00:00,62988.41,62988.41,62986.82,62986.83,0.15412971
2026-08-16T01:29:00+00:00,62986.83,62986.83,62985.56,62985.95,0.2444876
2026-08-16T01:30:00+00:00,62985.96,62992.69,62985.95,62992.69,0.27518956
2026-08-16T01:31:00+00:00,62992.68,62994.68,62991.93,62994.68,0.14183726
2026-08-16T01:32:00+00:00,62994.68,62995.94,62985.14,62988.63,0.70785933
2026-08-16T01:33:00+00:00,62988.62,62990,62988.62,62989.3,0.14393962
2026-08-16T01:34:00+00:00,62989.3,62999,62988.45,62997.76,0.78539423
2026-08-16T01:35:00+00:00,62997.77,62997.77,62990.48,62990.49,0.35251573
2026-08-16T01:36:00+00:00,62990.5,62991.46,62989.23,62990.12,0.20731254
2026-08-16T01:37:00+00:00,62990.12,62990.13,62989.22,62989.23,0.22102858
2026-08-16T01:38:00+00:00,62989.23,62989.23,62981.56,62981.57,0.90176133
2026-08-16T01:39:00+00:00,62981.57,62986.29,62938.16,62939.42,10.8159426
2026-08-16T01:40:00+00:00,62939.41,62959.08,62939.41,62959.03,0.54719579
2026-08-16T01:41:00+00:00,62959.04,62959.04,62958.7,62959,0.26297353
2026-08-16T01:42:00+00:00,62959,62973,62959,62972.99,0.50895916
2026-08-16T01:43:00+00:00,62972.99,62982.78,62972.99,62982.77,6.19199353
2026-08-16T01:44:00+00:00,62982.78,63007.26,62982.77,63002.96,9.84962614
