timestamp,open,high,low,close,volume
2026-08-18T05:24:00+00:00,64152.42,64153.96,64148.06,64148.5,0.87634941
2026-08-18T05:25:00+00:00,64148.49,64160.6,64142.14,64155.19,1.06845536
2026-08-18T05:26:00+00:00,64155.2,64159.51,64151.54,64159.49,0.93707865
2026-08-18T05:27:00+00:00,64159.5,64180.5,64155.28,64180.49,1.02588819
2026-08-18T05:28:00+00:00,64180.49,64180.49,64158.61,64160,1.4145142
2026-08-18T05:29:00+00:00,64160,64205.09,64152,64191.42,4.65345952
2026-08-18T05:30:00+00:00,64191.5,64191.5,64155.27,64155.28,2.53349984
2026-08-18T05:31:00+00:00,64155.28,64155.28,64142.1,64152,2.83386291
2026-08-18T05:32:00+00:00,64151.99,64151.99,64145.04,64145.05,0.26931478
2026-08-18T05:33:00+00:00,64145.05,64149.43,64142.1,64149.42,0.97587338
2026-08-18T05:34:00+00:00,64149.42,64149.43,64140.01,64140.01,0.29892818
2026-08-18T05:35:00+00:00,64140.01,64140.01,64130,64131.85,2.07303887
2026-08-18T05:36:00+00:00,64131.84,64133.82,64122.3,64122.31,0.84828008
2026-08-18T05:37:00+00:00,64122.31,64125.61,64090,64092.05,1.3301833
2026-08-18T05:38:00+00:00,64092.05,64110.92,64079.7,64105.48,1.25582962
2026-08-18T05:39:00+00:00,64105.48,64112.75,64105.47,64112.75,0.10747254
2026-08-18T05:40:00+00:00,64112.74,64129.99,64112.74,64124.74,1.10188361
2026-08-18T05:41:00+00:00,64124.74,64135.5,64118.58,64135.49,1.11301151
2026-08-18T05:42:00+00:00,64135.49,64139.5,64135.23,64137.01,2.2289188
2026-08-18T05:43:00+00:00,64137.01,64191.02,64137,64191.01,5.41065631
2026-08-18T05:44:00+00:00,64191.02,64198.06,64188.3,64188.31,0.51998718
2026-08-18T05:45:00+00:00,64188.31,64194,64165.2,64165.2,3.5309966
2026-08-18T05:46:00+00:00,64165.2,64165.21,64161.9,64161.91,0.12726539
2026-08-18T05:47:00+00:00,64161.91,64161.91,64148.7,64148.71,0.48870229
2026-08-18T05:48:00+00:00,64148.71,64159.2,64148.7,64159.19,0.0849114
2026-08-18T05:49:00+00:00,64159.19,64169.68,64159.18,64169.68,0.64625777
2026-08-18T05:50:00+00:00,64169.67,64169.68,64145,64145,0.97677708
2026-08-18T05:51:00+00:00,64145,64145,64138.96,64138.97,0.78540527
2026-08-18T05:52:00+00:00,64138.97,64146.24,64138.96,64146.24,2.91474371
2026-08-18T05:53:00+00:00,64146.24,64167.49,64143.01,64167.48,1.30060776
2026-08-18T05:54:00+00:00,64167.48,64174.21,64161.9,64161.91,0.98139363
2026-08-18T05:55:00+00:00,64161.91,64161.91,64147.84,64151.91,1.15641037
2026-08-18T05:56:00+00:00,64151.91,64161.89,64147.84,64161.89,0.47579105
2026-08-18T05:57:00+00:00,64161.89,64161.9,64158.26,64161.9,0.3328447
2026-08-18T05:58:00+00:00,64161.9,64194.22,64152,64171.8,8.34456428
2026-08-18T05:59:00+00:00,64171.8,64194.21,64153.18,64169.46,9.60478603
2026-08-18T06:00:00+00:00,64169.46,64169.46,64124.92,64137.64,6.04549104
2026-08-18T06:01:00+00:00,64137.64,64137.64,64132.21,64132.21,0.26921272
2026-08-18T06:02:00+00:00,64132.21,64142.82,64132.21,64141.5,3.05529673
2026-08-18T06:03:00+00:00,64141.5,64141.5,64125,64125.02,0.38041963
2026-08-18T06:04:00+00:00,64125.01,64132.19,64125.01,64132.18,0.71597493
2026-08-18T06:05:00+00:00,64132.19,64132.21,64125.6,64127.21,1.89352732
2026-08-18T06:06:00+00:00,64127.21,64127.21,64126.97,64126.97,0.95734877
2026-08-18T06:07:00+00:00,64125.61,64125.61,64105.8,64105.8,0.36681705
2026-08-18T06:08:00+00:00,64105.8,64110.78,64099.2,64110.77,1.74681305
2026-08-18T06:09:00+00:00,64110.76,64140.97,64110.76,64138.81,1.00619465
2026-08-18T06:10:00+00:00,64138.81,64163.18,64134.7,64163.18,1.65835207
2026-08-18T06:11:00+00:00,64163.17,64211.19,64158.69,64211.19,3.62065865
2026-08-18T06:12:00+00:00,64211.18,64221.15,64209.5,64211.41,1.80515491
2026-08-18T06:13:00+00:00,64211.4,64211.41,64171.48,64171.49,9.45173301
2026-08-18T06:14:00+00:00,64171.49,64179.33,64171.48,64171.81,1.12664935
2026-08-18T06:15:00+00:00,64171.81,64176.12,64171.8,64176.12,1.42406672
2026-08-18T06:16:00+00:00,64176.12,64180.45,64176.11,64176.13,0.51842514
2026-08-18T06:17:00+00:00,64176.13,64194.89,64176.13,64189,1.74332327
2026-08-18T06:18:00+00:00,64191.43,64217.05,64191.43,64210.86,3.65323531
2026-08-18T06:19:00+00:00,64210.85,64213.88,64210.85,64210.86,0.20300554
2026-08-18T06:20:00+00:00,64210.86,64218.37,64210.85,64218.37,0.13265875
2026-08-18T06:21:00+00:00,64218.37,64235.34,64218.37,64231.2,0.49025878
2026-08-18T06:22:00+00:00,64231.2,64240.14,64231.2,64240.13,0.92232884
2026-08-18T06:23:00+00:00,64240.14,64279.27,64240.13,64278.92,4.11902159
2026-08-18T06:24:00+00:00,64278.92,64284.72,64274.1,64274.11,3.19741698
2026-08-18T06:25:00+00:00,64274.11,64303.26,64274.1,64295.16,1.19118134
2026-08-18T06:26:00+00:00,64295.16,64295.17,64270.8,64270.82,1.31101592
2026-08-18T06:27:00+00:00,64270.82,64305.39,64270.82,64298.16,1.14750336
2026-08-18T06:28:00+00:00,64298.16,64298.17,64270.08,64283.4,4.80622939
2026-08-18T06:29:00+00:00,64283.4,64283.83,64283.4,64283.4,0.12544243
2026-08-18T06:30:00+00:00,64283.41,64337.52,64283.41,64332.36,3.56759395
2026-08-18T06:31:00+00:00,64332.36,64338.43,64310.41,64332.57,1.52977116
2026-08-18T06:32:00+00:00,64332.57,64339.24,64323.64,64331.17,0.63464548
2026-08-18T06:33:00+00:00,64331.18,64337.17,64331.18,64332.57,0.95983517
2026-08-18T06:34:00+00:00,64332.57,64337.17,64317,64317.68,1.11785338
2026-08-18T06:35:00+00:00,64317.68,64321.97,64310.4,64319.17,0.91689973
2026-08-18T06:36:00+00:00,64319.16,64321.97,64319.16,64321.96,0.81735037
2026-08-18T06:37:00+00:00,64321.97,64342.5,64321.97,64342.5,1.89630078
2026-08-18T06:38:00+00:00,64342.5,64375.36,64342.5,64363.21,6.70571182
2026-08-18T06:39:00+00:00,64363.21,64368.5,64356.02,64356.03,1.98263768
2026-08-18T06:40:00+00:00,64356.03,64363.25,64356,64358.67,1.884811
2026-08-18T06:41:00+00:00,64358.67,64367.43,64343.4,64367.43,1.92019596
2026-08-18T06:42:00+00:00,64367.43,64397.39,64367.43,64392.01,2.79968832
2026-08-18T06:43:00+00:00,64392.01,64395.04,64370.6,64372.5,1.2951273
2026-08-18T06:44:00+00:00,64372.51,64380.92,64372.5,64378.91,2.44820671
2026-08-18T06:45:00+00:00,64376.87,64380.79,64357.61,64358.74,4.6344648
2026-08-18T06:46:00+00:00,64358.74,64366.23,64313.33,64314.98,0.94128258
2026-08-18T06:47:00+00:00,64314.98,64317.72,64295.28,64304.5,1.13201046
2026-08-18T06:48:00+00:00,64304.5,64307.02,64276.73,64277.74,0.73494783
2026-08-18T06:49:00+00:00,64277.74,64279.14,64258.29,64267.38,1.33941506
2026-08-18T06:50:00+00:00,64267.38,64270.43,64244.69,64255.21,2.69377915
2026-08-18T06:51:00+00:00,64255.21,64267.4,64244.99,64255.32,0.56058786
2026-08-18T06:52:00+00:00,64255.32,64255.32,64229.71,64249.03,2.47444603
2026-08-18T06:53:00+00:00,64250.57,64261.1,64236.49,64246.78,0.93755235
2026-08-18T06:54:00+00:00,64246.78,64246.78,64232.7,64234.09,0.45096203
2026-08-18T06:55:00+00:00,64234.09,64234.09,64216.38,64219,1.79007822
2026-08-18T06:56:00+00:00,64219,64219.82,64210.85,64218.37,0.64831678
2026-08-18T06:57:00+00:00,64218.37,64227.17,64218.36,64227.16,0.2438342
2026-08-18T06:58:00+00:00,64227.16,64248.87,64227.16,64248.87,0.33047689
2026-08-18T06:59:00+00:00,64248.88,64266.42,64248.87,64266.41,0.19263792
2026-08-18T07:00:00+00:00,64266.41,64266.41,64249.59,64258.9,2.22322686
2026-08-18T07:01:00+00:00,64258.94,64260.46,64247.06,64247.06,0.46024949
2026-08-18T07:02:00+00:00,64249.73,64262.26,64248.53,64262.26,1.6558159
2026-08-18T07:03:00+00:00,64262.26,64262.26,64222.55,64222.56,0.8298406
2026-08-18T07:04:00+00:00,64222.56,64236.64,64220.13,64236.59,0.73900154
2026-08-18T07:05:00+00:00,64236.6,64251.06,64236.59,64251.05,0.29570699
2026-08-18T07:06:00+00:00,64251.05,64256.28,64238.11,64256.28,1.3635775
2026-08-18T07:07:00+00:00,64256.28,64275.82,64254.82,64256.96,1.82796943
2026-08-18T07:08:00+00:00,64256.96,64273.47,64256.95,64273.47,0.74146488
2026-08-18T07:09:00+00:00,64273.46,64287.86,64267.15,64287.85,0.33100641
2026-08-18T07:10:00+00:00,64287.85,64287.85,64276.86,64282.62,0.76768386
2026-08-18T07:11:00+00:00,64282.62,64282.62,64269.36,64269.36,0.25221776
2026-08-18T07:12:00+00:00,64269.36,64269.36,64261.08,64262.91,0.29256804
2026-08-18T07:13:00+00:00,64262.91,64280.17,64262.9,64280.17,0.27801446
2026-08-18T07:14:00+00:00,64280.17,64280.17,64274.77,64274.78,0.31216968
2026-08-18T07:15:00+00:00,64274.78,64284.7,64270.37,64284.69,0.70810709
2026-08-18T07:16:00+00:00,64284.69,64285.05,64271.78,64285.04,1.64531618
2026-08-18T07:17:00+00:00,64285.04,64285.05,64273.5,64275.02,0.30933178
2026-08-18T07:18:00+00:00,64275.02,64294.2,64269.36,64294.19,4.48649498
2026-08-18T07:19:00+00:00,64294.19,64294.2,64283.32,64283.33,0.4686334
2026-08-18T07:20:00+00:00,64283.32,64283.33,64261.08,64261.08,0.55621299
2026-08-18T07:21:00+00:00,64261.09,64262.59,64259.8,64262.59,0.29723511
2026-08-18T07:22:00+00:00,64262.59,64262.59,64244.52,64244.52,0.72126121
2026-08-18T07:23:00+00:00,64244.52,64252.96,64244.52,64251.68,0.25728909
2026-08-18T07:24:00+00:00,64251.68,64251.72,64251.67,64251.72,0.29947974
2026-08-18T07:25:00+00:00,64251.72,64253.15,64251.72,64253.14,0.70390272
2026-08-18T07:26:00+00:00,64253.14,64253.15,64249.57,64249.57,0.33679108
2026-08-18T07:27:00+00:00,64249.58,64263.05,64235,64245.23,9.50416621
2026-08-18T07:28:00+00:00,64245.23,64245.24,64241.66,64241.67,0.48617939
2026-08-18T07:29:00+00:00,64241.66,64241.67,64224.67,64224.67,1.98905173
2026-08-18T07:30:00+00:00,64224.67,64224.67,64200,64217.45,2.45094198
2026-08-18T07:31:00+00:00,64217.45,64217.45,64207.28,64211.8,1.13240641
2026-08-18T07:32:00+00:00,64211.81,64216.15,64211.81,64214.51,1.89134496
2026-08-18T07:33:00+00:00,64214.83,64214.84,64195.2,64195.22,2.63573942
2026-08-18T07:34:00+00:00,64195.22,64195.22,64178.28,64179.73,2.23868143
2026-08-18T07:35:00+00:00,64179.73,64179.74,64179.73,64179.73,0.75041577
2026-08-18T07:36:00+00:00,64179.74,64181.24,64179.74,64181.24,0.94524435
2026-08-18T07:37:00+00:00,64181.23,64190.25,64181.23,64190.24,3.19129264
2026-08-18T07:38:00+00:00,64190.24,64204.7,64190.24,64204.69,0.54067393
2026-08-18T07:39:00+00:00,64204.7,64215.74,64190.7,64194.84,1.73422226
2026-08-18T07:40:00+00:00,64194.85,64197.85,64194.85,64196.66,0.39817147
2026-08-18T07:41:00+00:00,64196.65,64196.65,64182.42,64192.59,1.50937148
2026-08-18T07:42:00+00:00,64192.59,64210.61,64192.58,64195.3,1.65016155
2026-08-18T07:43:00+00:00,64195.3,64195.3,64192.58,64192.59,0.43046529
2026-08-18T07:44:00+00:00,64192.59,64192.59,64186.56,64186.57,1.03820334
2026-08-18T07:45:00+00:00,64186.56,64188.06,64186.56,64188.06,1.23947814
2026-08-18T07:46:00+00:00,64188.05,64188.06,64186.56,64186.57,0.5745222
2026-08-18T07:47:00+00:00,64186.57,64186.57,64178.29,64178.29,1.09887024
2026-08-18T07:48:00+00:00,64178.28,64178.28,64153.44,64154.96,1.74945372
2026-08-18T07:49:00+00:00,64154.95,64154.95,64128.6,64128.6,0.7986653
2026-08-18T07:50:00+00:00,64128.61,64139.14,64107.91,64113.84,1.78823237
2026-08-18T07:51:00+00:00,64113.84,64118.32,64099.01,64100.62,1.18961432
2026-08-18T07:52:00+00:00,64106.53,64119.74,64106.53,64118.45,0.20615767
2026-08-18T07:53:00+00:00,64118.44,64118.44,64106.53,64115.42,0.58830638
2026-08-18T07:54:00+00:00,64115.42,64115.43,64115.42,64115.42,1.72958127
2026-08-18T07:55:00+00:00,64115.42,64115.42,64114.13,64114.14,1.15405828
2026-08-18T07:56:00+00:00,64114.13,64128.02,64107.91,64112.11,4.53761279
2026-08-18T07:57:00+00:00,64112.11,64120.32,64112.1,64120.31,1.41466842
2026-08-18T07:58:00+00:00,64120.32,64149.75,64120.32,64144.56,1.32547612
2026-08-18T07:59:00+00:00,64144.57,64144.57,64138.16,64139.78,0.30534571
2026-08-18T08:00:00+00:00,64139.78,64141.22,64102.27,64139.39,10.18132299
2026-08-18T08:01:00+00:00,64139.4,64146.67,64139.39,64146.67,0.35762235
2026-08-18T08:02:00+00:00,64146.66,64151.02,64139.39,64139.39,2.56115301
2026-08-18T08:03:00+00:00,64139.39,64140.42,64095,64095.01,8.51672703
2026-08-18T08:04:00+00:00,64095,64100.24,64095,64100.23,0.05346496
2026-08-18T08:05:00+00:00,64100.23,64100.23,64078.69,64090.96,3.15420681
2026-08-18T08:06:00+00:00,64090.96,64090.96,64061.01,64065.39,3.46132819
2026-08-18T08:07:00+00:00,64065.39,64065.39,64041.66,64041.66,4.11847611
2026-08-18T08:08:00+00:00,64041.67,64049.21,64027.41,64042.61,1.71639297
2026-08-18T08:09:00+00:00,64042.61,64105.12,64042.61,64072.88,20.54090383
2026-08-18T08:10:00+00:00,64072.88,64072.88,64045.76,64048.5,3.69959423
2026-08-18T08:11:00+00:00,64048.51,64064.17,64048.51,64054.14,0.70860435
2026-08-18T08:12:00+00:00,64054.13,64079.41,64054.08,64077.97,3.57014674
2026-08-18T08:13:00+00:00,64077.97,64086.73,64076.28,64079.32,1.42788552
2026-08-18T08:14:00+00:00,64079.32,64095.8,64079.31,64095.8,0.14768934
2026-08-18T08:15:00+00:00,64095.8,64125.17,64095.79,64125.17,1.53524472
2026-08-18T08:16:00+00:00,64125.17,64155.21,64125.17,64155.2,0.66724535
2026-08-18T08:17:00+00:00,64155.21,64157.58,64133.44,64133.45,4.63816011
2026-08-18T08:18:00+00:00,64133.45,64156.8,64133.45,64156.8,1.51152139
2026-08-18T08:19:00+00:00,64156.8,64173.29,64155.05,64173.28,7.18536963
2026-08-18T08:20:00+00:00,64173.28,64175.34,64166.22,64175.34,2.28969067
2026-08-18T08:21:00+00:00,64175.34,64176.3,64166.22,64166.23,2.51963512
2026-08-18T08:22:00+00:00,64166.23,64166.23,64152.38,64152.39,0.62831286
2026-08-18T08:23:00+00:00,64152.39,64157.59,64147.48,64147.49,0.4816513
2026-08-18T08:24:00+00:00,64147.49,64147.5,64147.48,64147.5,0.04501931
2026-08-18T08:25:00+00:00,64147.5,64168.51,64147.49,64168.51,2.4223925
2026-08-18T08:26:00+00:00,64168.51,64168.51,64156.15,64156.15,1.10649028
2026-08-18T08:27:00+00:00,64156.15,64174.14,64153.45,64174.13,0.26562789
2026-08-18T08:28:00+00:00,64174.14,64174.14,64143.16,64143.17,1.09152898
2026-08-18T08:29:00+00:00,64143.17,64149.69,64142.1,64149.69,0.11174479
2026-08-18T08:30:00+00:00,64149.68,64154.15,64142.1,64142.1,2.48183316
2026-08-18T08:31:00+00:00,64142.11,64163.56,64141.54,64163.56,1.38824889
2026-08-18T08:32:00+00:00,64163.56,64199.19,64163.55,64186.57,6.60380761
2026-08-18T08:33:00+00:00,64186.57,64186.57,64170,64170.19,0.74542688
2026-08-18T08:34:00+00:00,64170.18,64184.08,64170.18,64182.05,2.36154878
2026-08-18T08:35:00+00:00,64182.06,64236.01,64182.06,64236.01,4.24213221
2026-08-18T08:36:00+00:00,64236.01,64253.78,64228.27,64251.2,5.84509284
2026-08-18T08:37:00+00:00,64251.2,64262.77,64251.2,64254.3,1.14259453
2026-08-18T08:38:00+00:00,64254.3,64254.3,64254.29,64254.3,0.05347271
2026-08-18T08:39:00+00:00,64254.3,64278.23,64254.29,64265.22,1.36971683
2026-08-18T08:40:00+00:00,64265.23,64265.23,64230.51,64231.13,3.61607915
2026-08-18T08:41:00+00:00,64231.12,64232.5,64223.82,64227.21,0.84906388
2026-08-18T08:42:00+00:00,64227.22,64230.44,64224.03,64224.04,0.58646022
2026-08-18T08:43:00+00:00,64224.04,64224.04,64220.98,64220.99,0.24477017
2026-08-18T08:44:00+00:00,64220.99,64226.72,64220.98,64226.71,0.49349955
2026-08-18T08:45:00+00:00,64226.72,64226.72,64211.4,64223.63,1.6208384
2026-08-18T08:46:00+00:00,64223.63,64223.64,64211.65,64217.68,0.9849516
2026-08-18T08:47:00+00:00,64217.68,64217.68,64209.02,64210.48,0.60387492
2026-08-18T08:48:00+00:00,64210.48,64210.48,64186.56,64193.69,1.24548271
2026-08-18T08:49:00+00:00,64193.68,64193.68,64180,64180.01,0.34617509
2026-08-18T08:50:00+00:00,64180,64196.5,64180,64196.5,0.82851703
2026-08-18T08:51:00+00:00,64196.5,64222.01,64196.5,64222.01,0.5589953
2026-08-18T08:52:00+00:00,64222.01,64225.01,64215.55,64215.55,0.60719622
2026-08-18T08:53:00+00:00,64215.54,64215.54,64192.51,64198.82,0.12912447
2026-08-18T08:54:00+00:00,64198.81,64203.12,64192.73,64203.11,1.01315354
2026-08-18T08:55:00+00:00,64203.11,64203.11,64201.82,64201.84,0.16469243
2026-08-18T08:56:00+00:00,64201.83,64204.69,64201.26,64204.27,0.48606723
2026-08-18T08:57:00+00:00,64204.26,64214.72,64204.26,64214.72,0.24384666
2026-08-18T08:58:00+00:00,64214.72,64224.82,64214.71,64224.81,0.35822944
2026-08-18T08:59:00+00:00,64224.81,64229.95,64224.81,64228.64,0.6716848
2026-08-18T09:00:00+00:00,64228.64,64228.64,64201.86,64214.94,0.77790685
2026-08-18T09:01:00+00:00,64214.94,64215.54,64200,64203.04,0.22783418
2026-08-18T09:02:00+00:00,64203.04,64209.39,64203.03,64206.07,0.33654967
2026-08-18T09:03:00+00:00,64206.07,64206.07,64174.46,64174.47,0.62156815
2026-08-18T09:04:00+00:00,64174.47,64181.99,64174.46,64174.46,0.46164823
2026-08-18T09:05:00+00:00,64174.47,64174.47,64165.86,64165.86,0.49053238
2026-08-18T09:06:00+00:00,64165.87,64177.48,64165.87,64177.48,0.26166563
2026-08-18T09:07:00+00:00,64177.48,64177.49,64165.87,64166.81,0.41469723
2026-08-18T09:08:00+00:00,64166.81,64170.4,64166.8,64170.39,1.16245049
2026-08-18T09:09:00+00:00,64170.39,64170.4,64170.39,64170.4,0.05491293
2026-08-18T09:10:00+00:00,64170.39,64176.39,64170.39,64176.39,0.69510893
2026-08-18T09:11:00+00:00,64176.39,64179.2,64170.4,64175.19,0.89596198
2026-08-18T09:12:00+00:00,64175.19,64180.71,64175.19,64180.71,0.44061244
2026-08-18T09:13:00+00:00,64180.71,64187.2,64178.29,64178.29,1.48890554
2026-08-18T09:14:00+00:00,64178.28,64178.29,64175.77,64178.2,0.54482935
2026-08-18T09:15:00+00:00,64178.21,64178.21,64166.82,64166.82,0.50263658
2026-08-18T09:16:00+00:00,64166.81,64166.81,64157.58,64157.59,0.86272377
2026-08-18T09:17:00+00:00,64157.59,64157.59,64149.3,64149.3,0.79273396
2026-08-18T09:18:00+00:00,64149.3,64150.82,64132.74,64132.75,1.03164688
2026-08-18T09:19:00+00:00,64132.75,64132.75,64123.19,64123.19,0.5442461
2026-08-18T09:20:00+00:00,64123.18,64123.19,64119.33,64121.89,2.62776687
2026-08-18T09:21:00+00:00,64121.88,64124.73,64116.18,64124.73,0.535012
2026-08-18T09:22:00+00:00,64124.72,64124.73,64114.89,64114.89,0.86976132
2026-08-18T09:23:00+00:00,64114.89,64114.9,64114.89,64114.89,0.11443649
2026-08-18T09:24:00+00:00,64114.9,64114.9,64089.43,64089.43,4.29723718
2026-08-18T09:25:00+00:00,64089.43,64093.29,64089.43,64093.29,1.71335624
2026-08-18T09:26:00+00:00,64093.28,64093.29,64087.2,64090.46,0.95198504
2026-08-18T09:27:00+00:00,64090.47,64111.59,64083.06,64109.82,5.31483712
2026-08-18T09:28:00+00:00,64109.82,64109.82,64095.48,64095.49,0.70711936
2026-08-18T09:29:00+00:00,64095.49,64095.49,64095.48,64095.49,0.04257722
2026-08-18T09:30:00+00:00,64095.48,64095.49,64083.06,64083.06,1.42187711
2026-08-18T09:31:00+00:00,64083.07,64091.6,64083.07,64091.6,0.310182
2026-08-18T09:32:00+00:00,64091.59,64102.36,64091.59,64100.54,0.38105935
2026-08-18T09:33:00+00:00,64100.54,64112.57,64100.53,64112.57,0.46040279
2026-08-18T09:34:00+00:00,64112.57,64119.35,64107.9,64107.92,0.7182409
2026-08-18T09:35:00+00:00,64109.44,64122.09,64109.44,64118.11,2.06944485
2026-08-18T09:36:00+00:00,64118.11,64118.11,64099.62,64099.63,0.66345212
2026-08-18T09:37:00+00:00,64099.62,64105.3,64099.62,64105.3,2.02878073
2026-08-18T09:38:00+00:00,64105.3,64106.8,64099.62,64099.67,1.26907883
2026-08-18T09:39:00+00:00,64100.28,64102.65,64100.28,64102.64,0.23441955
2026-08-18T09:40:00+00:00,64102.64,64113.21,64102.64,64102.96,3.63988788
2026-08-18T09:41:00+00:00,64102.64,64102.64,64078.92,64078.93,0.61029606
2026-08-18T09:42:00+00:00,64078.92,64078.93,64072.52,64078.93,2.40444303
2026-08-18T09:43:00+00:00,64078.92,64083.45,64077.32,64083.44,0.29737224
2026-08-18T09:44:00+00:00,64083.45,64089.3,64083.45,64089.3,0.17405503
2026-08-18T09:45:00+00:00,64089.3,64089.3,64079.68,64079.68,0.55707794
2026-08-18T09:46:00+00:00,64080.8,64091.34,64080.53,64091.34,0.48923461
2026-08-18T09:47:00+00:00,64091.34,64097.38,64091.34,64091.94,0.25682225
2026-08-18T09:48:00+00:00,64091.95,64107.89,64091.94,64107.88,0.53750078
2026-08-18T09:49:00+00:00,64107.89,64107.89,64093.2,64093.2,0.39284878
2026-08-18T09:50:00+00:00,64093.2,64093.21,64073.49,64073.5,0.36409314
2026-08-18T09:51:00+00:00,64073.49,64075,64073.49,64075,0.7927737
2026-08-18T09:52:00+00:00,64074.99,64076.45,64070.88,64076.44,0.87418562
2026-08-18T09:53:00+00:00,64076.45,64104.33,64076.44,64100.24,0.70733478
2026-08-18T09:54:00+00:00,64100.24,64110.22,64099.42,64101.09,3.22262151
2026-08-18T09:55:00+00:00,64101.1,64101.1,64099.48,64100.99,0.07029812
2026-08-18T09:56:00+00:00,64100.99,64107.11,64100.99,64107.11,0.32525747
2026-08-18T09:57:00+00:00,64107.11,64131.27,64107.11,64115.33,3.30352256
2026-08-18T09:58:00+00:00,64115.33,64115.33,64105,64107.62,1.02792424
2026-08-18T09:59:00+00:00,64107.62,64115.15,64106.23,64106.23,0.69293596
2026-08-18T10:00:00+00:00,64105,64105.01,64089.75,64091.35,0.57933421
2026-08-18T10:01:00+00:00,64091.35,64091.35,64074.78,64074.79,0.20502725
2026-08-18T10:02:00+00:00,64074.79,64074.79,64069.32,64069.32,1.12830939
2026-08-18T10:03:00+00:00,64070.02,64134.43,64070.01,64132.14,5.18924347
2026-08-18T10:04:00+00:00,64132.15,64139.63,64127.56,64134.66,0.34846599
2026-08-18T10:05:00+00:00,64134.66,64134.66,64112.04,64112.05,0.75125395
2026-08-18T10:06:00+00:00,64112.05,64116.13,64107.91,64107.92,1.12817697
2026-08-18T10:07:00+00:00,64107.92,64107.92,64099.62,64099.63,3.1101144
2026-08-18T10:08:00+00:00,64099.63,64099.63,64087.2,64087.21,1.23621548
2026-08-18T10:09:00+00:00,64087.21,64093.83,64087.2,64093.83,0.13341815
2026-08-18T10:10:00+00:00,64093.83,64093.83,64087.21,64087.21,0.4024187
2026-08-18T10:11:00+00:00,64087.21,64087.22,64087.21,64087.21,0.10528707
2026-08-18T10:12:00+00:00,64087.22,64089.06,64087.21,64088.13,0.12878667
2026-08-18T10:13:00+00:00,64088.13,64092.1,64083.07,64092.1,0.72455799
2026-08-18T10:14:00+00:00,64092.1,64093.38,64092.09,64093.37,0.03005812
2026-08-18T10:15:00+00:00,64093.37,64093.38,64093.37,64093.38,0.02578106
2026-08-18T10:16:00+00:00,64093.37,64093.38,64093.37,64093.37,0.32041141
2026-08-18T10:17:00+00:00,64093.37,64094.96,64093.37,64094.44,0.42115124
2026-08-18T10:18:00+00:00,64094.44,64113.84,64094.44,64113.84,0.3292173
2026-08-18T10:19:00+00:00,64113.85,64113.85,64107.88,64107.88,0.97012077
2026-08-18T10:20:00+00:00,64107.88,64107.88,64095.48,64095.49,0.55778439
2026-08-18T10:21:00+00:00,64095.48,64095.49,64062.71,64062.72,0.81002043
2026-08-18T10:22:00+00:00,64062.71,64082.66,64062.71,64082.66,0.47449293
2026-08-18T10:23:00+00:00,64082.66,64090.68,64074.96,64090.67,0.50864318
2026-08-18T10:24:00+00:00,64090.67,64090.67,64085.71,64085.72,0.20630141
2026-08-18T10:25:00+00:00,64085.72,64090.24,64081.6,64081.6,0.65931844
2026-08-18T10:26:00+00:00,64081.61,64081.61,64072.34,64075.69,0.69006486
2026-08-18T10:27:00+00:00,64075.7,64086.43,64075.69,64086.43,0.1855594
2026-08-18T10:28:00+00:00,64086.43,64096.31,64086.43,64094.8,0.23130616
2026-08-18T10:29:00+00:00,64094.79,64096.31,64093.15,64096.3,0.9889006
2026-08-18T10:30:00+00:00,64096.3,64102.19,64096.3,64100.6,0.85318438
2026-08-18T10:31:00+00:00,64100.6,64132.29,64100.59,64127.55,0.60511845
2026-08-18T10:32:00+00:00,64127.55,64127.55,64127.54,64127.55,0.19092059
2026-08-18T10:33:00+00:00,64127.55,64127.55,64118.39,64127.55,0.53307977
2026-08-18T10:34:00+00:00,64127.55,64127.55,64127.54,64127.55,0.28566815
2026-08-18T10:35:00+00:00,64127.58,64136.47,64127.58,64134.67,2.28052166
2026-08-18T10:36:00+00:00,64134.68,64134.68,64134.67,64134.67,0.03244839
2026-08-18T10:37:00+00:00,64134.68,64145.16,64134.67,64145.16,0.38504102
2026-08-18T10:38:00+00:00,64145.16,64154.17,64145.16,64154.17,1.04098481
2026-08-18T10:39:00+00:00,64154.17,64154.17,64141.02,64141.02,1.22048685
2026-08-18T10:40:00+00:00,64141.03,64141.03,64128.6,64128.6,0.50745889
2026-08-18T10:41:00+00:00,64128.6,64134.47,64126.22,64134.47,0.47737228
2026-08-18T10:42:00+00:00,64134.46,64134.47,64129,64129.01,0.44914894
2026-08-18T10:43:00+00:00,64129.01,64129.01,64129,64129.01,0.67585548
2026-08-18T10:44:00+00:00,64129.01,64129.01,64121.44,64121.45,0.24295864
2026-08-18T10:45:00+00:00,64121.45,64121.45,64116.19,64121.45,1.23946348
2026-08-18T10:46:00+00:00,64121.45,64124.16,64121.45,64124.16,0.65209139
2026-08-18T10:47:00+00:00,64124.16,64146.75,64124.15,64144.66,1.43556744
2026-08-18T10:48:00+00:00,64144.65,64144.65,64138.2,64138.21,0.622816
2026-08-18T10:49:00+00:00,64138.2,64138.21,64138.2,64138.21,0.18826036
