end_period_ts,open_interest_fp,price,volume_fp,yes_ask,yes_bid,ticker
1782058920,169852.67,"{""close_dollars"":""0.9440"",""high_dollars"":""0.9500"",""low_dollars"":""0.8800"",""mean_dollars"":""0.9117"",""open_dollars"":""0.8900"",""previous_dollars"":""0.8800""}",44177.51,"{""close_dollars"":""0.9470"",""high_dollars"":""0.9500"",""low_dollars"":""0.8900"",""open_dollars"":""0.8900""}","{""close_dollars"":""0.9460"",""high_dollars"":""0.9490"",""low_dollars"":""0.8800"",""open_dollars"":""0.8800""}",KXBTC15M-26JUN211230-30
1782058980,172845.97,"{""close_dollars"":""0.9730"",""high_dollars"":""0.9800"",""low_dollars"":""0.9440"",""mean_dollars"":""0.9662"",""open_dollars"":""0.9470"",""previous_dollars"":""0.9440""}",46128.64,"{""close_dollars"":""0.9760"",""high_dollars"":""0.9800"",""low_dollars"":""0.9460"",""open_dollars"":""0.9470""}","{""close_dollars"":""0.9730"",""high_dollars"":""0.9760"",""low_dollars"":""0.9440"",""open_dollars"":""0.9460""}",KXBTC15M-26JUN211230-30
1782059040,188762.72,"{""close_dollars"":""0.9830"",""high_dollars"":""0.9830"",""low_dollars"":""0.9610"",""mean_dollars"":""0.9699"",""open_dollars"":""0.9730"",""previous_dollars"":""0.9730""}",42002.90,"{""close_dollars"":""0.9780"",""high_dollars"":""0.9830"",""low_dollars"":""0.9640"",""open_dollars"":""0.9760""}","{""close_dollars"":""0.9770"",""high_dollars"":""0.9800"",""low_dollars"":""0.9610"",""open_dollars"":""0.9730""}",KXBTC15M-26JUN211230-30
1782059100,199383.53,"{""close_dollars"":""0.9770"",""high_dollars"":""0.9820"",""low_dollars"":""0.9700"",""mean_dollars"":""0.9732"",""open_dollars"":""0.9770"",""previous_dollars"":""0.9830""}",18938.68,"{""close_dollars"":""0.9770"",""high_dollars"":""0.9820"",""low_dollars"":""0.9710"",""open_dollars"":""0.9780""}","{""close_dollars"":""0.9750"",""high_dollars"":""0.9770"",""low_dollars"":""0.9700"",""open_dollars"":""0.9770""}",KXBTC15M-26JUN211230-30
1782059160,215662.37,"{""close_dollars"":""0.9890"",""high_dollars"":""0.9890"",""low_dollars"":""0.9680"",""mean_dollars"":""0.9783"",""open_dollars"":""0.9750"",""previous_dollars"":""0.9770""}",39072.69,"{""close_dollars"":""0.9890"",""high_dollars"":""0.9890"",""low_dollars"":""0.9700"",""open_dollars"":""0.9770""}","{""close_dollars"":""0.9880"",""high_dollars"":""0.9880"",""low_dollars"":""0.9680"",""open_dollars"":""0.9750""}",KXBTC15M-26JUN211230-30
1782059220,231137.90,"{""close_dollars"":""0.9910"",""high_dollars"":""0.9950"",""low_dollars"":""0.9850"",""mean_dollars"":""0.9892"",""open_dollars"":""0.9880"",""previous_dollars"":""0.9890""}",41077.67,"{""close_dollars"":""0.9910"",""high_dollars"":""0.9950"",""low_dollars"":""0.9870"",""open_dollars"":""0.9890""}","{""close_dollars"":""0.9890"",""high_dollars"":""0.9930"",""low_dollars"":""0.9840"",""open_dollars"":""0.9880""}",KXBTC15M-26JUN211230-30
1782059280,238519.52,"{""close_dollars"":""0.9900"",""high_dollars"":""0.9950"",""low_dollars"":""0.9820"",""mean_dollars"":""0.9885"",""open_dollars"":""0.9900"",""previous_dollars"":""0.9910""}",19900.91,"{""close_dollars"":""0.9900"",""high_dollars"":""0.9950"",""low_dollars"":""0.9870"",""open_dollars"":""0.9910""}","{""close_dollars"":""0.9890"",""high_dollars"":""0.9930"",""low_dollars"":""0.9820"",""open_dollars"":""0.9890""}",KXBTC15M-26JUN211230-30
1782059340,248415.08,"{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9890"",""mean_dollars"":""0.9963"",""open_dollars"":""0.9900"",""previous_dollars"":""0.9900""}",18887.97,"{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9900"",""open_dollars"":""0.9900""}","{""close_dollars"":""0.9980"",""high_dollars"":""0.9980"",""low_dollars"":""0.9880"",""open_dollars"":""0.9890""}",KXBTC15M-26JUN211230-30
1782059400,274342.44,"{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9960"",""mean_dollars"":""0.9988"",""open_dollars"":""0.9980"",""previous_dollars"":""0.9990""}",30692.09,"{""close_dollars"":""1.0000"",""high_dollars"":""1.0000"",""low_dollars"":""0.9980"",""open_dollars"":""0.9990""}","{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9960"",""open_dollars"":""0.9980""}",KXBTC15M-26JUN211230-30
1782057660,41482.08,"{""close_dollars"":""0.2600"",""high_dollars"":""0.4900"",""low_dollars"":""0.2600"",""mean_dollars"":""0.3204"",""open_dollars"":""0.4900""}",53794.11,"{""close_dollars"":""0.2600"",""high_dollars"":""1.0000"",""low_dollars"":""0.2600"",""open_dollars"":""1.0000""}","{""close_dollars"":""0.2500"",""high_dollars"":""0.4900"",""low_dollars"":""0.0110"",""open_dollars"":""0.0110""}",KXBTC15M-26JUN211215-15
1782057720,63242.85,"{""close_dollars"":""0.4600"",""high_dollars"":""0.4900"",""low_dollars"":""0.2300"",""mean_dollars"":""0.3320"",""open_dollars"":""0.2500"",""previous_dollars"":""0.2600""}",59630.64,"{""close_dollars"":""0.4700"",""high_dollars"":""0.4900"",""low_dollars"":""0.2400"",""open_dollars"":""0.2600""}","{""close_dollars"":""0.4600"",""high_dollars"":""0.4800"",""low_dollars"":""0.2300"",""open_dollars"":""0.2500""}",KXBTC15M-26JUN211215-15
1782057780,76105.12,"{""close_dollars"":""0.5100"",""high_dollars"":""0.6100"",""low_dollars"":""0.4500"",""mean_dollars"":""0.5101"",""open_dollars"":""0.4700"",""previous_dollars"":""0.4600""}",68975.16,"{""close_dollars"":""0.5200"",""high_dollars"":""0.6100"",""low_dollars"":""0.4500"",""open_dollars"":""0.4700""}","{""close_dollars"":""0.5100"",""high_dollars"":""0.6000"",""low_dollars"":""0.4400"",""open_dollars"":""0.4600""}",KXBTC15M-26JUN211215-15
1782057840,89553.37,"{""close_dollars"":""0.4600"",""high_dollars"":""0.5800"",""low_dollars"":""0.4300"",""mean_dollars"":""0.5079"",""open_dollars"":""0.5200"",""previous_dollars"":""0.5100""}",43841.77,"{""close_dollars"":""0.4600"",""high_dollars"":""0.5800"",""low_dollars"":""0.4500"",""open_dollars"":""0.5200""}","{""close_dollars"":""0.4500"",""high_dollars"":""0.5700"",""low_dollars"":""0.4300"",""open_dollars"":""0.5100""}",KXBTC15M-26JUN211215-15
1782057900,99549.58,"{""close_dollars"":""0.4600"",""high_dollars"":""0.5500"",""low_dollars"":""0.4400"",""mean_dollars"":""0.4749"",""open_dollars"":""0.4600"",""previous_dollars"":""0.4600""}",34744.56,"{""close_dollars"":""0.4600"",""high_dollars"":""0.5600"",""low_dollars"":""0.4500"",""open_dollars"":""0.4600""}","{""close_dollars"":""0.4500"",""high_dollars"":""0.5500"",""low_dollars"":""0.4400"",""open_dollars"":""0.4500""}",KXBTC15M-26JUN211215-15
1782057960,127494.26,"{""close_dollars"":""0.1800"",""high_dollars"":""0.4700"",""low_dollars"":""0.1500"",""mean_dollars"":""0.3290"",""open_dollars"":""0.4600"",""previous_dollars"":""0.4600""}",68729.81,"{""close_dollars"":""0.1800"",""high_dollars"":""0.4700"",""low_dollars"":""0.1600"",""open_dollars"":""0.4600""}","{""close_dollars"":""0.1700"",""high_dollars"":""0.4600"",""low_dollars"":""0.1500"",""open_dollars"":""0.4500""}",KXBTC15M-26JUN211215-15
1782058020,156357.14,"{""close_dollars"":""0.2100"",""high_dollars"":""0.2200"",""low_dollars"":""0.1600"",""mean_dollars"":""0.1893"",""open_dollars"":""0.1700"",""previous_dollars"":""0.1800""}",58822.81,"{""close_dollars"":""0.2100"",""high_dollars"":""0.2200"",""low_dollars"":""0.1700"",""open_dollars"":""0.1800""}","{""close_dollars"":""0.2000"",""high_dollars"":""0.2100"",""low_dollars"":""0.1600"",""open_dollars"":""0.1700""}",KXBTC15M-26JUN211215-15
1782058080,176209.43,"{""close_dollars"":""0.2000"",""high_dollars"":""0.3300"",""low_dollars"":""0.1400"",""mean_dollars"":""0.2351"",""open_dollars"":""0.2000"",""previous_dollars"":""0.2100""}",56758.52,"{""close_dollars"":""0.2100"",""high_dollars"":""0.3300"",""low_dollars"":""0.1500"",""open_dollars"":""0.2100""}","{""close_dollars"":""0.2000"",""high_dollars"":""0.3200"",""low_dollars"":""0.1400"",""open_dollars"":""0.2000""}",KXBTC15M-26JUN211215-15
1782058140,195787.47,"{""close_dollars"":""0.1700"",""high_dollars"":""0.2300"",""low_dollars"":""0.1500"",""mean_dollars"":""0.1827"",""open_dollars"":""0.2000"",""previous_dollars"":""0.2000""}",49354.50,"{""close_dollars"":""0.1800"",""high_dollars"":""0.2300"",""low_dollars"":""0.1600"",""open_dollars"":""0.2100""}","{""close_dollars"":""0.1700"",""high_dollars"":""0.2200"",""low_dollars"":""0.1500"",""open_dollars"":""0.2000""}",KXBTC15M-26JUN211215-15
1782058200,226040.56,"{""close_dollars"":""0.0800"",""high_dollars"":""0.2400"",""low_dollars"":""0.0800"",""mean_dollars"":""0.1201"",""open_dollars"":""0.1700"",""previous_dollars"":""0.1700""}",64470.34,"{""close_dollars"":""0.0810"",""high_dollars"":""0.2500"",""low_dollars"":""0.0810"",""open_dollars"":""0.1800""}","{""close_dollars"":""0.0800"",""high_dollars"":""0.2300"",""low_dollars"":""0.0800"",""open_dollars"":""0.1700""}",KXBTC15M-26JUN211215-15
1782058260,273570.37,"{""close_dollars"":""0.0120"",""high_dollars"":""0.1200"",""low_dollars"":""0.0120"",""mean_dollars"":""0.0617"",""open_dollars"":""0.0800"",""previous_dollars"":""0.0800""}",102728.10,"{""close_dollars"":""0.0130"",""high_dollars"":""0.1300"",""low_dollars"":""0.0130"",""open_dollars"":""0.0810""}","{""close_dollars"":""0.0120"",""high_dollars"":""0.1200"",""low_dollars"":""0.0120"",""open_dollars"":""0.0800""}",KXBTC15M-26JUN211215-15
1782058320,303210.29,"{""close_dollars"":""0.0230"",""high_dollars"":""0.0560"",""low_dollars"":""0.0100"",""mean_dollars"":""0.0221"",""open_dollars"":""0.0120"",""previous_dollars"":""0.0120""}",86759.71,"{""close_dollars"":""0.0240"",""high_dollars"":""0.0560"",""low_dollars"":""0.0120"",""open_dollars"":""0.0130""}","{""close_dollars"":""0.0230"",""high_dollars"":""0.0510"",""low_dollars"":""0.0100"",""open_dollars"":""0.0120""}",KXBTC15M-26JUN211215-15
1782058380,314552.78,"{""close_dollars"":""0.0060"",""high_dollars"":""0.0470"",""low_dollars"":""0.0020"",""mean_dollars"":""0.0227"",""open_dollars"":""0.0230"",""previous_dollars"":""0.0230""}",61494.88,"{""close_dollars"":""0.0060"",""high_dollars"":""0.0500"",""low_dollars"":""0.0060"",""open_dollars"":""0.0240""}","{""close_dollars"":""0.0050"",""high_dollars"":""0.0420"",""low_dollars"":""0.0020"",""open_dollars"":""0.0230""}",KXBTC15M-26JUN211215-15
1782058440,337006.53,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0060"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0018"",""open_dollars"":""0.0060"",""previous_dollars"":""0.0060""}",36494.88,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0060"",""low_dollars"":""0.0010"",""open_dollars"":""0.0060""}","{""close_dollars"":""0.0000"",""high_dollars"":""0.0050"",""low_dollars"":""0.0000"",""open_dollars"":""0.0050""}",KXBTC15M-26JUN211215-15
1782058500,338182.66,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0010"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0010"",""open_dollars"":""0.0010"",""previous_dollars"":""0.0010""}",1382.84,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0010"",""low_dollars"":""0.0010"",""open_dollars"":""0.0010""}","{""close_dollars"":""0.0000"",""high_dollars"":""0.0000"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUN211215-15
1782056760,50849.54,"{""close_dollars"":""0.4500"",""high_dollars"":""0.5000"",""low_dollars"":""0.3200"",""mean_dollars"":""0.4565"",""open_dollars"":""0.4200""}",70885.99,"{""close_dollars"":""0.4600"",""high_dollars"":""0.9890"",""low_dollars"":""0.3900"",""open_dollars"":""0.9890""}","{""close_dollars"":""0.4500"",""high_dollars"":""0.4900"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUN211200-00
1782056820,79644.74,"{""close_dollars"":""0.3300"",""high_dollars"":""0.4600"",""low_dollars"":""0.3200"",""mean_dollars"":""0.4149"",""open_dollars"":""0.4600"",""previous_dollars"":""0.4500""}",54724.03,"{""close_dollars"":""0.3300"",""high_dollars"":""0.4700"",""low_dollars"":""0.3300"",""open_dollars"":""0.4600""}","{""close_dollars"":""0.3200"",""high_dollars"":""0.4500"",""low_dollars"":""0.3200"",""open_dollars"":""0.4500""}",KXBTC15M-26JUN211200-00
1782056880,101455.00,"{""close_dollars"":""0.3100"",""high_dollars"":""0.3500"",""low_dollars"":""0.3000"",""mean_dollars"":""0.3279"",""open_dollars"":""0.3300"",""previous_dollars"":""0.3300""}",56614.45,"{""close_dollars"":""0.3100"",""high_dollars"":""0.3600"",""low_dollars"":""0.3100"",""open_dollars"":""0.3300""}","{""close_dollars"":""0.3000"",""high_dollars"":""0.3400"",""low_dollars"":""0.3000"",""open_dollars"":""0.3200""}",KXBTC15M-26JUN211200-00
1782056940,104917.13,"{""close_dollars"":""0.3600"",""high_dollars"":""0.4000"",""low_dollars"":""0.3000"",""mean_dollars"":""0.3796"",""open_dollars"":""0.3100"",""previous_dollars"":""0.3100""}",24771.58,"{""close_dollars"":""0.3600"",""high_dollars"":""0.4000"",""low_dollars"":""0.3100"",""open_dollars"":""0.3100""}","{""close_dollars"":""0.3500"",""high_dollars"":""0.3900"",""low_dollars"":""0.3000"",""open_dollars"":""0.3000""}",KXBTC15M-26JUN211200-00
1782057000,113579.46,"{""close_dollars"":""0.1600"",""high_dollars"":""0.3700"",""low_dollars"":""0.1500"",""mean_dollars"":""0.2387"",""open_dollars"":""0.3600"",""previous_dollars"":""0.3600""}",69602.72,"{""close_dollars"":""0.1700"",""high_dollars"":""0.3700"",""low_dollars"":""0.1600"",""open_dollars"":""0.3600""}","{""close_dollars"":""0.1600"",""high_dollars"":""0.3500"",""low_dollars"":""0.1500"",""open_dollars"":""0.3500""}",KXBTC15M-26JUN211200-00
1782057060,141543.26,"{""close_dollars"":""0.2000"",""high_dollars"":""0.2500"",""low_dollars"":""0.1600"",""mean_dollars"":""0.1878"",""open_dollars"":""0.1700"",""previous_dollars"":""0.1600""}",59316.92,"{""close_dollars"":""0.2100"",""high_dollars"":""0.2500"",""low_dollars"":""0.1600"",""open_dollars"":""0.1700""}","{""close_dollars"":""0.2000"",""high_dollars"":""0.2400"",""low_dollars"":""0.1500"",""open_dollars"":""0.1600""}",KXBTC15M-26JUN211200-00
1782057120,153210.84,"{""close_dollars"":""0.1800"",""high_dollars"":""0.2300"",""low_dollars"":""0.1700"",""mean_dollars"":""0.2041"",""open_dollars"":""0.2100"",""previous_dollars"":""0.2000""}",24885.78,"{""close_dollars"":""0.1800"",""high_dollars"":""0.2300"",""low_dollars"":""0.1800"",""open_dollars"":""0.2100""}","{""close_dollars"":""0.1700"",""high_dollars"":""0.2200"",""low_dollars"":""0.1700"",""open_dollars"":""0.2000""}",KXBTC15M-26JUN211200-00
1782057180,179826.91,"{""close_dollars"":""0.0550"",""high_dollars"":""0.1800"",""low_dollars"":""0.0490"",""mean_dollars"":""0.0815"",""open_dollars"":""0.1800"",""previous_dollars"":""0.1800""}",71609.91,"{""close_dollars"":""0.0560"",""high_dollars"":""0.1800"",""low_dollars"":""0.0500"",""open_dollars"":""0.1800""}","{""close_dollars"":""0.0530"",""high_dollars"":""0.1700"",""low_dollars"":""0.0490"",""open_dollars"":""0.1700""}",KXBTC15M-26JUN211200-00
1782057240,206627.18,"{""close_dollars"":""0.0520"",""high_dollars"":""0.0780"",""low_dollars"":""0.0460"",""mean_dollars"":""0.0676"",""open_dollars"":""0.0530"",""previous_dollars"":""0.0550""}",46871.09,"{""close_dollars"":""0.0520"",""high_dollars"":""0.0790"",""low_dollars"":""0.0480"",""open_dollars"":""0.0560""}","{""close_dollars"":""0.0510"",""high_dollars"":""0.0760"",""low_dollars"":""0.0460"",""open_dollars"":""0.0530""}",KXBTC15M-26JUN211200-00
1782057300,233344.44,"{""close_dollars"":""0.0390"",""high_dollars"":""0.0660"",""low_dollars"":""0.0380"",""mean_dollars"":""0.0520"",""open_dollars"":""0.0520"",""previous_dollars"":""0.0520""}",49638.93,"{""close_dollars"":""0.0400"",""high_dollars"":""0.0660"",""low_dollars"":""0.0400"",""open_dollars"":""0.0520""}","{""close_dollars"":""0.0390"",""high_dollars"":""0.0640"",""low_dollars"":""0.0380"",""open_dollars"":""0.0510""}",KXBTC15M-26JUN211200-00
1782057360,263201.39,"{""close_dollars"":""0.0170"",""high_dollars"":""0.0430"",""low_dollars"":""0.0100"",""mean_dollars"":""0.0205"",""open_dollars"":""0.0400"",""previous_dollars"":""0.0390""}",61102.13,"{""close_dollars"":""0.0170"",""high_dollars"":""0.0460"",""low_dollars"":""0.0120"",""open_dollars"":""0.0400""}","{""close_dollars"":""0.0160"",""high_dollars"":""0.0410"",""low_dollars"":""0.0100"",""open_dollars"":""0.0390""}",KXBTC15M-26JUN211200-00
1782057420,282695.23,"{""close_dollars"":""0.0160"",""high_dollars"":""0.0210"",""low_dollars"":""0.0100"",""mean_dollars"":""0.0148"",""open_dollars"":""0.0160"",""previous_dollars"":""0.0170""}",43189.12,"{""close_dollars"":""0.0180"",""high_dollars"":""0.0210"",""low_dollars"":""0.0110"",""open_dollars"":""0.0170""}","{""close_dollars"":""0.0160"",""high_dollars"":""0.0190"",""low_dollars"":""0.0100"",""open_dollars"":""0.0160""}",KXBTC15M-26JUN211200-00
1782057480,311593.09,"{""close_dollars"":""0.0050"",""high_dollars"":""0.0210"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0100"",""open_dollars"":""0.0160"",""previous_dollars"":""0.0160""}",52080.27,"{""close_dollars"":""0.0060"",""high_dollars"":""0.0210"",""low_dollars"":""0.0020"",""open_dollars"":""0.0180""}","{""close_dollars"":""0.0050"",""high_dollars"":""0.0160"",""low_dollars"":""0.0010"",""open_dollars"":""0.0160""}",KXBTC15M-26JUN211200-00
1782057540,331830.47,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0070"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0028"",""open_dollars"":""0.0050"",""previous_dollars"":""0.0050""}",36072.50,"{""close_dollars"":""0.0020"",""high_dollars"":""0.0070"",""low_dollars"":""0.0020"",""open_dollars"":""0.0060""}","{""close_dollars"":""0.0010"",""high_dollars"":""0.0050"",""low_dollars"":""0.0010"",""open_dollars"":""0.0050""}",KXBTC15M-26JUN211200-00
1782057600,348673.24,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0030"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0010"",""open_dollars"":""0.0020"",""previous_dollars"":""0.0010""}",25061.02,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0030"",""low_dollars"":""0.0010"",""open_dollars"":""0.0020""}","{""close_dollars"":""0.0000"",""high_dollars"":""0.0020"",""low_dollars"":""0.0000"",""open_dollars"":""0.0010""}",KXBTC15M-26JUN211200-00
1782055860,47678.95,"{""close_dollars"":""0.2700"",""high_dollars"":""0.5300"",""low_dollars"":""0.2400"",""mean_dollars"":""0.3090"",""open_dollars"":""0.5300""}",68347.84,"{""close_dollars"":""0.2700"",""high_dollars"":""0.9990"",""low_dollars"":""0.2500"",""open_dollars"":""0.9990""}","{""close_dollars"":""0.2600"",""high_dollars"":""0.5300"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUN211145-45
1782055920,88399.79,"{""close_dollars"":""0.1900"",""high_dollars"":""0.3100"",""low_dollars"":""0.1900"",""mean_dollars"":""0.2509"",""open_dollars"":""0.2700"",""previous_dollars"":""0.2700""}",64109.78,"{""close_dollars"":""0.2000"",""high_dollars"":""0.3100"",""low_dollars"":""0.2000"",""open_dollars"":""0.2700""}","{""close_dollars"":""0.1900"",""high_dollars"":""0.3000"",""low_dollars"":""0.1800"",""open_dollars"":""0.2600""}",KXBTC15M-26JUN211145-45
1782055980,113976.89,"{""close_dollars"":""0.2000"",""high_dollars"":""0.2600"",""low_dollars"":""0.1800"",""mean_dollars"":""0.2152"",""open_dollars"":""0.2000"",""previous_dollars"":""0.1900""}",40500.83,"{""close_dollars"":""0.2000"",""high_dollars"":""0.2600"",""low_dollars"":""0.1900"",""open_dollars"":""0.2000""}","{""close_dollars"":""0.1900"",""high_dollars"":""0.2500"",""low_dollars"":""0.1800"",""open_dollars"":""0.1900""}",KXBTC15M-26JUN211145-45
1782056040,136158.13,"{""close_dollars"":""0.1900"",""high_dollars"":""0.2100"",""low_dollars"":""0.1500"",""mean_dollars"":""0.1811"",""open_dollars"":""0.2000"",""previous_dollars"":""0.2000""}",35101.86,"{""close_dollars"":""0.1900"",""high_dollars"":""0.2100"",""low_dollars"":""0.1600"",""open_dollars"":""0.2000""}","{""close_dollars"":""0.1800"",""high_dollars"":""0.2000"",""low_dollars"":""0.1400"",""open_dollars"":""0.1900""}",KXBTC15M-26JUN211145-45
1782056100,156632.77,"{""close_dollars"":""0.1600"",""high_dollars"":""0.1900"",""low_dollars"":""0.1300"",""mean_dollars"":""0.1659"",""open_dollars"":""0.1800"",""previous_dollars"":""0.1900""}",36417.57,"{""close_dollars"":""0.1700"",""high_dollars"":""0.2000"",""low_dollars"":""0.1600"",""open_dollars"":""0.1900""}","{""close_dollars"":""0.1600"",""high_dollars"":""0.1800"",""low_dollars"":""0.1300"",""open_dollars"":""0.1800""}",KXBTC15M-26JUN211145-45
1782056160,167252.76,"{""close_dollars"":""0.1200"",""high_dollars"":""0.2000"",""low_dollars"":""0.1200"",""mean_dollars"":""0.1638"",""open_dollars"":""0.1700"",""previous_dollars"":""0.1600""}",22698.43,"{""close_dollars"":""0.1300"",""high_dollars"":""0.2000"",""low_dollars"":""0.1300"",""open_dollars"":""0.1700""}","{""close_dollars"":""0.1100"",""high_dollars"":""0.1900"",""low_dollars"":""0.1100"",""open_dollars"":""0.1600""}",KXBTC15M-26JUN211145-45
1782056220,183609.16,"{""close_dollars"":""0.1100"",""high_dollars"":""0.1400"",""low_dollars"":""0.0870"",""mean_dollars"":""0.1080"",""open_dollars"":""0.1300"",""previous_dollars"":""0.1200""}",47138.73,"{""close_dollars"":""0.1100"",""high_dollars"":""0.1400"",""low_dollars"":""0.0880"",""open_dollars"":""0.1300""}","{""close_dollars"":""0.1000"",""high_dollars"":""0.1300"",""low_dollars"":""0.0860"",""open_dollars"":""0.1100""}",KXBTC15M-26JUN211145-45
1782056280,199237.00,"{""close_dollars"":""0.1600"",""high_dollars"":""0.1800"",""low_dollars"":""0.0860"",""mean_dollars"":""0.1220"",""open_dollars"":""0.1100"",""previous_dollars"":""0.1100""}",42012.07,"{""close_dollars"":""0.1700"",""high_dollars"":""0.1800"",""low_dollars"":""0.0890"",""open_dollars"":""0.1100""}","{""close_dollars"":""0.1600"",""high_dollars"":""0.1700"",""low_dollars"":""0.0860"",""open_dollars"":""0.1000""}",KXBTC15M-26JUN211145-45
1782056340,207700.45,"{""close_dollars"":""0.2000"",""high_dollars"":""0.2400"",""low_dollars"":""0.1200"",""mean_dollars"":""0.1803"",""open_dollars"":""0.1600"",""previous_dollars"":""0.1600""}",38648.04,"{""close_dollars"":""0.2000"",""high_dollars"":""0.2400"",""low_dollars"":""0.1300"",""open_dollars"":""0.1700""}","{""close_dollars"":""0.1900"",""high_dollars"":""0.2100"",""low_dollars"":""0.1200"",""open_dollars"":""0.1600""}",KXBTC15M-26JUN211145-45
1782056400,196007.14,"{""close_dollars"":""0.5000"",""high_dollars"":""0.6200"",""low_dollars"":""0.1400"",""mean_dollars"":""0.4269"",""open_dollars"":""0.1900"",""previous_dollars"":""0.2000""}",115188.41,"{""close_dollars"":""0.5100"",""high_dollars"":""0.6200"",""low_dollars"":""0.1500"",""open_dollars"":""0.2000""}","{""close_dollars"":""0.5000"",""high_dollars"":""0.6100"",""low_dollars"":""0.1400"",""open_dollars"":""0.1900""}",KXBTC15M-26JUN211145-45
1782056460,188795.79,"{""close_dollars"":""0.2900"",""high_dollars"":""0.7100"",""low_dollars"":""0.2700"",""mean_dollars"":""0.5166"",""open_dollars"":""0.5000"",""previous_dollars"":""0.5000""}",154598.41,"{""close_dollars"":""0.2900"",""high_dollars"":""0.7100"",""low_dollars"":""0.2900"",""open_dollars"":""0.5100""}","{""close_dollars"":""0.2800"",""high_dollars"":""0.7000"",""low_dollars"":""0.2700"",""open_dollars"":""0.5000""}",KXBTC15M-26JUN211145-45
1782056520,183484.76,"{""close_dollars"":""0.3100"",""high_dollars"":""0.5000"",""low_dollars"":""0.2700"",""mean_dollars"":""0.3957"",""open_dollars"":""0.2900"",""previous_dollars"":""0.2900""}",142130.96,"{""close_dollars"":""0.3100"",""high_dollars"":""0.5000"",""low_dollars"":""0.2800"",""open_dollars"":""0.2900""}","{""close_dollars"":""0.3000"",""high_dollars"":""0.4900"",""low_dollars"":""0.2700"",""open_dollars"":""0.2800""}",KXBTC15M-26JUN211145-45
1782056580,183709.95,"{""close_dollars"":""0.6400"",""high_dollars"":""0.8100"",""low_dollars"":""0.3000"",""mean_dollars"":""0.6112"",""open_dollars"":""0.3100"",""previous_dollars"":""0.3100""}",121317.81,"{""close_dollars"":""0.6500"",""high_dollars"":""0.8100"",""low_dollars"":""0.3100"",""open_dollars"":""0.3100""}","{""close_dollars"":""0.6400"",""high_dollars"":""0.7500"",""low_dollars"":""0.3000"",""open_dollars"":""0.3000""}",KXBTC15M-26JUN211145-45
1782056640,201959.64,"{""close_dollars"":""0.9950"",""high_dollars"":""0.9970"",""low_dollars"":""0.4900"",""mean_dollars"":""0.7938"",""open_dollars"":""0.6500"",""previous_dollars"":""0.6400""}",222528.06,"{""close_dollars"":""0.9960"",""high_dollars"":""0.9970"",""low_dollars"":""0.4900"",""open_dollars"":""0.6500""}","{""close_dollars"":""0.9950"",""high_dollars"":""0.9960"",""low_dollars"":""0.4800"",""open_dollars"":""0.6400""}",KXBTC15M-26JUN211145-45
1782056700,245490.20,"{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9840"",""mean_dollars"":""0.9967"",""open_dollars"":""0.9960"",""previous_dollars"":""0.9950""}",63704.57,"{""close_dollars"":""1.0000"",""high_dollars"":""1.0000"",""low_dollars"":""0.9900"",""open_dollars"":""0.9960""}","{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9840"",""open_dollars"":""0.9950""}",KXBTC15M-26JUN211145-45
1782054960,35420.08,"{""close_dollars"":""0.5200"",""high_dollars"":""0.5500"",""low_dollars"":""0.4400"",""mean_dollars"":""0.5136"",""open_dollars"":""0.4400""}",51486.37,"{""close_dollars"":""0.5300"",""high_dollars"":""1.0000"",""low_dollars"":""0.4400"",""open_dollars"":""1.0000""}","{""close_dollars"":""0.5200"",""high_dollars"":""0.5400"",""low_dollars"":""0.0110"",""open_dollars"":""0.0110""}",KXBTC15M-26JUN211130-30
