end_period_ts,open_interest_fp,price,volume_fp,yes_ask,yes_bid,ticker
1783667100,346461.43,"{""close_dollars"":""0.4600"",""high_dollars"":""0.4900"",""low_dollars"":""0.3600"",""mean_dollars"":""0.4379"",""open_dollars"":""0.3800"",""previous_dollars"":""0.3700""}",49780.58,"{""close_dollars"":""0.4600"",""high_dollars"":""0.5000"",""low_dollars"":""0.3700"",""open_dollars"":""0.3800""}","{""close_dollars"":""0.4500"",""high_dollars"":""0.4900"",""low_dollars"":""0.3600"",""open_dollars"":""0.3700""}",KXBTC15M-26JUL100315-15
1783667160,355231.56,"{""close_dollars"":""0.3800"",""high_dollars"":""0.5100"",""low_dollars"":""0.3500"",""mean_dollars"":""0.4331"",""open_dollars"":""0.4600"",""previous_dollars"":""0.4600""}",49482.36,"{""close_dollars"":""0.3800"",""high_dollars"":""0.5100"",""low_dollars"":""0.3600"",""open_dollars"":""0.4600""}","{""close_dollars"":""0.3700"",""high_dollars"":""0.5000"",""low_dollars"":""0.3500"",""open_dollars"":""0.4500""}",KXBTC15M-26JUL100315-15
1783667220,363393.30,"{""close_dollars"":""0.3700"",""high_dollars"":""0.4200"",""low_dollars"":""0.3400"",""mean_dollars"":""0.3787"",""open_dollars"":""0.3700"",""previous_dollars"":""0.3800""}",30613.55,"{""close_dollars"":""0.3700"",""high_dollars"":""0.4200"",""low_dollars"":""0.3500"",""open_dollars"":""0.3800""}","{""close_dollars"":""0.3600"",""high_dollars"":""0.4000"",""low_dollars"":""0.3400"",""open_dollars"":""0.3700""}",KXBTC15M-26JUL100315-15
1783667280,370503.31,"{""close_dollars"":""0.4300"",""high_dollars"":""0.4900"",""low_dollars"":""0.3500"",""mean_dollars"":""0.4233"",""open_dollars"":""0.3600"",""previous_dollars"":""0.3700""}",49979.57,"{""close_dollars"":""0.4400"",""high_dollars"":""0.4900"",""low_dollars"":""0.3600"",""open_dollars"":""0.3700""}","{""close_dollars"":""0.4300"",""high_dollars"":""0.4800"",""low_dollars"":""0.3500"",""open_dollars"":""0.3600""}",KXBTC15M-26JUL100315-15
1783667340,383086.70,"{""close_dollars"":""0.3500"",""high_dollars"":""0.4400"",""low_dollars"":""0.3200"",""mean_dollars"":""0.3750"",""open_dollars"":""0.4300"",""previous_dollars"":""0.4300""}",33096.72,"{""close_dollars"":""0.3600"",""high_dollars"":""0.4400"",""low_dollars"":""0.3300"",""open_dollars"":""0.4400""}","{""close_dollars"":""0.3500"",""high_dollars"":""0.4300"",""low_dollars"":""0.3200"",""open_dollars"":""0.4300""}",KXBTC15M-26JUL100315-15
1783667400,383296.70,"{""close_dollars"":""0.5700"",""high_dollars"":""0.6000"",""low_dollars"":""0.3200"",""mean_dollars"":""0.4397"",""open_dollars"":""0.3500"",""previous_dollars"":""0.3500""}",54212.27,"{""close_dollars"":""0.5800"",""high_dollars"":""0.6000"",""low_dollars"":""0.3300"",""open_dollars"":""0.3600""}","{""close_dollars"":""0.5700"",""high_dollars"":""0.5900"",""low_dollars"":""0.3200"",""open_dollars"":""0.3500""}",KXBTC15M-26JUL100315-15
1783667460,374804.99,"{""close_dollars"":""0.7100"",""high_dollars"":""0.7300"",""low_dollars"":""0.4200"",""mean_dollars"":""0.5919"",""open_dollars"":""0.5700"",""previous_dollars"":""0.5700""}",123438.27,"{""close_dollars"":""0.7100"",""high_dollars"":""0.7300"",""low_dollars"":""0.4300"",""open_dollars"":""0.5800""}","{""close_dollars"":""0.7000"",""high_dollars"":""0.7200"",""low_dollars"":""0.4100"",""open_dollars"":""0.5700""}",KXBTC15M-26JUL100315-15
1783667520,389800.42,"{""close_dollars"":""0.8200"",""high_dollars"":""0.8500"",""low_dollars"":""0.6400"",""mean_dollars"":""0.7274"",""open_dollars"":""0.7100"",""previous_dollars"":""0.7100""}",148805.96,"{""close_dollars"":""0.8200"",""high_dollars"":""0.8500"",""low_dollars"":""0.6400"",""open_dollars"":""0.7100""}","{""close_dollars"":""0.8100"",""high_dollars"":""0.8200"",""low_dollars"":""0.6300"",""open_dollars"":""0.7000""}",KXBTC15M-26JUL100315-15
1783667580,386130.85,"{""close_dollars"":""0.9240"",""high_dollars"":""0.9300"",""low_dollars"":""0.7900"",""mean_dollars"":""0.8609"",""open_dollars"":""0.8100"",""previous_dollars"":""0.8200""}",128891.36,"{""close_dollars"":""0.9280"",""high_dollars"":""0.9310"",""low_dollars"":""0.8000"",""open_dollars"":""0.8200""}","{""close_dollars"":""0.9270"",""high_dollars"":""0.9290"",""low_dollars"":""0.7900"",""open_dollars"":""0.8100""}",KXBTC15M-26JUL100315-15
1783667640,400847.36,"{""close_dollars"":""0.9980"",""high_dollars"":""0.9990"",""low_dollars"":""0.9230"",""mean_dollars"":""0.9750"",""open_dollars"":""0.9300"",""previous_dollars"":""0.9240""}",130729.27,"{""close_dollars"":""0.9990"",""high_dollars"":""1.0000"",""low_dollars"":""0.9240"",""open_dollars"":""0.9280""}","{""close_dollars"":""0.9980"",""high_dollars"":""0.9990"",""low_dollars"":""0.9230"",""open_dollars"":""0.9270""}",KXBTC15M-26JUL100315-15
1783667700,406525.82,"{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9980"",""mean_dollars"":""0.9989"",""open_dollars"":""0.9980"",""previous_dollars"":""0.9980""}",7877.20,"{""close_dollars"":""1.0000"",""high_dollars"":""1.0000"",""low_dollars"":""0.9990"",""open_dollars"":""0.9990""}","{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9980"",""open_dollars"":""0.9980""}",KXBTC15M-26JUL100315-15
1783665960,49498.45,"{""close_dollars"":""0.5700"",""high_dollars"":""0.6600"",""low_dollars"":""0.4400"",""mean_dollars"":""0.5691"",""open_dollars"":""0.5000""}",83558.47,"{""close_dollars"":""0.5800"",""high_dollars"":""0.9990"",""low_dollars"":""0.4700"",""open_dollars"":""0.9990""}","{""close_dollars"":""0.5700"",""high_dollars"":""0.6500"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUL100300-00
1783666020,86153.34,"{""close_dollars"":""0.4400"",""high_dollars"":""0.5800"",""low_dollars"":""0.4200"",""mean_dollars"":""0.4755"",""open_dollars"":""0.5800"",""previous_dollars"":""0.5700""}",101466.11,"{""close_dollars"":""0.4400"",""high_dollars"":""0.5800"",""low_dollars"":""0.4300"",""open_dollars"":""0.5800""}","{""close_dollars"":""0.4300"",""high_dollars"":""0.5700"",""low_dollars"":""0.4200"",""open_dollars"":""0.5700""}",KXBTC15M-26JUL100300-00
1783666080,135303.33,"{""close_dollars"":""0.3200"",""high_dollars"":""0.4800"",""low_dollars"":""0.2800"",""mean_dollars"":""0.3848"",""open_dollars"":""0.4400"",""previous_dollars"":""0.4400""}",105339.04,"{""close_dollars"":""0.3300"",""high_dollars"":""0.4800"",""low_dollars"":""0.2900"",""open_dollars"":""0.4400""}","{""close_dollars"":""0.3200"",""high_dollars"":""0.4700"",""low_dollars"":""0.2800"",""open_dollars"":""0.4300""}",KXBTC15M-26JUL100300-00
1783666140,183545.29,"{""close_dollars"":""0.3700"",""high_dollars"":""0.4200"",""low_dollars"":""0.3200"",""mean_dollars"":""0.3725"",""open_dollars"":""0.3300"",""previous_dollars"":""0.3200""}",81252.73,"{""close_dollars"":""0.3700"",""high_dollars"":""0.4200"",""low_dollars"":""0.3300"",""open_dollars"":""0.3300""}","{""close_dollars"":""0.3600"",""high_dollars"":""0.4100"",""low_dollars"":""0.3200"",""open_dollars"":""0.3200""}",KXBTC15M-26JUL100300-00
1783666200,249558.35,"{""close_dollars"":""0.3400"",""high_dollars"":""0.3700"",""low_dollars"":""0.2700"",""mean_dollars"":""0.3393"",""open_dollars"":""0.3700"",""previous_dollars"":""0.3700""}",100137.50,"{""close_dollars"":""0.3400"",""high_dollars"":""0.3700"",""low_dollars"":""0.2900"",""open_dollars"":""0.3700""}","{""close_dollars"":""0.3300"",""high_dollars"":""0.3600"",""low_dollars"":""0.2600"",""open_dollars"":""0.3600""}",KXBTC15M-26JUL100300-00
1783666260,260184.41,"{""close_dollars"":""0.3400"",""high_dollars"":""0.3600"",""low_dollars"":""0.2600"",""mean_dollars"":""0.3226"",""open_dollars"":""0.3400"",""previous_dollars"":""0.3400""}",49629.16,"{""close_dollars"":""0.3400"",""high_dollars"":""0.3700"",""low_dollars"":""0.2700"",""open_dollars"":""0.3400""}","{""close_dollars"":""0.3300"",""high_dollars"":""0.3500"",""low_dollars"":""0.2500"",""open_dollars"":""0.3300""}",KXBTC15M-26JUL100300-00
1783666320,252033.10,"{""close_dollars"":""0.5300"",""high_dollars"":""0.5900"",""low_dollars"":""0.3300"",""mean_dollars"":""0.4719"",""open_dollars"":""0.3300"",""previous_dollars"":""0.3400""}",92253.89,"{""close_dollars"":""0.5400"",""high_dollars"":""0.5900"",""low_dollars"":""0.3400"",""open_dollars"":""0.3400""}","{""close_dollars"":""0.5300"",""high_dollars"":""0.5800"",""low_dollars"":""0.3300"",""open_dollars"":""0.3300""}",KXBTC15M-26JUL100300-00
1783666380,257762.37,"{""close_dollars"":""0.3300"",""high_dollars"":""0.5400"",""low_dollars"":""0.3300"",""mean_dollars"":""0.4150"",""open_dollars"":""0.5400"",""previous_dollars"":""0.5300""}",80548.52,"{""close_dollars"":""0.3300"",""high_dollars"":""0.5500"",""low_dollars"":""0.3300"",""open_dollars"":""0.5400""}","{""close_dollars"":""0.3200"",""high_dollars"":""0.5300"",""low_dollars"":""0.3200"",""open_dollars"":""0.5300""}",KXBTC15M-26JUL100300-00
1783666440,274208.47,"{""close_dollars"":""0.2000"",""high_dollars"":""0.3400"",""low_dollars"":""0.1800"",""mean_dollars"":""0.2689"",""open_dollars"":""0.3300"",""previous_dollars"":""0.3300""}",59990.55,"{""close_dollars"":""0.2000"",""high_dollars"":""0.3400"",""low_dollars"":""0.1900"",""open_dollars"":""0.3300""}","{""close_dollars"":""0.1900"",""high_dollars"":""0.3300"",""low_dollars"":""0.1700"",""open_dollars"":""0.3200""}",KXBTC15M-26JUL100300-00
1783666500,277110.68,"{""close_dollars"":""0.1400"",""high_dollars"":""0.2000"",""low_dollars"":""0.0720"",""mean_dollars"":""0.1494"",""open_dollars"":""0.1900"",""previous_dollars"":""0.2000""}",95974.63,"{""close_dollars"":""0.1300"",""high_dollars"":""0.2100"",""low_dollars"":""0.0730"",""open_dollars"":""0.2000""}","{""close_dollars"":""0.1200"",""high_dollars"":""0.1900"",""low_dollars"":""0.0720"",""open_dollars"":""0.1900""}",KXBTC15M-26JUL100300-00
1783666560,287290.80,"{""close_dollars"":""0.1000"",""high_dollars"":""0.1500"",""low_dollars"":""0.0230"",""mean_dollars"":""0.0877"",""open_dollars"":""0.1400"",""previous_dollars"":""0.1400""}",105131.43,"{""close_dollars"":""0.1200"",""high_dollars"":""0.1500"",""low_dollars"":""0.0350"",""open_dollars"":""0.1300""}","{""close_dollars"":""0.1100"",""high_dollars"":""0.1400"",""low_dollars"":""0.0230"",""open_dollars"":""0.1200""}",KXBTC15M-26JUL100300-00
1783666620,305593.58,"{""close_dollars"":""0.0540"",""high_dollars"":""0.1200"",""low_dollars"":""0.0450"",""mean_dollars"":""0.0704"",""open_dollars"":""0.1100"",""previous_dollars"":""0.1000""}",60520.08,"{""close_dollars"":""0.0540"",""high_dollars"":""0.1200"",""low_dollars"":""0.0490"",""open_dollars"":""0.1200""}","{""close_dollars"":""0.0510"",""high_dollars"":""0.1100"",""low_dollars"":""0.0450"",""open_dollars"":""0.1100""}",KXBTC15M-26JUL100300-00
1783666680,321030.48,"{""close_dollars"":""0.0150"",""high_dollars"":""0.0540"",""low_dollars"":""0.0100"",""mean_dollars"":""0.0214"",""open_dollars"":""0.0540"",""previous_dollars"":""0.0540""}",90255.08,"{""close_dollars"":""0.0150"",""high_dollars"":""0.0540"",""low_dollars"":""0.0110"",""open_dollars"":""0.0540""}","{""close_dollars"":""0.0140"",""high_dollars"":""0.0510"",""low_dollars"":""0.0100"",""open_dollars"":""0.0510""}",KXBTC15M-26JUL100300-00
1783666740,335935.64,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0140"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0039"",""open_dollars"":""0.0140"",""previous_dollars"":""0.0150""}",64365.01,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0150"",""low_dollars"":""0.0010"",""open_dollars"":""0.0150""}","{""close_dollars"":""0.0000"",""high_dollars"":""0.0140"",""low_dollars"":""0.0000"",""open_dollars"":""0.0140""}",KXBTC15M-26JUL100300-00
1783666800,356650.28,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0010"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0010"",""open_dollars"":""0.0010"",""previous_dollars"":""0.0010""}",23260.79,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0010"",""low_dollars"":""0.0010"",""open_dollars"":""0.0010""}","{""close_dollars"":""0.0000"",""high_dollars"":""0.0000"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUL100300-00
1783665060,58549.86,"{""close_dollars"":""0.6100"",""high_dollars"":""0.6500"",""low_dollars"":""0.5000"",""mean_dollars"":""0.6141"",""open_dollars"":""0.6300""}",85307.54,"{""close_dollars"":""0.6200"",""high_dollars"":""1.0000"",""low_dollars"":""0.5100"",""open_dollars"":""1.0000""}","{""close_dollars"":""0.6100"",""high_dollars"":""0.6400"",""low_dollars"":""0.0140"",""open_dollars"":""0.0140""}",KXBTC15M-26JUL100245-45
1783665120,86757.21,"{""close_dollars"":""0.6700"",""high_dollars"":""0.7100"",""low_dollars"":""0.6000"",""mean_dollars"":""0.6450"",""open_dollars"":""0.6100"",""previous_dollars"":""0.6100""}",66180.11,"{""close_dollars"":""0.6800"",""high_dollars"":""0.7100"",""low_dollars"":""0.6100"",""open_dollars"":""0.6200""}","{""close_dollars"":""0.6700"",""high_dollars"":""0.7000"",""low_dollars"":""0.5900"",""open_dollars"":""0.6100""}",KXBTC15M-26JUL100245-45
1783665180,114287.70,"{""close_dollars"":""0.6900"",""high_dollars"":""0.7300"",""low_dollars"":""0.6600"",""mean_dollars"":""0.6975"",""open_dollars"":""0.6800"",""previous_dollars"":""0.6700""}",49848.17,"{""close_dollars"":""0.7000"",""high_dollars"":""0.7400"",""low_dollars"":""0.6700"",""open_dollars"":""0.6800""}","{""close_dollars"":""0.6900"",""high_dollars"":""0.7300"",""low_dollars"":""0.6600"",""open_dollars"":""0.6700""}",KXBTC15M-26JUL100245-45
1783665240,127013.87,"{""close_dollars"":""0.4500"",""high_dollars"":""0.7300"",""low_dollars"":""0.4500"",""mean_dollars"":""0.5832"",""open_dollars"":""0.7000"",""previous_dollars"":""0.6900""}",84653.60,"{""close_dollars"":""0.4500"",""high_dollars"":""0.7300"",""low_dollars"":""0.4500"",""open_dollars"":""0.7000""}","{""close_dollars"":""0.4400"",""high_dollars"":""0.7200"",""low_dollars"":""0.4400"",""open_dollars"":""0.6900""}",KXBTC15M-26JUL100245-45
1783665300,134321.24,"{""close_dollars"":""0.5100"",""high_dollars"":""0.5500"",""low_dollars"":""0.4400"",""mean_dollars"":""0.4953"",""open_dollars"":""0.4500"",""previous_dollars"":""0.4500""}",63603.16,"{""close_dollars"":""0.5200"",""high_dollars"":""0.5500"",""low_dollars"":""0.4500"",""open_dollars"":""0.4500""}","{""close_dollars"":""0.5100"",""high_dollars"":""0.5400"",""low_dollars"":""0.4400"",""open_dollars"":""0.4400""}",KXBTC15M-26JUL100245-45
1783665360,145315.00,"{""close_dollars"":""0.6200"",""high_dollars"":""0.6300"",""low_dollars"":""0.4600"",""mean_dollars"":""0.5146"",""open_dollars"":""0.5200"",""previous_dollars"":""0.5100""}",85046.30,"{""close_dollars"":""0.6200"",""high_dollars"":""0.6300"",""low_dollars"":""0.4600"",""open_dollars"":""0.5200""}","{""close_dollars"":""0.6100"",""high_dollars"":""0.6200"",""low_dollars"":""0.4500"",""open_dollars"":""0.5100""}",KXBTC15M-26JUL100245-45
1783665420,154146.58,"{""close_dollars"":""0.5700"",""high_dollars"":""0.7100"",""low_dollars"":""0.5500"",""mean_dollars"":""0.6149"",""open_dollars"":""0.6200"",""previous_dollars"":""0.6200""}",52438.20,"{""close_dollars"":""0.5800"",""high_dollars"":""0.7100"",""low_dollars"":""0.5600"",""open_dollars"":""0.6200""}","{""close_dollars"":""0.5700"",""high_dollars"":""0.7000"",""low_dollars"":""0.5500"",""open_dollars"":""0.6100""}",KXBTC15M-26JUL100245-45
1783665480,160233.94,"{""close_dollars"":""0.6000"",""high_dollars"":""0.6100"",""low_dollars"":""0.5300"",""mean_dollars"":""0.5814"",""open_dollars"":""0.5700"",""previous_dollars"":""0.5700""}",37947.43,"{""close_dollars"":""0.6000"",""high_dollars"":""0.6100"",""low_dollars"":""0.5400"",""open_dollars"":""0.5800""}","{""close_dollars"":""0.5900"",""high_dollars"":""0.6000"",""low_dollars"":""0.5300"",""open_dollars"":""0.5700""}",KXBTC15M-26JUL100245-45
1783665540,175259.83,"{""close_dollars"":""0.6700"",""high_dollars"":""0.7200"",""low_dollars"":""0.5900"",""mean_dollars"":""0.6601"",""open_dollars"":""0.5900"",""previous_dollars"":""0.6000""}",71268.56,"{""close_dollars"":""0.6700"",""high_dollars"":""0.7200"",""low_dollars"":""0.6000"",""open_dollars"":""0.6000""}","{""close_dollars"":""0.6600"",""high_dollars"":""0.7100"",""low_dollars"":""0.5900"",""open_dollars"":""0.5900""}",KXBTC15M-26JUL100245-45
1783665600,188187.58,"{""close_dollars"":""0.6300"",""high_dollars"":""0.6700"",""low_dollars"":""0.4500"",""mean_dollars"":""0.5738"",""open_dollars"":""0.6700"",""previous_dollars"":""0.6700""}",94292.59,"{""close_dollars"":""0.6300"",""high_dollars"":""0.6700"",""low_dollars"":""0.4600"",""open_dollars"":""0.6700""}","{""close_dollars"":""0.6200"",""high_dollars"":""0.6600"",""low_dollars"":""0.4500"",""open_dollars"":""0.6600""}",KXBTC15M-26JUL100245-45
1783665660,190652.31,"{""close_dollars"":""0.5900"",""high_dollars"":""0.7400"",""low_dollars"":""0.5500"",""mean_dollars"":""0.6375"",""open_dollars"":""0.6200"",""previous_dollars"":""0.6300""}",81171.79,"{""close_dollars"":""0.6000"",""high_dollars"":""0.7400"",""low_dollars"":""0.5600"",""open_dollars"":""0.6300""}","{""close_dollars"":""0.5900"",""high_dollars"":""0.7300"",""low_dollars"":""0.5500"",""open_dollars"":""0.6200""}",KXBTC15M-26JUL100245-45
1783665720,208766.70,"{""close_dollars"":""0.5400"",""high_dollars"":""0.6000"",""low_dollars"":""0.4600"",""mean_dollars"":""0.5211"",""open_dollars"":""0.6000"",""previous_dollars"":""0.5900""}",104474.64,"{""close_dollars"":""0.5400"",""high_dollars"":""0.6000"",""low_dollars"":""0.4700"",""open_dollars"":""0.6000""}","{""close_dollars"":""0.5300"",""high_dollars"":""0.5900"",""low_dollars"":""0.4600"",""open_dollars"":""0.5900""}",KXBTC15M-26JUL100245-45
1783665780,213806.72,"{""close_dollars"":""0.7400"",""high_dollars"":""0.7600"",""low_dollars"":""0.4700"",""mean_dollars"":""0.6565"",""open_dollars"":""0.5300"",""previous_dollars"":""0.5400""}",129508.28,"{""close_dollars"":""0.7600"",""high_dollars"":""0.7600"",""low_dollars"":""0.4700"",""open_dollars"":""0.5400""}","{""close_dollars"":""0.7400"",""high_dollars"":""0.7500"",""low_dollars"":""0.4600"",""open_dollars"":""0.5300""}",KXBTC15M-26JUL100245-45
1783665840,204943.99,"{""close_dollars"":""0.5300"",""high_dollars"":""0.7800"",""low_dollars"":""0.2600"",""mean_dollars"":""0.5480"",""open_dollars"":""0.7500"",""previous_dollars"":""0.7400""}",253916.82,"{""close_dollars"":""0.5400"",""high_dollars"":""0.7800"",""low_dollars"":""0.2700"",""open_dollars"":""0.7600""}","{""close_dollars"":""0.5300"",""high_dollars"":""0.7600"",""low_dollars"":""0.2500"",""open_dollars"":""0.7400""}",KXBTC15M-26JUL100245-45
1783665900,231083.20,"{""close_dollars"":""0.0010"",""high_dollars"":""0.8000"",""low_dollars"":""0.0010"",""mean_dollars"":""0.2733"",""open_dollars"":""0.5300"",""previous_dollars"":""0.5300""}",523462.25,"{""close_dollars"":""0.0010"",""high_dollars"":""0.8100"",""low_dollars"":""0.0010"",""open_dollars"":""0.5400""}","{""close_dollars"":""0.0000"",""high_dollars"":""0.7900"",""low_dollars"":""0.0000"",""open_dollars"":""0.5300""}",KXBTC15M-26JUL100245-45
1783664160,73515.37,"{""close_dollars"":""0.4700"",""high_dollars"":""0.5800"",""low_dollars"":""0.4200"",""mean_dollars"":""0.4613"",""open_dollars"":""0.5800""}",100392.67,"{""close_dollars"":""0.4800"",""high_dollars"":""1.0000"",""low_dollars"":""0.4500"",""open_dollars"":""1.0000""}","{""close_dollars"":""0.4700"",""high_dollars"":""0.4800"",""low_dollars"":""0.0100"",""open_dollars"":""0.0100""}",KXBTC15M-26JUL100230-30
1783664220,132227.79,"{""close_dollars"":""0.4700"",""high_dollars"":""0.5600"",""low_dollars"":""0.3600"",""mean_dollars"":""0.4495"",""open_dollars"":""0.4800"",""previous_dollars"":""0.4700""}",107548.18,"{""close_dollars"":""0.4800"",""high_dollars"":""0.5600"",""low_dollars"":""0.3700"",""open_dollars"":""0.4800""}","{""close_dollars"":""0.4700"",""high_dollars"":""0.5500"",""low_dollars"":""0.3600"",""open_dollars"":""0.4700""}",KXBTC15M-26JUL100230-30
1783664280,166767.33,"{""close_dollars"":""0.3500"",""high_dollars"":""0.4900"",""low_dollars"":""0.3400"",""mean_dollars"":""0.4120"",""open_dollars"":""0.4800"",""previous_dollars"":""0.4700""}",70898.73,"{""close_dollars"":""0.3500"",""high_dollars"":""0.4900"",""low_dollars"":""0.3500"",""open_dollars"":""0.4800""}","{""close_dollars"":""0.3400"",""high_dollars"":""0.4800"",""low_dollars"":""0.3400"",""open_dollars"":""0.4700""}",KXBTC15M-26JUL100230-30
1783664340,255729.82,"{""close_dollars"":""0.2200"",""high_dollars"":""0.5000"",""low_dollars"":""0.2000"",""mean_dollars"":""0.3359"",""open_dollars"":""0.3400"",""previous_dollars"":""0.3500""}",130234.53,"{""close_dollars"":""0.2200"",""high_dollars"":""0.5000"",""low_dollars"":""0.2100"",""open_dollars"":""0.3500""}","{""close_dollars"":""0.2100"",""high_dollars"":""0.3800"",""low_dollars"":""0.2000"",""open_dollars"":""0.3400""}",KXBTC15M-26JUL100230-30
1783664400,282381.67,"{""close_dollars"":""0.1700"",""high_dollars"":""0.2400"",""low_dollars"":""0.1400"",""mean_dollars"":""0.1870"",""open_dollars"":""0.2200"",""previous_dollars"":""0.2200""}",70386.21,"{""close_dollars"":""0.1700"",""high_dollars"":""0.2400"",""low_dollars"":""0.1600"",""open_dollars"":""0.2200""}","{""close_dollars"":""0.1600"",""high_dollars"":""0.2300"",""low_dollars"":""0.1400"",""open_dollars"":""0.2100""}",KXBTC15M-26JUL100230-30
1783664460,311183.71,"{""close_dollars"":""0.1100"",""high_dollars"":""0.1700"",""low_dollars"":""0.0970"",""mean_dollars"":""0.1235"",""open_dollars"":""0.1600"",""previous_dollars"":""0.1700""}",59348.83,"{""close_dollars"":""0.1100"",""high_dollars"":""0.1700"",""low_dollars"":""0.0990"",""open_dollars"":""0.1700""}","{""close_dollars"":""0.1000"",""high_dollars"":""0.1600"",""low_dollars"":""0.0970"",""open_dollars"":""0.1600""}",KXBTC15M-26JUL100230-30
1783664520,357329.32,"{""close_dollars"":""0.1100"",""high_dollars"":""0.2000"",""low_dollars"":""0.0960"",""mean_dollars"":""0.1367"",""open_dollars"":""0.1000"",""previous_dollars"":""0.1100""}",85021.45,"{""close_dollars"":""0.1100"",""high_dollars"":""0.2000"",""low_dollars"":""0.1100"",""open_dollars"":""0.1100""}","{""close_dollars"":""0.1000"",""high_dollars"":""0.1900"",""low_dollars"":""0.0960"",""open_dollars"":""0.1000""}",KXBTC15M-26JUL100230-30
1783664580,373719.32,"{""close_dollars"":""0.0700"",""high_dollars"":""0.1300"",""low_dollars"":""0.0540"",""mean_dollars"":""0.0808"",""open_dollars"":""0.1100"",""previous_dollars"":""0.1100""}",77533.97,"{""close_dollars"":""0.0710"",""high_dollars"":""0.1300"",""low_dollars"":""0.0580"",""open_dollars"":""0.1100""}","{""close_dollars"":""0.0700"",""high_dollars"":""0.1100"",""low_dollars"":""0.0540"",""open_dollars"":""0.1000""}",KXBTC15M-26JUL100230-30
1783664640,400046.11,"{""close_dollars"":""0.0210"",""high_dollars"":""0.0800"",""low_dollars"":""0.0200"",""mean_dollars"":""0.0393"",""open_dollars"":""0.0710"",""previous_dollars"":""0.0700""}",62633.87,"{""close_dollars"":""0.0210"",""high_dollars"":""0.0810"",""low_dollars"":""0.0210"",""open_dollars"":""0.0710""}","{""close_dollars"":""0.0200"",""high_dollars"":""0.0780"",""low_dollars"":""0.0200"",""open_dollars"":""0.0700""}",KXBTC15M-26JUL100230-30
1783664700,433480.18,"{""close_dollars"":""0.0160"",""high_dollars"":""0.0250"",""low_dollars"":""0.0100"",""mean_dollars"":""0.0168"",""open_dollars"":""0.0210"",""previous_dollars"":""0.0210""}",78068.55,"{""close_dollars"":""0.0160"",""high_dollars"":""0.0250"",""low_dollars"":""0.0120"",""open_dollars"":""0.0210""}","{""close_dollars"":""0.0150"",""high_dollars"":""0.0210"",""low_dollars"":""0.0100"",""open_dollars"":""0.0200""}",KXBTC15M-26JUL100230-30
1783664760,463004.81,"{""close_dollars"":""0.0070"",""high_dollars"":""0.0160"",""low_dollars"":""0.0050"",""mean_dollars"":""0.0096"",""open_dollars"":""0.0150"",""previous_dollars"":""0.0160""}",48428.39,"{""close_dollars"":""0.0060"",""high_dollars"":""0.0160"",""low_dollars"":""0.0060"",""open_dollars"":""0.0160""}","{""close_dollars"":""0.0050"",""high_dollars"":""0.0150"",""low_dollars"":""0.0050"",""open_dollars"":""0.0150""}",KXBTC15M-26JUL100230-30
1783664820,474336.85,"{""close_dollars"":""0.0050"",""high_dollars"":""0.0080"",""low_dollars"":""0.0030"",""mean_dollars"":""0.0046"",""open_dollars"":""0.0050"",""previous_dollars"":""0.0070""}",17240.23,"{""close_dollars"":""0.0050"",""high_dollars"":""0.0090"",""low_dollars"":""0.0040"",""open_dollars"":""0.0060""}","{""close_dollars"":""0.0040"",""high_dollars"":""0.0060"",""low_dollars"":""0.0030"",""open_dollars"":""0.0050""}",KXBTC15M-26JUL100230-30
1783664880,508026.81,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0050"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0026"",""open_dollars"":""0.0050"",""previous_dollars"":""0.0050""}",40244.37,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0060"",""low_dollars"":""0.0010"",""open_dollars"":""0.0050""}","{""close_dollars"":""0.0000"",""high_dollars"":""0.0050"",""low_dollars"":""0.0000"",""open_dollars"":""0.0040""}",KXBTC15M-26JUL100230-30
1783664940,513013.23,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0010"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0010"",""open_dollars"":""0.0010"",""previous_dollars"":""0.0010""}",5985.07,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0010"",""low_dollars"":""0.0010"",""open_dollars"":""0.0010""}","{""close_dollars"":""0.0000"",""high_dollars"":""0.0000"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUL100230-30
